#lambda (nm)  cross(cm^2)
599.6         2.845E-27
599.7         2.843E-27
599.8         2.841E-27
599.9         2.839E-27
600.0         2.837E-27
600.1         2.835E-27
600.2         2.833E-27
600.3         2.831E-27
600.4         2.829E-27
600.5         2.827E-27
600.6         2.825E-27
600.7         2.823E-27
600.8         2.821E-27
600.9         2.819E-27
601.0         2.818E-27
601.1         2.816E-27
601.2         2.814E-27
601.3         2.812E-27
601.4         2.810E-27
601.5         2.808E-27
601.6         2.806E-27
601.7         2.804E-27
601.8         2.802E-27
601.9         2.800E-27
602.0         2.799E-27
602.1         2.797E-27
602.2         2.795E-27
602.3         2.793E-27
602.4         2.791E-27
602.5         2.789E-27
602.6         2.787E-27
602.7         2.785E-27
602.8         2.783E-27
602.9         2.782E-27
603.0         2.780E-27
603.1         2.778E-27
603.2         2.776E-27
603.3         2.774E-27
603.4         2.772E-27
603.5         2.770E-27
603.6         2.768E-27
603.7         2.767E-27
603.8         2.765E-27
603.9         2.763E-27
604.0         2.761E-27
604.1         2.759E-27
604.2         2.757E-27
604.3         2.755E-27
604.4         2.753E-27
604.5         2.752E-27
604.6         2.750E-27
604.7         2.748E-27
604.8         2.746E-27
604.9         2.744E-27
605.0         2.742E-27
605.1         2.740E-27
605.2         2.739E-27
605.3         2.737E-27
605.4         2.735E-27
605.5         2.733E-27
605.6         2.731E-27
605.7         2.729E-27
605.8         2.728E-27
605.9         2.726E-27
606.0         2.724E-27
606.1         2.722E-27
606.2         2.720E-27
606.3         2.718E-27
606.4         2.717E-27
606.5         2.715E-27
606.6         2.713E-27
606.7         2.711E-27
606.8         2.709E-27
606.9         2.707E-27
607.0         2.706E-27
607.1         2.704E-27
607.2         2.702E-27
607.3         2.700E-27
607.4         2.698E-27
607.5         2.697E-27
607.6         2.695E-27
607.7         2.693E-27
607.8         2.691E-27
607.9         2.689E-27
608.0         2.688E-27
608.1         2.686E-27
608.2         2.684E-27
608.3         2.682E-27
608.4         2.680E-27
608.5         2.679E-27
608.6         2.677E-27
608.7         2.675E-27
608.8         2.673E-27
608.9         2.671E-27
609.0         2.670E-27
609.1         2.668E-27
609.2         2.666E-27
609.3         2.664E-27
609.4         2.662E-27
609.5         2.661E-27
609.6         2.659E-27
609.7         2.657E-27
609.8         2.655E-27
609.9         2.654E-27
610.0         2.652E-27
610.1         2.650E-27
610.2         2.648E-27
610.3         2.646E-27
610.4         2.645E-27
610.5         2.643E-27
610.6         2.641E-27
610.7         2.639E-27
610.8         2.638E-27
610.9         2.636E-27
611.0         2.634E-27
611.1         2.632E-27
611.2         2.631E-27
611.3         2.629E-27
611.4         2.627E-27
611.5         2.625E-27
611.6         2.624E-27
611.7         2.622E-27
611.8         2.620E-27
611.9         2.618E-27
612.0         2.617E-27
612.1         2.615E-27
612.2         2.613E-27
612.3         2.611E-27
612.4         2.610E-27
612.5         2.608E-27
612.6         2.606E-27
612.7         2.604E-27
612.8         2.603E-27
612.9         2.601E-27
613.0         2.599E-27
613.1         2.598E-27
613.2         2.596E-27
613.3         2.594E-27
613.4         2.592E-27
613.5         2.591E-27
613.6         2.589E-27
613.7         2.587E-27
613.8         2.586E-27
613.9         2.584E-27
614.0         2.582E-27
614.1         2.580E-27
614.2         2.579E-27
614.3         2.577E-27
614.4         2.575E-27
614.5         2.574E-27
614.6         2.572E-27
614.7         2.570E-27
614.8         2.568E-27
614.9         2.567E-27
615.0         2.565E-27
615.1         2.563E-27
615.2         2.562E-27
615.3         2.560E-27
615.4         2.558E-27
615.5         2.557E-27
615.6         2.555E-27
615.7         2.553E-27
615.8         2.551E-27
615.9         2.550E-27
616.0         2.548E-27
616.1         2.546E-27
616.2         2.545E-27
616.3         2.543E-27
616.4         2.541E-27
616.5         2.540E-27
616.6         2.538E-27
616.7         2.536E-27
616.8         2.535E-27
616.9         2.533E-27
617.0         2.531E-27
617.1         2.530E-27
617.2         2.528E-27
617.3         2.526E-27
617.4         2.525E-27
617.5         2.523E-27
617.6         2.521E-27
617.7         2.520E-27
617.8         2.518E-27
617.9         2.516E-27
618.0         2.515E-27
618.1         2.513E-27
618.2         2.511E-27
618.3         2.510E-27
618.4         2.508E-27
618.5         2.506E-27
618.6         2.505E-27
618.7         2.503E-27
618.8         2.501E-27
618.9         2.500E-27
619.0         2.498E-27
619.1         2.496E-27
619.2         2.495E-27
619.3         2.493E-27
619.4         2.492E-27
619.5         2.490E-27
619.6         2.488E-27
619.7         2.487E-27
619.8         2.485E-27
619.9         2.483E-27
620.0         2.482E-27
620.1         2.480E-27
620.2         2.478E-27
620.3         2.477E-27
620.4         2.475E-27
620.5         2.474E-27
620.6         2.472E-27
620.7         2.470E-27
620.8         2.469E-27
620.9         2.467E-27
621.0         2.465E-27
621.1         2.464E-27
621.2         2.462E-27
621.3         2.461E-27
621.4         2.459E-27
621.5         2.457E-27
621.6         2.456E-27
621.7         2.454E-27
621.8         2.453E-27
621.9         2.451E-27
622.0         2.449E-27
622.1         2.448E-27
622.2         2.446E-27
622.3         2.445E-27
622.4         2.443E-27
622.5         2.441E-27
622.6         2.440E-27
622.7         2.438E-27
622.8         2.437E-27
622.9         2.435E-27
623.0         2.433E-27
623.1         2.432E-27
623.2         2.430E-27
623.3         2.429E-27
623.4         2.427E-27
623.5         2.425E-27
623.6         2.424E-27
623.7         2.422E-27
623.8         2.421E-27
623.9         2.419E-27
624.0         2.418E-27
624.1         2.416E-27
624.2         2.414E-27
624.3         2.413E-27
624.4         2.411E-27
624.5         2.410E-27
624.6         2.408E-27
624.7         2.407E-27
624.8         2.405E-27
624.9         2.403E-27
625.0         2.402E-27
625.1         2.400E-27
625.2         2.399E-27
625.3         2.397E-27
625.4         2.396E-27
625.5         2.394E-27
625.6         2.392E-27
625.7         2.391E-27
625.8         2.389E-27
625.9         2.388E-27
626.0         2.386E-27
626.1         2.385E-27
626.2         2.383E-27
626.3         2.382E-27
626.4         2.380E-27
626.5         2.378E-27
626.6         2.377E-27
626.7         2.375E-27
626.8         2.374E-27
626.9         2.372E-27
627.0         2.371E-27
627.1         2.369E-27
627.2         2.368E-27
627.3         2.366E-27
627.4         2.365E-27
627.5         2.363E-27
627.6         2.362E-27
627.7         2.360E-27
627.8         2.358E-27
627.9         2.357E-27
628.0         2.355E-27
628.1         2.354E-27
628.2         2.352E-27
628.3         2.351E-27
628.4         2.349E-27
628.5         2.348E-27
628.6         2.346E-27
628.7         2.345E-27
628.8         2.343E-27
628.9         2.342E-27
629.0         2.340E-27
629.1         2.339E-27
629.2         2.337E-27
629.3         2.336E-27
629.4         2.334E-27
629.5         2.333E-27
629.6         2.331E-27
629.7         2.330E-27
629.8         2.328E-27
629.9         2.327E-27
630.0         2.325E-27
630.1         2.324E-27
630.2         2.322E-27
630.3         2.321E-27
630.4         2.319E-27
630.5         2.318E-27
630.6         2.316E-27
630.7         2.315E-27
630.8         2.313E-27
630.9         2.312E-27
631.0         2.310E-27
631.1         2.309E-27
631.2         2.307E-27
631.3         2.306E-27
631.4         2.304E-27
631.5         2.303E-27
631.6         2.301E-27
631.7         2.300E-27
631.8         2.298E-27
631.9         2.297E-27
632.0         2.295E-27
632.1         2.294E-27
632.2         2.292E-27
632.3         2.291E-27
632.4         2.289E-27
632.5         2.288E-27
632.6         2.286E-27
632.7         2.285E-27
632.8         2.284E-27
632.9         2.282E-27
633.0         2.281E-27
633.1         2.279E-27
633.2         2.278E-27
633.3         2.276E-27
633.4         2.275E-27
633.5         2.273E-27
633.6         2.272E-27
633.7         2.270E-27
633.8         2.269E-27
633.9         2.267E-27
634.0         2.266E-27
634.1         2.265E-27
634.2         2.263E-27
634.3         2.262E-27
634.4         2.260E-27
634.5         2.259E-27
634.6         2.257E-27
634.7         2.256E-27
634.8         2.254E-27
634.9         2.253E-27
635.0         2.251E-27
635.1         2.250E-27
635.2         2.249E-27
635.3         2.247E-27
635.4         2.246E-27
635.5         2.244E-27
635.6         2.243E-27
635.7         2.241E-27
635.8         2.240E-27
635.9         2.239E-27
636.0         2.237E-27
636.1         2.236E-27
636.2         2.234E-27
636.3         2.233E-27
636.4         2.231E-27
636.5         2.230E-27
636.6         2.229E-27
636.7         2.227E-27
636.8         2.226E-27
636.9         2.224E-27
637.0         2.223E-27
637.1         2.221E-27
637.2         2.220E-27
637.3         2.219E-27
637.4         2.217E-27
637.5         2.216E-27
637.6         2.214E-27
637.7         2.213E-27
637.8         2.211E-27
637.9         2.210E-27
638.0         2.209E-27
638.1         2.207E-27
638.2         2.206E-27
638.3         2.204E-27
638.4         2.203E-27
638.5         2.202E-27
638.6         2.200E-27
638.7         2.199E-27
638.8         2.197E-27
638.9         2.196E-27
639.0         2.195E-27
639.1         2.193E-27
639.2         2.192E-27
639.3         2.190E-27
639.4         2.189E-27
639.5         2.188E-27
639.6         2.186E-27
639.7         2.185E-27
639.8         2.183E-27
639.9         2.182E-27
640.0         2.181E-27
640.1         2.179E-27
640.2         2.178E-27
640.3         2.177E-27
640.4         2.175E-27
640.5         2.174E-27
640.6         2.172E-27
640.7         2.171E-27
640.8         2.170E-27
640.9         2.168E-27
641.0         2.167E-27
641.1         2.166E-27
641.2         2.164E-27
641.3         2.163E-27
641.4         2.161E-27
641.5         2.160E-27
641.6         2.159E-27
641.7         2.157E-27
641.8         2.156E-27
641.9         2.155E-27
642.0         2.153E-27
642.1         2.152E-27
642.2         2.150E-27
642.3         2.149E-27
642.4         2.148E-27
642.5         2.146E-27
642.6         2.145E-27
642.7         2.144E-27
642.8         2.142E-27
642.9         2.141E-27
643.0         2.140E-27
643.1         2.138E-27
643.2         2.137E-27
643.3         2.136E-27
643.4         2.134E-27
643.5         2.133E-27
643.6         2.132E-27
643.7         2.130E-27
643.8         2.129E-27
643.9         2.127E-27
644.0         2.126E-27
644.1         2.125E-27
644.2         2.123E-27
644.3         2.122E-27
644.4         2.121E-27
644.5         2.119E-27
644.6         2.118E-27
644.7         2.117E-27
644.8         2.115E-27
644.9         2.114E-27
645.0         2.113E-27
645.1         2.111E-27
645.2         2.110E-27
645.3         2.109E-27
645.4         2.107E-27
645.5         2.106E-27
645.6         2.105E-27
645.7         2.103E-27
645.8         2.102E-27
645.9         2.101E-27
646.0         2.099E-27
646.1         2.098E-27
646.2         2.097E-27
646.3         2.096E-27
646.4         2.094E-27
646.5         2.093E-27
646.6         2.092E-27
646.7         2.090E-27
646.8         2.089E-27
646.9         2.088E-27
647.0         2.086E-27
647.1         2.085E-27
647.2         2.084E-27
647.3         2.082E-27
647.4         2.081E-27
647.5         2.080E-27
647.6         2.078E-27
647.7         2.077E-27
647.8         2.076E-27
647.9         2.075E-27
648.0         2.073E-27
648.1         2.072E-27
648.2         2.071E-27
648.3         2.069E-27
648.4         2.068E-27
648.5         2.067E-27
648.6         2.065E-27
648.7         2.064E-27
648.8         2.063E-27
648.9         2.062E-27
649.0         2.060E-27
649.1         2.059E-27
649.2         2.058E-27
649.3         2.056E-27
649.4         2.055E-27
649.5         2.054E-27
649.6         2.053E-27
649.7         2.051E-27
649.8         2.050E-27
649.9         2.049E-27
650.0         2.047E-27
650.1         2.046E-27
650.2         2.045E-27
650.3         2.044E-27
650.4         2.042E-27
650.5         2.041E-27
650.6         2.040E-27
650.7         2.038E-27
650.8         2.037E-27
650.9         2.036E-27
651.0         2.035E-27
651.1         2.033E-27
651.2         2.032E-27
651.3         2.031E-27
651.4         2.030E-27
651.5         2.028E-27
651.6         2.027E-27
651.7         2.026E-27
651.8         2.025E-27
651.9         2.023E-27
652.0         2.022E-27
652.1         2.021E-27
652.2         2.019E-27
652.3         2.018E-27
652.4         2.017E-27
652.5         2.016E-27
652.6         2.014E-27
652.7         2.013E-27
652.8         2.012E-27
652.9         2.011E-27
653.0         2.009E-27
653.1         2.008E-27
653.2         2.007E-27
653.3         2.006E-27
653.4         2.004E-27
653.5         2.003E-27
653.6         2.002E-27
653.7         2.001E-27
653.8         1.999E-27
653.9         1.998E-27
654.0         1.997E-27
654.1         1.996E-27
654.2         1.994E-27
654.3         1.993E-27
654.4         1.992E-27
654.5         1.991E-27
654.6         1.990E-27
654.7         1.988E-27
654.8         1.987E-27
654.9         1.986E-27
655.0         1.985E-27
655.1         1.983E-27
655.2         1.982E-27
655.3         1.981E-27
655.4         1.980E-27
655.5         1.978E-27
655.6         1.977E-27
655.7         1.976E-27
655.8         1.975E-27
655.9         1.974E-27
656.0         1.972E-27
656.1         1.971E-27
656.2         1.970E-27
656.3         1.969E-27
656.4         1.967E-27
656.5         1.966E-27
656.6         1.965E-27
656.7         1.964E-27
656.8         1.963E-27
656.9         1.961E-27
657.0         1.960E-27
657.1         1.959E-27
657.2         1.958E-27
657.3         1.956E-27
657.4         1.955E-27
657.5         1.954E-27
657.6         1.953E-27
657.7         1.952E-27
657.8         1.950E-27
657.9         1.949E-27
658.0         1.948E-27
658.1         1.947E-27
658.2         1.946E-27
658.3         1.944E-27
658.4         1.943E-27
658.5         1.942E-27
658.6         1.941E-27
658.7         1.940E-27
658.8         1.938E-27
658.9         1.937E-27
659.0         1.936E-27
659.1         1.935E-27
659.2         1.934E-27
659.3         1.932E-27
659.4         1.931E-27
659.5         1.930E-27
659.6         1.929E-27
659.7         1.928E-27
659.8         1.927E-27
659.9         1.925E-27
660.0         1.924E-27
660.1         1.923E-27
660.2         1.922E-27
660.3         1.921E-27
660.4         1.919E-27
660.5         1.918E-27
660.6         1.917E-27
660.7         1.916E-27
660.8         1.915E-27
660.9         1.914E-27
661.0         1.912E-27
661.1         1.911E-27
661.2         1.910E-27
661.3         1.909E-27
661.4         1.908E-27
661.5         1.906E-27
661.6         1.905E-27
661.7         1.904E-27
661.8         1.903E-27
661.9         1.902E-27
662.0         1.901E-27
662.1         1.899E-27
662.2         1.898E-27
662.3         1.897E-27
662.4         1.896E-27
662.5         1.895E-27
662.6         1.894E-27
662.7         1.892E-27
662.8         1.891E-27
662.9         1.890E-27
663.0         1.889E-27
663.1         1.888E-27
663.2         1.887E-27
663.3         1.886E-27
663.4         1.884E-27
663.5         1.883E-27
663.6         1.882E-27
663.7         1.881E-27
663.8         1.880E-27
663.9         1.879E-27
664.0         1.877E-27
664.1         1.876E-27
664.2         1.875E-27
664.3         1.874E-27
664.4         1.873E-27
664.5         1.872E-27
664.6         1.871E-27
664.7         1.869E-27
664.8         1.868E-27
664.9         1.867E-27
665.0         1.866E-27
665.1         1.865E-27
665.2         1.864E-27
665.3         1.863E-27
665.4         1.861E-27
665.5         1.860E-27
665.6         1.859E-27
665.7         1.858E-27
665.8         1.857E-27
665.9         1.856E-27
666.0         1.855E-27
666.1         1.854E-27
666.2         1.852E-27
666.3         1.851E-27
666.4         1.850E-27
666.5         1.849E-27
666.6         1.848E-27
666.7         1.847E-27
666.8         1.846E-27
666.9         1.845E-27
667.0         1.843E-27
667.1         1.842E-27
667.2         1.841E-27
667.3         1.840E-27
667.4         1.839E-27
667.5         1.838E-27
667.6         1.837E-27
667.7         1.836E-27
667.8         1.834E-27
667.9         1.833E-27
668.0         1.832E-27
668.1         1.831E-27
668.2         1.830E-27
668.3         1.829E-27
668.4         1.828E-27
668.5         1.827E-27
668.6         1.826E-27
668.7         1.824E-27
668.8         1.823E-27
668.9         1.822E-27
669.0         1.821E-27
669.1         1.820E-27
669.2         1.819E-27
669.3         1.818E-27
669.4         1.817E-27
669.5         1.816E-27
669.6         1.814E-27
669.7         1.813E-27
669.8         1.812E-27
669.9         1.811E-27
670.0         1.810E-27
670.1         1.809E-27
670.2         1.808E-27
670.3         1.807E-27
670.4         1.806E-27
670.5         1.805E-27
670.6         1.804E-27
670.7         1.802E-27
670.8         1.801E-27
670.9         1.800E-27
671.0         1.799E-27
671.1         1.798E-27
671.2         1.797E-27
671.3         1.796E-27
671.4         1.795E-27
671.5         1.794E-27
671.6         1.793E-27
671.7         1.792E-27
671.8         1.790E-27
671.9         1.789E-27
672.0         1.788E-27
672.1         1.787E-27
672.2         1.786E-27
672.3         1.785E-27
672.4         1.784E-27
672.5         1.783E-27
672.6         1.782E-27
672.7         1.781E-27
672.8         1.780E-27
672.9         1.779E-27
673.0         1.778E-27
673.1         1.776E-27
673.2         1.775E-27
673.3         1.774E-27
673.4         1.773E-27
673.5         1.772E-27
673.6         1.771E-27
673.7         1.770E-27
673.8         1.769E-27
673.9         1.768E-27
674.0         1.767E-27
674.1         1.766E-27
674.2         1.765E-27
674.3         1.764E-27
674.4         1.763E-27
674.5         1.762E-27
674.6         1.760E-27
674.7         1.759E-27
674.8         1.758E-27
674.9         1.757E-27
675.0         1.756E-27
675.1         1.755E-27
675.2         1.754E-27
675.3         1.753E-27
675.4         1.752E-27
675.5         1.751E-27
675.6         1.750E-27
675.7         1.749E-27
675.8         1.748E-27
675.9         1.747E-27
676.0         1.746E-27
676.1         1.745E-27
676.2         1.744E-27
676.3         1.743E-27
676.4         1.742E-27
676.5         1.740E-27
676.6         1.739E-27
676.7         1.738E-27
676.8         1.737E-27
676.9         1.736E-27
677.0         1.735E-27
677.1         1.734E-27
677.2         1.733E-27
677.3         1.732E-27
677.4         1.731E-27
677.5         1.730E-27
677.6         1.729E-27
677.7         1.728E-27
677.8         1.727E-27
677.9         1.726E-27
678.0         1.725E-27
678.1         1.724E-27
678.2         1.723E-27
678.3         1.722E-27
678.4         1.721E-27
678.5         1.720E-27
678.6         1.719E-27
678.7         1.718E-27
678.8         1.717E-27
678.9         1.716E-27
679.0         1.715E-27
679.1         1.714E-27
679.2         1.713E-27
679.3         1.712E-27
679.4         1.710E-27
679.5         1.709E-27
679.6         1.708E-27
679.7         1.707E-27
679.8         1.706E-27
679.9         1.705E-27
680.0         1.704E-27
680.1         1.703E-27
680.2         1.702E-27
680.3         1.701E-27
680.4         1.700E-27
680.5         1.699E-27
680.6         1.698E-27
680.7         1.697E-27
680.8         1.696E-27
680.9         1.695E-27
681.0         1.694E-27
681.1         1.693E-27
681.2         1.692E-27
681.3         1.691E-27
681.4         1.690E-27
681.5         1.689E-27
681.6         1.688E-27
681.7         1.687E-27
681.8         1.686E-27
681.9         1.685E-27
682.0         1.684E-27
682.1         1.683E-27
682.2         1.682E-27
682.3         1.681E-27
682.4         1.680E-27
682.5         1.679E-27
682.6         1.678E-27
682.7         1.677E-27
682.8         1.676E-27
682.9         1.675E-27
683.0         1.674E-27
683.1         1.673E-27
683.2         1.672E-27
683.3         1.671E-27
683.4         1.670E-27
683.5         1.669E-27
683.6         1.668E-27
683.7         1.667E-27
683.8         1.666E-27
683.9         1.665E-27
684.0         1.664E-27
684.1         1.663E-27
684.2         1.662E-27
684.3         1.661E-27
684.4         1.660E-27
684.5         1.659E-27
684.6         1.658E-27
684.7         1.657E-27
684.8         1.656E-27
684.9         1.655E-27
685.0         1.654E-27
685.1         1.653E-27
685.2         1.652E-27
685.3         1.651E-27
685.4         1.650E-27
685.5         1.650E-27
685.6         1.649E-27
685.7         1.648E-27
685.8         1.647E-27
685.9         1.646E-27
686.0         1.645E-27
686.1         1.644E-27
686.2         1.643E-27
686.3         1.642E-27
686.4         1.641E-27
686.5         1.640E-27
686.6         1.639E-27
686.7         1.638E-27
686.8         1.637E-27
686.9         1.636E-27
687.0         1.635E-27
687.1         1.634E-27
687.2         1.633E-27
687.3         1.632E-27
687.4         1.631E-27
687.5         1.630E-27
687.6         1.629E-27
687.7         1.628E-27
687.8         1.627E-27
687.9         1.626E-27
688.0         1.625E-27
688.1         1.624E-27
688.2         1.623E-27
688.3         1.622E-27
688.4         1.621E-27
688.5         1.621E-27
688.6         1.620E-27
688.7         1.619E-27
688.8         1.618E-27
688.9         1.617E-27
689.0         1.616E-27
689.1         1.615E-27
689.2         1.614E-27
689.3         1.613E-27
689.4         1.612E-27
689.5         1.611E-27
689.6         1.610E-27
689.7         1.609E-27
689.8         1.608E-27
689.9         1.607E-27
690.0         1.606E-27
690.1         1.605E-27
690.2         1.604E-27
690.3         1.603E-27
690.4         1.603E-27
690.5         1.602E-27
690.6         1.601E-27
690.7         1.600E-27
690.8         1.599E-27
690.9         1.598E-27
691.0         1.597E-27
691.1         1.596E-27
691.2         1.595E-27
691.3         1.594E-27
691.4         1.593E-27
691.5         1.592E-27
691.6         1.591E-27
691.7         1.590E-27
691.8         1.589E-27
691.9         1.588E-27
692.0         1.588E-27
692.1         1.587E-27
692.2         1.586E-27
692.3         1.585E-27
692.4         1.584E-27
692.5         1.583E-27
692.6         1.582E-27
692.7         1.581E-27
692.8         1.580E-27
692.9         1.579E-27
693.0         1.578E-27
693.1         1.577E-27
693.2         1.576E-27
693.3         1.575E-27
693.4         1.575E-27
693.5         1.574E-27
693.6         1.573E-27
693.7         1.572E-27
693.8         1.571E-27
693.9         1.570E-27
694.0         1.569E-27
694.1         1.568E-27
694.2         1.567E-27
694.3         1.566E-27
694.4         1.565E-27
694.5         1.564E-27
694.6         1.564E-27
694.7         1.563E-27
694.8         1.562E-27
694.9         1.561E-27
695.0         1.560E-27
695.1         1.559E-27
695.2         1.558E-27
695.3         1.557E-27
695.4         1.556E-27
695.5         1.555E-27
695.6         1.554E-27
695.7         1.554E-27
695.8         1.553E-27
695.9         1.552E-27
696.0         1.551E-27
696.1         1.550E-27
696.2         1.549E-27
696.3         1.548E-27
696.4         1.547E-27
696.5         1.546E-27
696.6         1.545E-27
696.7         1.545E-27
696.8         1.544E-27
696.9         1.543E-27
697.0         1.542E-27
697.1         1.541E-27
697.2         1.540E-27
697.3         1.539E-27
697.4         1.538E-27
697.5         1.537E-27
697.6         1.536E-27
697.7         1.536E-27
697.8         1.535E-27
697.9         1.534E-27
698.0         1.533E-27
698.1         1.532E-27
698.2         1.531E-27
698.3         1.530E-27
698.4         1.529E-27
698.5         1.528E-27
698.6         1.528E-27
698.7         1.527E-27
698.8         1.526E-27
698.9         1.525E-27
699.0         1.524E-27
699.1         1.523E-27
699.2         1.522E-27
699.3         1.521E-27
699.4         1.520E-27
699.5         1.520E-27
699.6         1.519E-27
699.7         1.518E-27
699.8         1.517E-27
699.9         1.516E-27
700.0         1.515E-27
700.1         1.514E-27
700.2         1.513E-27
700.3         1.513E-27
700.4         1.512E-27
700.5         1.511E-27
700.6         1.510E-27
700.7         1.509E-27
700.8         1.508E-27
700.9         1.507E-27
701.0         1.506E-27
701.1         1.506E-27
701.2         1.505E-27
701.3         1.504E-27
701.4         1.503E-27
701.5         1.502E-27
701.6         1.501E-27
701.7         1.500E-27
701.8         1.499E-27
701.9         1.499E-27
702.0         1.498E-27
702.1         1.497E-27
702.2         1.496E-27
702.3         1.495E-27
702.4         1.494E-27
702.5         1.493E-27
702.6         1.493E-27
702.7         1.492E-27
702.8         1.491E-27
702.9         1.490E-27
703.0         1.489E-27
703.1         1.488E-27
703.2         1.487E-27
703.3         1.487E-27
703.4         1.486E-27
703.5         1.485E-27
703.6         1.484E-27
703.7         1.483E-27
703.8         1.482E-27
703.9         1.481E-27
704.0         1.481E-27
704.1         1.480E-27
704.2         1.479E-27
704.3         1.478E-27
704.4         1.477E-27
704.5         1.476E-27
704.6         1.475E-27
704.7         1.475E-27
704.8         1.474E-27
704.9         1.473E-27
705.0         1.472E-27
705.1         1.471E-27
705.2         1.470E-27
705.3         1.470E-27
705.4         1.469E-27
705.5         1.468E-27
705.6         1.467E-27
705.7         1.466E-27
705.8         1.465E-27
705.9         1.464E-27
706.0         1.464E-27
706.1         1.463E-27
706.2         1.462E-27
706.3         1.461E-27
706.4         1.460E-27
706.5         1.459E-27
706.6         1.459E-27
706.7         1.458E-27
706.8         1.457E-27
706.9         1.456E-27
707.0         1.455E-27
707.1         1.454E-27
707.2         1.454E-27
707.3         1.453E-27
707.4         1.452E-27
707.5         1.451E-27
707.6         1.450E-27
707.7         1.449E-27
707.8         1.449E-27
707.9         1.448E-27
708.0         1.447E-27
708.1         1.446E-27
708.2         1.445E-27
708.3         1.444E-27
708.4         1.444E-27
708.5         1.443E-27
708.6         1.442E-27
708.7         1.441E-27
708.8         1.440E-27
708.9         1.439E-27
709.0         1.439E-27
709.1         1.438E-27
709.2         1.437E-27
709.3         1.436E-27
709.4         1.435E-27
709.5         1.435E-27
709.6         1.434E-27
709.7         1.433E-27
709.8         1.432E-27
709.9         1.431E-27
710.0         1.430E-27
710.1         1.430E-27
710.2         1.429E-27
710.3         1.428E-27
710.4         1.427E-27
710.5         1.426E-27
710.6         1.426E-27
710.7         1.425E-27
710.8         1.424E-27
710.9         1.423E-27
711.0         1.422E-27
711.1         1.422E-27
711.2         1.421E-27
711.3         1.420E-27
711.4         1.419E-27
711.5         1.418E-27
711.6         1.417E-27
711.7         1.417E-27
711.8         1.416E-27
711.9         1.415E-27
712.0         1.414E-27
712.1         1.413E-27
712.2         1.413E-27
712.3         1.412E-27
712.4         1.411E-27
712.5         1.410E-27
712.6         1.409E-27
712.7         1.409E-27
712.8         1.408E-27
712.9         1.407E-27
713.0         1.406E-27
713.1         1.405E-27
713.2         1.405E-27
713.3         1.404E-27
713.4         1.403E-27
713.5         1.402E-27
713.6         1.401E-27
713.7         1.401E-27
713.8         1.400E-27
713.9         1.399E-27
714.0         1.398E-27
714.1         1.397E-27
714.2         1.397E-27
714.3         1.396E-27
714.4         1.395E-27
714.5         1.394E-27
714.6         1.393E-27
714.7         1.393E-27
714.8         1.392E-27
714.9         1.391E-27
715.0         1.390E-27
715.1         1.390E-27
715.2         1.389E-27
715.3         1.388E-27
715.4         1.387E-27
715.5         1.386E-27
715.6         1.386E-27
715.7         1.385E-27
715.8         1.384E-27
715.9         1.383E-27
716.0         1.382E-27
716.1         1.382E-27
716.2         1.381E-27
716.3         1.380E-27
716.4         1.379E-27
716.5         1.379E-27
716.6         1.378E-27
716.7         1.377E-27
716.8         1.376E-27
716.9         1.375E-27
717.0         1.375E-27
717.1         1.374E-27
717.2         1.373E-27
717.3         1.372E-27
717.4         1.372E-27
717.5         1.371E-27
717.6         1.370E-27
717.7         1.369E-27
717.8         1.368E-27
717.9         1.368E-27
718.0         1.367E-27
718.1         1.366E-27
718.2         1.365E-27
718.3         1.365E-27
718.4         1.364E-27
718.5         1.363E-27
718.6         1.362E-27
718.7         1.362E-27
718.8         1.361E-27
718.9         1.360E-27
719.0         1.359E-27
719.1         1.358E-27
719.2         1.358E-27
719.3         1.357E-27
719.4         1.356E-27
719.5         1.355E-27
719.6         1.355E-27
719.7         1.354E-27
719.8         1.353E-27
719.9         1.352E-27
720.0         1.352E-27
720.1         1.351E-27
720.2         1.350E-27
720.3         1.349E-27
720.4         1.349E-27
720.5         1.348E-27
720.6         1.347E-27
720.7         1.346E-27
720.8         1.346E-27
720.9         1.345E-27
721.0         1.344E-27
721.1         1.343E-27
721.2         1.343E-27
721.3         1.342E-27
721.4         1.341E-27
721.5         1.340E-27
721.6         1.339E-27
721.7         1.339E-27
721.8         1.338E-27
721.9         1.337E-27
722.0         1.336E-27
722.1         1.336E-27
722.2         1.335E-27
722.3         1.334E-27
722.4         1.333E-27
722.5         1.333E-27
722.6         1.332E-27
722.7         1.331E-27
722.8         1.331E-27
722.9         1.330E-27
723.0         1.329E-27
723.1         1.328E-27
723.2         1.328E-27
723.3         1.327E-27
723.4         1.326E-27
723.5         1.325E-27
723.6         1.325E-27
723.7         1.324E-27
723.8         1.323E-27
723.9         1.322E-27
724.0         1.322E-27
724.1         1.321E-27
724.2         1.320E-27
724.3         1.319E-27
724.4         1.319E-27
724.5         1.318E-27
724.6         1.317E-27
724.7         1.316E-27
724.8         1.316E-27
724.9         1.315E-27
725.0         1.314E-27
725.1         1.313E-27
725.2         1.313E-27
725.3         1.312E-27
725.4         1.311E-27
725.5         1.311E-27
725.6         1.310E-27
725.7         1.309E-27
725.8         1.308E-27
725.9         1.308E-27
726.0         1.307E-27
726.1         1.306E-27
726.2         1.305E-27
726.3         1.305E-27
726.4         1.304E-27
726.5         1.303E-27
726.6         1.303E-27
