# wavelength (nm) photoabsorption  photodissociation  photoionisation (cm^2)
1.799100e+02,    1.510800e-20,    0.0,    1.510800e-20
1.800100e+02,    1.498800e-20,    0.0,    1.498800e-20
1.801100e+02,    1.486800e-20,    0.0,    1.486800e-20
1.802100e+02,    1.474800e-20,    0.0,    1.474800e-20
1.803100e+02,    1.462800e-20,    0.0,    1.462800e-20
1.804100e+02,    1.450800e-20,    0.0,    1.450800e-20
1.805100e+02,    1.438800e-20,    0.0,    1.438800e-20
1.806100e+02,    1.426800e-20,    0.0,    1.426800e-20
1.807100e+02,    1.414800e-20,    0.0,    1.414800e-20
1.808100e+02,    1.402800e-20,    0.0,    1.402800e-20
1.809100e+02,    1.390800e-20,    0.0,    1.390800e-20
1.810100e+02,    1.378800e-20,    0.0,    1.378800e-20
1.811100e+02,    1.366800e-20,    0.0,    1.366800e-20
1.812100e+02,    1.354800e-20,    0.0,    1.354800e-20
1.813100e+02,    1.342800e-20,    0.0,    1.342800e-20
1.814100e+02,    1.330800e-20,    0.0,    1.330800e-20
1.815100e+02,    1.318800e-20,    0.0,    1.318800e-20
1.816100e+02,    1.306800e-20,    0.0,    1.306800e-20
1.817100e+02,    1.294800e-20,    0.0,    1.294800e-20
1.818100e+02,    1.282800e-20,    0.0,    1.282800e-20
1.819100e+02,    1.270800e-20,    0.0,    1.270800e-20
1.820100e+02,    1.258900e-20,    0.0,    1.258900e-20
1.821100e+02,    1.247900e-20,    0.0,    1.247900e-20
1.822100e+02,    1.236900e-20,    0.0,    1.236900e-20
1.823100e+02,    1.225900e-20,    0.0,    1.225900e-20
1.824100e+02,    1.214900e-20,    0.0,    1.214900e-20
1.825100e+02,    1.203900e-20,    0.0,    1.203900e-20
1.826100e+02,    1.192900e-20,    0.0,    1.192900e-20
1.827100e+02,    1.181900e-20,    0.0,    1.181900e-20
1.828100e+02,    1.170900e-20,    0.0,    1.170900e-20
1.829100e+02,    1.159900e-20,    0.0,    1.159900e-20
1.830100e+02,    1.148900e-20,    0.0,    1.148900e-20
1.831100e+02,    1.137900e-20,    0.0,    1.137900e-20
1.832100e+02,    1.126900e-20,    0.0,    1.126900e-20
1.833100e+02,    1.115900e-20,    0.0,    1.115900e-20
1.834100e+02,    1.104900e-20,    0.0,    1.104900e-20
1.835100e+02,    1.093900e-20,    0.0,    1.093900e-20
1.836100e+02,    1.082900e-20,    0.0,    1.082900e-20
1.837100e+02,    1.071900e-20,    0.0,    1.071900e-20
1.838100e+02,    1.060900e-20,    0.0,    1.060900e-20
1.839100e+02,    1.049900e-20,    0.0,    1.049900e-20
1.840100e+02,    1.038940e-20,    0.0,    1.038940e-20
1.841100e+02,    1.028340e-20,    0.0,    1.028340e-20
1.842100e+02,    1.017740e-20,    0.0,    1.017740e-20
1.843100e+02,    1.007140e-20,    0.0,    1.007140e-20
1.844100e+02,    9.965400e-21,    0.0,    9.965400e-21
1.845100e+02,    9.859400e-21,    0.0,    9.859400e-21
1.846100e+02,    9.753400e-21,    0.0,    9.753400e-21
1.847100e+02,    9.647400e-21,    0.0,    9.647400e-21
1.848100e+02,    9.541400e-21,    0.0,    9.541400e-21
1.849100e+02,    9.435400e-21,    0.0,    9.435400e-21
1.850100e+02,    9.330100e-21,    0.0,    9.330100e-21
1.851100e+02,    9.231100e-21,    0.0,    9.231100e-21
1.852100e+02,    9.132100e-21,    0.0,    9.132100e-21
1.853100e+02,    9.033100e-21,    0.0,    9.033100e-21
1.854100e+02,    8.934100e-21,    0.0,    8.934100e-21
1.855100e+02,    8.835100e-21,    0.0,    8.835100e-21
1.856100e+02,    8.736100e-21,    0.0,    8.736100e-21
1.857100e+02,    8.637100e-21,    0.0,    8.637100e-21
1.858100e+02,    8.538100e-21,    0.0,    8.538100e-21
1.859100e+02,    8.439100e-21,    0.0,    8.439100e-21
1.860100e+02,    8.340500e-21,    0.0,    8.340500e-21
1.861100e+02,    8.245500e-21,    0.0,    8.245500e-21
1.862100e+02,    8.150500e-21,    0.0,    8.150500e-21
1.863100e+02,    8.055500e-21,    0.0,    8.055500e-21
1.864100e+02,    7.960500e-21,    0.0,    7.960500e-21
1.865100e+02,    7.865500e-21,    0.0,    7.865500e-21
1.866100e+02,    7.770500e-21,    0.0,    7.770500e-21
1.867100e+02,    7.675500e-21,    0.0,    7.675500e-21
1.868100e+02,    7.580500e-21,    0.0,    7.580500e-21
1.869100e+02,    7.485500e-21,    0.0,    7.485500e-21
1.870100e+02,    7.391000e-21,    0.0,    7.391000e-21
1.871100e+02,    7.301000e-21,    0.0,    7.301000e-21
1.872100e+02,    7.211000e-21,    0.0,    7.211000e-21
1.873100e+02,    7.121000e-21,    0.0,    7.121000e-21
1.874100e+02,    7.031000e-21,    0.0,    7.031000e-21
1.875100e+02,    6.941000e-21,    0.0,    6.941000e-21
1.876100e+02,    6.851000e-21,    0.0,    6.851000e-21
1.877100e+02,    6.761000e-21,    0.0,    6.761000e-21
1.878100e+02,    6.671000e-21,    0.0,    6.671000e-21
1.879100e+02,    6.581000e-21,    0.0,    6.581000e-21
1.880100e+02,    6.491500e-21,    0.0,    6.491500e-21
1.881100e+02,    6.406500e-21,    0.0,    6.406500e-21
1.882100e+02,    6.321500e-21,    0.0,    6.321500e-21
1.883100e+02,    6.236500e-21,    0.0,    6.236500e-21
1.884100e+02,    6.151500e-21,    0.0,    6.151500e-21
1.885100e+02,    6.066500e-21,    0.0,    6.066500e-21
1.886100e+02,    5.981500e-21,    0.0,    5.981500e-21
1.887100e+02,    5.896500e-21,    0.0,    5.896500e-21
1.888100e+02,    5.811500e-21,    0.0,    5.811500e-21
1.889100e+02,    5.726500e-21,    0.0,    5.726500e-21
1.890100e+02,    5.642000e-21,    0.0,    5.642000e-21
1.891100e+02,    5.562000e-21,    0.0,    5.562000e-21
1.892100e+02,    5.482000e-21,    0.0,    5.482000e-21
1.893100e+02,    5.402000e-21,    0.0,    5.402000e-21
1.894100e+02,    5.322000e-21,    0.0,    5.322000e-21
1.895100e+02,    5.242000e-21,    0.0,    5.242000e-21
1.896100e+02,    5.162000e-21,    0.0,    5.162000e-21
1.897100e+02,    5.082000e-21,    0.0,    5.082000e-21
1.898100e+02,    5.002000e-21,    0.0,    5.002000e-21
1.899100e+02,    4.922000e-21,    0.0,    4.922000e-21
1.900100e+02,    4.842600e-21,    0.0,    4.842600e-21
1.901100e+02,    4.768600e-21,    0.0,    4.768600e-21
1.902100e+02,    4.694600e-21,    0.0,    4.694600e-21
1.903100e+02,    4.620600e-21,    0.0,    4.620600e-21
1.904100e+02,    4.546600e-21,    0.0,    4.546600e-21
1.905100e+02,    4.472600e-21,    0.0,    4.472600e-21
1.906100e+02,    4.398600e-21,    0.0,    4.398600e-21
1.907100e+02,    4.324600e-21,    0.0,    4.324600e-21
1.908100e+02,    4.250600e-21,    0.0,    4.250600e-21
1.909100e+02,    4.176600e-21,    0.0,    4.176600e-21
1.910100e+02,    4.103100e-21,    0.0,    4.103100e-21
1.911100e+02,    4.034100e-21,    0.0,    4.034100e-21
1.912100e+02,    3.965100e-21,    0.0,    3.965100e-21
1.913100e+02,    3.896100e-21,    0.0,    3.896100e-21
1.914100e+02,    3.827100e-21,    0.0,    3.827100e-21
1.915100e+02,    3.758100e-21,    0.0,    3.758100e-21
1.916100e+02,    3.689100e-21,    0.0,    3.689100e-21
1.917100e+02,    3.620100e-21,    0.0,    3.620100e-21
1.918100e+02,    3.551100e-21,    0.0,    3.551100e-21
1.919100e+02,    3.482100e-21,    0.0,    3.482100e-21
1.920100e+02,    3.413700e-21,    0.0,    3.413700e-21
1.921100e+02,    3.350700e-21,    0.0,    3.350700e-21
1.922100e+02,    3.287700e-21,    0.0,    3.287700e-21
1.923100e+02,    3.224700e-21,    0.0,    3.224700e-21
1.924100e+02,    3.161700e-21,    0.0,    3.161700e-21
1.925100e+02,    3.098700e-21,    0.0,    3.098700e-21
1.926100e+02,    3.035700e-21,    0.0,    3.035700e-21
1.927100e+02,    2.972700e-21,    0.0,    2.972700e-21
1.928100e+02,    2.909700e-21,    0.0,    2.909700e-21
1.929100e+02,    2.846700e-21,    0.0,    2.846700e-21
1.930100e+02,    2.784300e-21,    0.0,    2.784300e-21
1.931100e+02,    2.727300e-21,    0.0,    2.727300e-21
1.932100e+02,    2.670300e-21,    0.0,    2.670300e-21
1.933100e+02,    2.613300e-21,    0.0,    2.613300e-21
1.934100e+02,    2.556300e-21,    0.0,    2.556300e-21
1.935100e+02,    2.499300e-21,    0.0,    2.499300e-21
1.936100e+02,    2.442300e-21,    0.0,    2.442300e-21
1.937100e+02,    2.385300e-21,    0.0,    2.385300e-21
1.938100e+02,    2.328300e-21,    0.0,    2.328300e-21
1.939100e+02,    2.271300e-21,    0.0,    2.271300e-21
1.940100e+02,    2.214900e-21,    0.0,    2.214900e-21
1.941100e+02,    2.163900e-21,    0.0,    2.163900e-21
1.942100e+02,    2.112900e-21,    0.0,    2.112900e-21
1.943100e+02,    2.061900e-21,    0.0,    2.061900e-21
1.944100e+02,    2.010900e-21,    0.0,    2.010900e-21
1.945100e+02,    1.959900e-21,    0.0,    1.959900e-21
1.946100e+02,    1.908900e-21,    0.0,    1.908900e-21
1.947100e+02,    1.857900e-21,    0.0,    1.857900e-21
1.948100e+02,    1.806900e-21,    0.0,    1.806900e-21
1.949100e+02,    1.755900e-21,    0.0,    1.755900e-21
1.950100e+02,    1.705600e-21,    0.0,    1.705600e-21
1.951100e+02,    1.661600e-21,    0.0,    1.661600e-21
1.952100e+02,    1.617600e-21,    0.0,    1.617600e-21
1.953100e+02,    1.573600e-21,    0.0,    1.573600e-21
1.954100e+02,    1.529600e-21,    0.0,    1.529600e-21
1.955100e+02,    1.485600e-21,    0.0,    1.485600e-21
1.956100e+02,    1.441600e-21,    0.0,    1.441600e-21
1.957100e+02,    1.397600e-21,    0.0,    1.397600e-21
1.958100e+02,    1.353600e-21,    0.0,    1.353600e-21
1.959100e+02,    1.309600e-21,    0.0,    1.309600e-21
1.960100e+02,    1.266150e-21,    0.0,    1.266150e-21
1.961100e+02,    1.227650e-21,    0.0,    1.227650e-21
1.962100e+02,    1.189150e-21,    0.0,    1.189150e-21
1.963100e+02,    1.150650e-21,    0.0,    1.150650e-21
1.964100e+02,    1.112150e-21,    0.0,    1.112150e-21
1.965100e+02,    1.073650e-21,    0.0,    1.073650e-21
1.966100e+02,    1.035150e-21,    0.0,    1.035150e-21
1.967100e+02,    9.966500e-22,    0.0,    9.966500e-22
1.968100e+02,    9.581500e-22,    0.0,    9.581500e-22
1.969100e+02,    9.196500e-22,    0.0,    9.196500e-22
1.970100e+02,    8.818400e-22,    0.0,    8.818400e-22
1.971100e+02,    8.502400e-22,    0.0,    8.502400e-22
1.972100e+02,    8.186400e-22,    0.0,    8.186400e-22
1.973100e+02,    7.870400e-22,    0.0,    7.870400e-22
1.974100e+02,    7.554400e-22,    0.0,    7.554400e-22
1.975100e+02,    7.238400e-22,    0.0,    7.238400e-22
1.976100e+02,    6.922400e-22,    0.0,    6.922400e-22
1.977100e+02,    6.606400e-22,    0.0,    6.606400e-22
1.978100e+02,    6.290400e-22,    0.0,    6.290400e-22
1.979100e+02,    5.974400e-22,    0.0,    5.974400e-22
1.980100e+02,    5.665100e-22,    0.0,    5.665100e-22
1.981100e+02,    5.416100e-22,    0.0,    5.416100e-22
1.982100e+02,    5.167100e-22,    0.0,    5.167100e-22
1.983100e+02,    4.918100e-22,    0.0,    4.918100e-22
1.984100e+02,    4.669100e-22,    0.0,    4.669100e-22
1.985100e+02,    4.420100e-22,    0.0,    4.420100e-22
1.986100e+02,    4.171100e-22,    0.0,    4.171100e-22
1.987100e+02,    3.922100e-22,    0.0,    3.922100e-22
1.988100e+02,    3.673100e-22,    0.0,    3.673100e-22
1.989100e+02,    3.424100e-22,    0.0,    3.424100e-22
1.990100e+02,    3.182200e-22,    0.0,    3.182200e-22
1.991100e+02,    3.004200e-22,    0.0,    3.004200e-22
1.992100e+02,    2.826200e-22,    0.0,    2.826200e-22
1.993100e+02,    2.648200e-22,    0.0,    2.648200e-22
1.994100e+02,    2.470200e-22,    0.0,    2.470200e-22
1.995100e+02,    2.292200e-22,    0.0,    2.292200e-22
1.996100e+02,    2.114200e-22,    0.0,    2.114200e-22
1.997100e+02,    1.936200e-22,    0.0,    1.936200e-22
1.998100e+02,    1.758200e-22,    0.0,    1.758200e-22
1.999100e+02,    1.580200e-22,    0.0,    1.580200e-22
2.000100e+02,    1.409240e-22,    0.0,    1.409240e-22
2.001100e+02,    1.301640e-22,    0.0,    1.301640e-22
2.002100e+02,    1.194040e-22,    0.0,    1.194040e-22
2.003100e+02,    1.086440e-22,    0.0,    1.086440e-22
2.004100e+02,    9.788400e-23,    0.0,    9.788400e-23
2.005100e+02,    8.712400e-23,    0.0,    8.712400e-23
2.006100e+02,    7.636400e-23,    0.0,    7.636400e-23
2.007100e+02,    6.560400e-23,    0.0,    6.560400e-23
2.008100e+02,    5.484400e-23,    0.0,    5.484400e-23
2.009100e+02,    4.408400e-23,    0.0,    4.408400e-23
2.010100e+02,    3.405653e-23,    0.0,    3.405653e-23
2.011100e+02,    3.062177e-23,    0.0,    3.062177e-23
2.012100e+02,    2.718702e-23,    0.0,    2.718702e-23
2.013100e+02,    2.375227e-23,    0.0,    2.375227e-23
2.014100e+02,    2.031753e-23,    0.0,    2.031753e-23
2.015100e+02,    1.688278e-23,    0.0,    1.688278e-23
2.016100e+02,    1.344802e-23,    0.0,    1.344802e-23
2.017100e+02,    1.001327e-23,    0.0,    1.001327e-23
2.018100e+02,    6.578525e-24,    0.0,    6.578525e-24
2.019100e+02,    3.143775e-24,    0.0,    3.143775e-24
2.020100e+02,    4.579750e-25,    0.0,    4.579750e-25
2.021100e+02,    4.512725e-24,    0.0,    4.512725e-24
2.022100e+02,    8.567475e-24,    0.0,    8.567475e-24
2.023100e+02,    1.262223e-23,    0.0,    1.262223e-23
2.024100e+02,    1.667697e-23,    0.0,    1.667697e-23
2.025100e+02,    2.073172e-23,    0.0,    2.073172e-23
2.026100e+02,    2.478648e-23,    0.0,    2.478648e-23
2.027100e+02,    2.884123e-23,    0.0,    2.884123e-23
2.028100e+02,    3.289598e-23,    0.0,    3.289598e-23
2.029100e+02,    3.695072e-23,    0.0,    3.695072e-23
2.030100e+02,    4.177400e-23,    0.0,    4.177400e-23
2.031100e+02,    5.351400e-23,    0.0,    5.351400e-23
2.032100e+02,    6.525400e-23,    0.0,    6.525400e-23
2.033100e+02,    7.699400e-23,    0.0,    7.699400e-23
2.034100e+02,    8.873400e-23,    0.0,    8.873400e-23
2.035100e+02,    1.004740e-22,    0.0,    1.004740e-22
2.036100e+02,    1.122140e-22,    0.0,    1.122140e-22
2.037100e+02,    1.239540e-22,    0.0,    1.239540e-22
2.038100e+02,    1.356940e-22,    0.0,    1.356940e-22
2.039100e+02,    1.474340e-22,    0.0,    1.474340e-22
2.040100e+02,    1.599500e-22,    0.0,    1.599500e-22
2.041100e+02,    1.794500e-22,    0.0,    1.794500e-22
2.042100e+02,    1.989500e-22,    0.0,    1.989500e-22
2.043100e+02,    2.184500e-22,    0.0,    2.184500e-22
2.044100e+02,    2.379500e-22,    0.0,    2.379500e-22
2.045100e+02,    2.574500e-22,    0.0,    2.574500e-22
2.046100e+02,    2.769500e-22,    0.0,    2.769500e-22
2.047100e+02,    2.964500e-22,    0.0,    2.964500e-22
2.048100e+02,    3.159500e-22,    0.0,    3.159500e-22
2.049100e+02,    3.354500e-22,    0.0,    3.354500e-22
2.050100e+02,    3.557600e-22,    0.0,    3.557600e-22
2.051100e+02,    3.833600e-22,    0.0,    3.833600e-22
2.052100e+02,    4.109600e-22,    0.0,    4.109600e-22
2.053100e+02,    4.385600e-22,    0.0,    4.385600e-22
2.054100e+02,    4.661600e-22,    0.0,    4.661600e-22
2.055100e+02,    4.937600e-22,    0.0,    4.937600e-22
2.056100e+02,    5.213600e-22,    0.0,    5.213600e-22
2.057100e+02,    5.489600e-22,    0.0,    5.489600e-22
2.058100e+02,    5.765600e-22,    0.0,    5.765600e-22
2.059100e+02,    6.041600e-22,    0.0,    6.041600e-22
2.060100e+02,    6.325800e-22,    0.0,    6.325800e-22
2.061100e+02,    6.683800e-22,    0.0,    6.683800e-22
2.062100e+02,    7.041800e-22,    0.0,    7.041800e-22
2.063100e+02,    7.399800e-22,    0.0,    7.399800e-22
2.064100e+02,    7.757800e-22,    0.0,    7.757800e-22
2.065100e+02,    8.115800e-22,    0.0,    8.115800e-22
2.066100e+02,    8.473800e-22,    0.0,    8.473800e-22
2.067100e+02,    8.831800e-22,    0.0,    8.831800e-22
2.068100e+02,    9.189800e-22,    0.0,    9.189800e-22
2.069100e+02,    9.547800e-22,    0.0,    9.547800e-22
2.070100e+02,    9.914300e-22,    0.0,    9.914300e-22
2.071100e+02,    1.035730e-21,    0.0,    1.035730e-21
2.072100e+02,    1.080030e-21,    0.0,    1.080030e-21
2.073100e+02,    1.124330e-21,    0.0,    1.124330e-21
2.074100e+02,    1.168630e-21,    0.0,    1.168630e-21
2.075100e+02,    1.212930e-21,    0.0,    1.212930e-21
2.076100e+02,    1.257230e-21,    0.0,    1.257230e-21
2.077100e+02,    1.301530e-21,    0.0,    1.301530e-21
2.078100e+02,    1.345830e-21,    0.0,    1.345830e-21
2.079100e+02,    1.390130e-21,    0.0,    1.390130e-21
2.080100e+02,    1.435300e-21,    0.0,    1.435300e-21
2.081100e+02,    1.488300e-21,    0.0,    1.488300e-21
2.082100e+02,    1.541300e-21,    0.0,    1.541300e-21
2.083100e+02,    1.594300e-21,    0.0,    1.594300e-21
2.084100e+02,    1.647300e-21,    0.0,    1.647300e-21
2.085100e+02,    1.700300e-21,    0.0,    1.700300e-21
2.086100e+02,    1.753300e-21,    0.0,    1.753300e-21
2.087100e+02,    1.806300e-21,    0.0,    1.806300e-21
2.088100e+02,    1.859300e-21,    0.0,    1.859300e-21
2.089100e+02,    1.912300e-21,    0.0,    1.912300e-21
2.090100e+02,    1.966100e-21,    0.0,    1.966100e-21
2.091100e+02,    2.027100e-21,    0.0,    2.027100e-21
2.092100e+02,    2.088100e-21,    0.0,    2.088100e-21
2.093100e+02,    2.149100e-21,    0.0,    2.149100e-21
2.094100e+02,    2.210100e-21,    0.0,    2.210100e-21
2.095100e+02,    2.271100e-21,    0.0,    2.271100e-21
2.096100e+02,    2.332100e-21,    0.0,    2.332100e-21
2.097100e+02,    2.393100e-21,    0.0,    2.393100e-21
2.098100e+02,    2.454100e-21,    0.0,    2.454100e-21
2.099100e+02,    2.515100e-21,    0.0,    2.515100e-21
2.100100e+02,    2.577100e-21,    0.0,    2.577100e-21
2.101100e+02,    2.648100e-21,    0.0,    2.648100e-21
2.102100e+02,    2.719100e-21,    0.0,    2.719100e-21
2.103100e+02,    2.790100e-21,    0.0,    2.790100e-21
2.104100e+02,    2.861100e-21,    0.0,    2.861100e-21
2.105100e+02,    2.932100e-21,    0.0,    2.932100e-21
2.106100e+02,    3.003100e-21,    0.0,    3.003100e-21
2.107100e+02,    3.074100e-21,    0.0,    3.074100e-21
2.108100e+02,    3.145100e-21,    0.0,    3.145100e-21
2.109100e+02,    3.216100e-21,    0.0,    3.216100e-21
2.110100e+02,    3.287900e-21,    0.0,    3.287900e-21
2.111100e+02,    3.366900e-21,    0.0,    3.366900e-21
2.112100e+02,    3.445900e-21,    0.0,    3.445900e-21
2.113100e+02,    3.524900e-21,    0.0,    3.524900e-21
2.114100e+02,    3.603900e-21,    0.0,    3.603900e-21
2.115100e+02,    3.682900e-21,    0.0,    3.682900e-21
2.116100e+02,    3.761900e-21,    0.0,    3.761900e-21
2.117100e+02,    3.840900e-21,    0.0,    3.840900e-21
2.118100e+02,    3.919900e-21,    0.0,    3.919900e-21
2.119100e+02,    3.998900e-21,    0.0,    3.998900e-21
2.120100e+02,    4.078900e-21,    0.0,    4.078900e-21
2.121100e+02,    4.167900e-21,    0.0,    4.167900e-21
2.122100e+02,    4.256900e-21,    0.0,    4.256900e-21
2.123100e+02,    4.345900e-21,    0.0,    4.345900e-21
2.124100e+02,    4.434900e-21,    0.0,    4.434900e-21
2.125100e+02,    4.523900e-21,    0.0,    4.523900e-21
2.126100e+02,    4.612900e-21,    0.0,    4.612900e-21
2.127100e+02,    4.701900e-21,    0.0,    4.701900e-21
2.128100e+02,    4.790900e-21,    0.0,    4.790900e-21
2.129100e+02,    4.879900e-21,    0.0,    4.879900e-21
2.130100e+02,    4.969800e-21,    0.0,    4.969800e-21
2.131100e+02,    5.067800e-21,    0.0,    5.067800e-21
2.132100e+02,    5.165800e-21,    0.0,    5.165800e-21
2.133100e+02,    5.263800e-21,    0.0,    5.263800e-21
2.134100e+02,    5.361800e-21,    0.0,    5.361800e-21
2.135100e+02,    5.459800e-21,    0.0,    5.459800e-21
2.136100e+02,    5.557800e-21,    0.0,    5.557800e-21
2.137100e+02,    5.655800e-21,    0.0,    5.655800e-21
2.138100e+02,    5.753800e-21,    0.0,    5.753800e-21
2.139100e+02,    5.851800e-21,    0.0,    5.851800e-21
2.140100e+02,    5.950900e-21,    0.0,    5.950900e-21
2.141100e+02,    6.059900e-21,    0.0,    6.059900e-21
2.142100e+02,    6.168900e-21,    0.0,    6.168900e-21
2.143100e+02,    6.277900e-21,    0.0,    6.277900e-21
2.144100e+02,    6.386900e-21,    0.0,    6.386900e-21
2.145100e+02,    6.495900e-21,    0.0,    6.495900e-21
2.146100e+02,    6.604900e-21,    0.0,    6.604900e-21
2.147100e+02,    6.713900e-21,    0.0,    6.713900e-21
2.148100e+02,    6.822900e-21,    0.0,    6.822900e-21
2.149100e+02,    6.931900e-21,    0.0,    6.931900e-21
2.150100e+02,    7.041800e-21,    0.0,    7.041800e-21
2.151100e+02,    7.159800e-21,    0.0,    7.159800e-21
2.152100e+02,    7.277800e-21,    0.0,    7.277800e-21
2.153100e+02,    7.395800e-21,    0.0,    7.395800e-21
2.154100e+02,    7.513800e-21,    0.0,    7.513800e-21
2.155100e+02,    7.631800e-21,    0.0,    7.631800e-21
2.156100e+02,    7.749800e-21,    0.0,    7.749800e-21
2.157100e+02,    7.867800e-21,    0.0,    7.867800e-21
2.158100e+02,    7.985800e-21,    0.0,    7.985800e-21
2.159100e+02,    8.103800e-21,    0.0,    8.103800e-21
2.160100e+02,    8.222800e-21,    0.0,    8.222800e-21
2.161100e+02,    8.350800e-21,    0.0,    8.350800e-21
2.162100e+02,    8.478800e-21,    0.0,    8.478800e-21
2.163100e+02,    8.606800e-21,    0.0,    8.606800e-21
2.164100e+02,    8.734800e-21,    0.0,    8.734800e-21
2.165100e+02,    8.862800e-21,    0.0,    8.862800e-21
2.166100e+02,    8.990800e-21,    0.0,    8.990800e-21
2.167100e+02,    9.118800e-21,    0.0,    9.118800e-21
2.168100e+02,    9.246800e-21,    0.0,    9.246800e-21
2.169100e+02,    9.374800e-21,    0.0,    9.374800e-21
2.170100e+02,    9.504100e-21,    0.0,    9.504100e-21
2.171100e+02,    9.645100e-21,    0.0,    9.645100e-21
2.172100e+02,    9.786100e-21,    0.0,    9.786100e-21
2.173100e+02,    9.927100e-21,    0.0,    9.927100e-21
2.174100e+02,    1.006810e-20,    0.0,    1.006810e-20
2.175100e+02,    1.020910e-20,    0.0,    1.020910e-20
2.176100e+02,    1.035010e-20,    0.0,    1.035010e-20
2.177100e+02,    1.049110e-20,    0.0,    1.049110e-20
2.178100e+02,    1.063210e-20,    0.0,    1.063210e-20
2.179100e+02,    1.077310e-20,    0.0,    1.077310e-20
2.180100e+02,    1.091500e-20,    0.0,    1.091500e-20
2.181100e+02,    1.106500e-20,    0.0,    1.106500e-20
2.182100e+02,    1.121500e-20,    0.0,    1.121500e-20
2.183100e+02,    1.136500e-20,    0.0,    1.136500e-20
2.184100e+02,    1.151500e-20,    0.0,    1.151500e-20
2.185100e+02,    1.166500e-20,    0.0,    1.166500e-20
2.186100e+02,    1.181500e-20,    0.0,    1.181500e-20
2.187100e+02,    1.196500e-20,    0.0,    1.196500e-20
2.188100e+02,    1.211500e-20,    0.0,    1.211500e-20
2.189100e+02,    1.226500e-20,    0.0,    1.226500e-20
2.190100e+02,    1.241600e-20,    0.0,    1.241600e-20
2.191100e+02,    1.257600e-20,    0.0,    1.257600e-20
2.192100e+02,    1.273600e-20,    0.0,    1.273600e-20
2.193100e+02,    1.289600e-20,    0.0,    1.289600e-20
2.194100e+02,    1.305600e-20,    0.0,    1.305600e-20
2.195100e+02,    1.321600e-20,    0.0,    1.321600e-20
2.196100e+02,    1.337600e-20,    0.0,    1.337600e-20
2.197100e+02,    1.353600e-20,    0.0,    1.353600e-20
2.198100e+02,    1.369600e-20,    0.0,    1.369600e-20
2.199100e+02,    1.385600e-20,    0.0,    1.385600e-20
2.200100e+02,    1.401700e-20,    0.0,    1.401700e-20
2.201100e+02,    1.418700e-20,    0.0,    1.418700e-20
2.202100e+02,    1.435700e-20,    0.0,    1.435700e-20
2.203100e+02,    1.452700e-20,    0.0,    1.452700e-20
2.204100e+02,    1.469700e-20,    0.0,    1.469700e-20
2.205100e+02,    1.486700e-20,    0.0,    1.486700e-20
2.206100e+02,    1.503700e-20,    0.0,    1.503700e-20
2.207100e+02,    1.520700e-20,    0.0,    1.520700e-20
2.208100e+02,    1.537700e-20,    0.0,    1.537700e-20
2.209100e+02,    1.554700e-20,    0.0,    1.554700e-20
2.210100e+02,    1.571800e-20,    0.0,    1.571800e-20
2.211100e+02,    1.589800e-20,    0.0,    1.589800e-20
2.212100e+02,    1.607800e-20,    0.0,    1.607800e-20
2.213100e+02,    1.625800e-20,    0.0,    1.625800e-20
2.214100e+02,    1.643800e-20,    0.0,    1.643800e-20
2.215100e+02,    1.661800e-20,    0.0,    1.661800e-20
2.216100e+02,    1.679800e-20,    0.0,    1.679800e-20
2.217100e+02,    1.697800e-20,    0.0,    1.697800e-20
2.218100e+02,    1.715800e-20,    0.0,    1.715800e-20
2.219100e+02,    1.733800e-20,    0.0,    1.733800e-20
2.220100e+02,    1.751900e-20,    0.0,    1.751900e-20
2.221100e+02,    1.770900e-20,    0.0,    1.770900e-20
2.222100e+02,    1.789900e-20,    0.0,    1.789900e-20
2.223100e+02,    1.808900e-20,    0.0,    1.808900e-20
2.224100e+02,    1.827900e-20,    0.0,    1.827900e-20
2.225100e+02,    1.846900e-20,    0.0,    1.846900e-20
2.226100e+02,    1.865900e-20,    0.0,    1.865900e-20
2.227100e+02,    1.884900e-20,    0.0,    1.884900e-20
2.228100e+02,    1.903900e-20,    0.0,    1.903900e-20
2.229100e+02,    1.922900e-20,    0.0,    1.922900e-20
2.230100e+02,    1.942000e-20,    0.0,    1.942000e-20
2.231100e+02,    1.962000e-20,    0.0,    1.962000e-20
2.232100e+02,    1.982000e-20,    0.0,    1.982000e-20
2.233100e+02,    2.002000e-20,    0.0,    2.002000e-20
2.234100e+02,    2.022000e-20,    0.0,    2.022000e-20
2.235100e+02,    2.042000e-20,    0.0,    2.042000e-20
2.236100e+02,    2.062000e-20,    0.0,    2.062000e-20
2.237100e+02,    2.082000e-20,    0.0,    2.082000e-20
2.238100e+02,    2.102000e-20,    0.0,    2.102000e-20
2.239100e+02,    2.122000e-20,    0.0,    2.122000e-20
2.240100e+02,    2.142200e-20,    0.0,    2.142200e-20
2.241100e+02,    2.164200e-20,    0.0,    2.164200e-20
2.242100e+02,    2.186200e-20,    0.0,    2.186200e-20
2.243100e+02,    2.208200e-20,    0.0,    2.208200e-20
2.244100e+02,    2.230200e-20,    0.0,    2.230200e-20
2.245100e+02,    2.252200e-20,    0.0,    2.252200e-20
2.246100e+02,    2.274200e-20,    0.0,    2.274200e-20
2.247100e+02,    2.296200e-20,    0.0,    2.296200e-20
2.248100e+02,    2.318200e-20,    0.0,    2.318200e-20
