#lambda (nm)  cross(cm^2)
602.8         6.844E-28
602.9         6.840E-28
603.0         6.835E-28
603.1         6.830E-28
603.2         6.826E-28
603.3         6.821E-28
603.4         6.817E-28
603.5         6.812E-28
603.6         6.807E-28
603.7         6.803E-28
603.8         6.798E-28
603.9         6.794E-28
604.0         6.789E-28
604.1         6.784E-28
604.2         6.780E-28
604.3         6.775E-28
604.4         6.771E-28
604.5         6.766E-28
604.6         6.762E-28
604.7         6.757E-28
604.8         6.752E-28
604.9         6.748E-28
605.0         6.743E-28
605.1         6.739E-28
605.2         6.734E-28
605.3         6.730E-28
605.4         6.725E-28
605.5         6.721E-28
605.6         6.716E-28
605.7         6.712E-28
605.8         6.707E-28
605.9         6.703E-28
606.0         6.698E-28
606.1         6.694E-28
606.2         6.689E-28
606.3         6.685E-28
606.4         6.680E-28
606.5         6.676E-28
606.6         6.671E-28
606.7         6.667E-28
606.8         6.662E-28
606.9         6.658E-28
607.0         6.653E-28
607.1         6.649E-28
607.2         6.644E-28
607.3         6.640E-28
607.4         6.635E-28
607.5         6.631E-28
607.6         6.626E-28
607.7         6.622E-28
607.8         6.617E-28
607.9         6.613E-28
608.0         6.609E-28
608.1         6.604E-28
608.2         6.600E-28
608.3         6.595E-28
608.4         6.591E-28
608.5         6.586E-28
608.6         6.582E-28
608.7         6.578E-28
608.8         6.573E-28
608.9         6.569E-28
609.0         6.564E-28
609.1         6.560E-28
609.2         6.556E-28
609.3         6.551E-28
609.4         6.547E-28
609.5         6.543E-28
609.6         6.538E-28
609.7         6.534E-28
609.8         6.529E-28
609.9         6.525E-28
610.0         6.521E-28
610.1         6.516E-28
610.2         6.512E-28
610.3         6.508E-28
610.4         6.503E-28
610.5         6.499E-28
610.6         6.495E-28
610.7         6.490E-28
610.8         6.486E-28
610.9         6.482E-28
611.0         6.477E-28
611.1         6.473E-28
611.2         6.469E-28
611.3         6.464E-28
611.4         6.460E-28
611.5         6.456E-28
611.6         6.451E-28
611.7         6.447E-28
611.8         6.443E-28
611.9         6.438E-28
612.0         6.434E-28
612.1         6.430E-28
612.2         6.426E-28
612.3         6.421E-28
612.4         6.417E-28
612.5         6.413E-28
612.6         6.409E-28
612.7         6.404E-28
612.8         6.400E-28
612.9         6.396E-28
613.0         6.391E-28
613.1         6.387E-28
613.2         6.383E-28
613.3         6.379E-28
613.4         6.374E-28
613.5         6.370E-28
613.6         6.366E-28
613.7         6.362E-28
613.8         6.358E-28
613.9         6.353E-28
614.0         6.349E-28
614.1         6.345E-28
614.2         6.341E-28
614.3         6.336E-28
614.4         6.332E-28
614.5         6.328E-28
614.6         6.324E-28
614.7         6.320E-28
614.8         6.315E-28
614.9         6.311E-28
615.0         6.307E-28
615.1         6.303E-28
615.2         6.299E-28
615.3         6.295E-28
615.4         6.290E-28
615.5         6.286E-28
615.6         6.282E-28
615.7         6.278E-28
615.8         6.274E-28
615.9         6.270E-28
616.0         6.265E-28
616.1         6.261E-28
616.2         6.257E-28
616.3         6.253E-28
616.4         6.249E-28
616.5         6.245E-28
616.6         6.241E-28
616.7         6.237E-28
616.8         6.232E-28
616.9         6.228E-28
617.0         6.224E-28
617.1         6.220E-28
617.2         6.216E-28
617.3         6.212E-28
617.4         6.208E-28
617.5         6.204E-28
617.6         6.200E-28
617.7         6.195E-28
617.8         6.191E-28
617.9         6.187E-28
618.0         6.183E-28
618.1         6.179E-28
618.2         6.175E-28
618.3         6.171E-28
618.4         6.167E-28
618.5         6.163E-28
618.6         6.159E-28
618.7         6.155E-28
618.8         6.151E-28
618.9         6.147E-28
619.0         6.143E-28
619.1         6.139E-28
619.2         6.135E-28
619.3         6.130E-28
619.4         6.126E-28
619.5         6.122E-28
619.6         6.118E-28
619.7         6.114E-28
619.8         6.110E-28
619.9         6.106E-28
620.0         6.102E-28
620.1         6.098E-28
620.2         6.094E-28
620.3         6.090E-28
620.4         6.086E-28
620.5         6.082E-28
620.6         6.078E-28
620.7         6.074E-28
620.8         6.070E-28
620.9         6.066E-28
621.0         6.062E-28
621.1         6.058E-28
621.2         6.054E-28
621.3         6.050E-28
621.4         6.046E-28
621.5         6.042E-28
621.6         6.039E-28
621.7         6.035E-28
621.8         6.031E-28
621.9         6.027E-28
622.0         6.023E-28
622.1         6.019E-28
622.2         6.015E-28
622.3         6.011E-28
622.4         6.007E-28
622.5         6.003E-28
622.6         5.999E-28
622.7         5.995E-28
622.8         5.991E-28
622.9         5.987E-28
623.0         5.983E-28
623.1         5.979E-28
623.2         5.976E-28
623.3         5.972E-28
623.4         5.968E-28
623.5         5.964E-28
623.6         5.960E-28
623.7         5.956E-28
623.8         5.952E-28
623.9         5.948E-28
624.0         5.944E-28
624.1         5.941E-28
624.2         5.937E-28
624.3         5.933E-28
624.4         5.929E-28
624.5         5.925E-28
624.6         5.921E-28
624.7         5.917E-28
624.8         5.913E-28
624.9         5.910E-28
625.0         5.906E-28
625.1         5.902E-28
625.2         5.898E-28
625.3         5.894E-28
625.4         5.890E-28
625.5         5.887E-28
625.6         5.883E-28
625.7         5.879E-28
625.8         5.875E-28
625.9         5.871E-28
626.0         5.867E-28
626.1         5.864E-28
626.2         5.860E-28
626.3         5.856E-28
626.4         5.852E-28
626.5         5.848E-28
626.6         5.845E-28
626.7         5.841E-28
626.8         5.837E-28
626.9         5.833E-28
627.0         5.829E-28
627.1         5.826E-28
627.2         5.822E-28
627.3         5.818E-28
627.4         5.814E-28
627.5         5.810E-28
627.6         5.807E-28
627.7         5.803E-28
627.8         5.799E-28
627.9         5.795E-28
628.0         5.792E-28
628.1         5.788E-28
628.2         5.784E-28
628.3         5.780E-28
628.4         5.777E-28
628.5         5.773E-28
628.6         5.769E-28
628.7         5.765E-28
628.8         5.762E-28
628.9         5.758E-28
629.0         5.754E-28
629.1         5.750E-28
629.2         5.747E-28
629.3         5.743E-28
629.4         5.739E-28
629.5         5.736E-28
629.6         5.732E-28
629.7         5.728E-28
629.8         5.724E-28
629.9         5.721E-28
630.0         5.717E-28
630.1         5.713E-28
630.2         5.710E-28
630.3         5.706E-28
630.4         5.702E-28
630.5         5.699E-28
630.6         5.695E-28
630.7         5.691E-28
630.8         5.688E-28
630.9         5.684E-28
631.0         5.680E-28
631.1         5.677E-28
631.2         5.673E-28
631.3         5.669E-28
631.4         5.666E-28
631.5         5.662E-28
631.6         5.658E-28
631.7         5.655E-28
631.8         5.651E-28
631.9         5.647E-28
632.0         5.644E-28
632.1         5.640E-28
632.2         5.636E-28
632.3         5.633E-28
632.4         5.629E-28
632.5         5.626E-28
632.6         5.622E-28
632.7         5.618E-28
632.8         5.615E-28
632.9         5.611E-28
633.0         5.607E-28
633.1         5.604E-28
633.2         5.600E-28
633.3         5.597E-28
633.4         5.593E-28
633.5         5.589E-28
633.6         5.586E-28
633.7         5.582E-28
633.8         5.579E-28
633.9         5.575E-28
634.0         5.572E-28
634.1         5.568E-28
634.2         5.564E-28
634.3         5.561E-28
634.4         5.557E-28
634.5         5.554E-28
634.6         5.550E-28
634.7         5.547E-28
634.8         5.543E-28
634.9         5.539E-28
635.0         5.536E-28
635.1         5.532E-28
635.2         5.529E-28
635.3         5.525E-28
635.4         5.522E-28
635.5         5.518E-28
635.6         5.515E-28
635.7         5.511E-28
635.8         5.508E-28
635.9         5.504E-28
636.0         5.501E-28
636.1         5.497E-28
636.2         5.493E-28
636.3         5.490E-28
636.4         5.486E-28
636.5         5.483E-28
636.6         5.479E-28
636.7         5.476E-28
636.8         5.472E-28
636.9         5.469E-28
637.0         5.465E-28
637.1         5.462E-28
637.2         5.458E-28
637.3         5.455E-28
637.4         5.451E-28
637.5         5.448E-28
637.6         5.445E-28
637.7         5.441E-28
637.8         5.438E-28
637.9         5.434E-28
638.0         5.431E-28
638.1         5.427E-28
638.2         5.424E-28
638.3         5.420E-28
638.4         5.417E-28
638.5         5.413E-28
638.6         5.410E-28
638.7         5.406E-28
638.8         5.403E-28
638.9         5.400E-28
639.0         5.396E-28
639.1         5.393E-28
639.2         5.389E-28
639.3         5.386E-28
639.4         5.382E-28
639.5         5.379E-28
639.6         5.376E-28
639.7         5.372E-28
639.8         5.369E-28
639.9         5.365E-28
640.0         5.362E-28
640.1         5.358E-28
640.2         5.355E-28
640.3         5.352E-28
640.4         5.348E-28
640.5         5.345E-28
640.6         5.341E-28
640.7         5.338E-28
640.8         5.335E-28
640.9         5.331E-28
641.0         5.328E-28
641.1         5.324E-28
641.2         5.321E-28
641.3         5.318E-28
641.4         5.314E-28
641.5         5.311E-28
641.6         5.308E-28
641.7         5.304E-28
641.8         5.301E-28
641.9         5.298E-28
642.0         5.294E-28
642.1         5.291E-28
642.2         5.287E-28
642.3         5.284E-28
642.4         5.281E-28
642.5         5.277E-28
642.6         5.274E-28
642.7         5.271E-28
642.8         5.267E-28
642.9         5.264E-28
643.0         5.261E-28
643.1         5.257E-28
643.2         5.254E-28
643.3         5.251E-28
643.4         5.247E-28
643.5         5.244E-28
643.6         5.241E-28
643.7         5.237E-28
643.8         5.234E-28
643.9         5.231E-28
644.0         5.228E-28
644.1         5.224E-28
644.2         5.221E-28
644.3         5.218E-28
644.4         5.214E-28
644.5         5.211E-28
644.6         5.208E-28
644.7         5.204E-28
644.8         5.201E-28
644.9         5.198E-28
645.0         5.195E-28
645.1         5.191E-28
645.2         5.188E-28
645.3         5.185E-28
645.4         5.182E-28
645.5         5.178E-28
645.6         5.175E-28
645.7         5.172E-28
645.8         5.168E-28
645.9         5.165E-28
646.0         5.162E-28
646.1         5.159E-28
646.2         5.155E-28
646.3         5.152E-28
646.4         5.149E-28
646.5         5.146E-28
646.6         5.142E-28
646.7         5.139E-28
646.8         5.136E-28
646.9         5.133E-28
647.0         5.130E-28
647.1         5.126E-28
647.2         5.123E-28
647.3         5.120E-28
647.4         5.117E-28
647.5         5.113E-28
647.6         5.110E-28
647.7         5.107E-28
647.8         5.104E-28
647.9         5.101E-28
648.0         5.097E-28
648.1         5.094E-28
648.2         5.091E-28
648.3         5.088E-28
648.4         5.085E-28
648.5         5.081E-28
648.6         5.078E-28
648.7         5.075E-28
648.8         5.072E-28
648.9         5.069E-28
649.0         5.066E-28
649.1         5.062E-28
649.2         5.059E-28
649.3         5.056E-28
649.4         5.053E-28
649.5         5.050E-28
649.6         5.047E-28
649.7         5.043E-28
649.8         5.040E-28
649.9         5.037E-28
650.0         5.034E-28
650.1         5.031E-28
650.2         5.028E-28
650.3         5.024E-28
650.4         5.021E-28
650.5         5.018E-28
650.6         5.015E-28
650.7         5.012E-28
650.8         5.009E-28
650.9         5.006E-28
651.0         5.002E-28
651.1         4.999E-28
651.2         4.996E-28
651.3         4.993E-28
651.4         4.990E-28
651.5         4.987E-28
651.6         4.984E-28
651.7         4.981E-28
651.8         4.978E-28
651.9         4.974E-28
652.0         4.971E-28
652.1         4.968E-28
652.2         4.965E-28
652.3         4.962E-28
652.4         4.959E-28
652.5         4.956E-28
652.6         4.953E-28
652.7         4.950E-28
652.8         4.947E-28
652.9         4.944E-28
653.0         4.940E-28
653.1         4.937E-28
653.2         4.934E-28
653.3         4.931E-28
653.4         4.928E-28
653.5         4.925E-28
653.6         4.922E-28
653.7         4.919E-28
653.8         4.916E-28
653.9         4.913E-28
654.0         4.910E-28
654.1         4.907E-28
654.2         4.904E-28
654.3         4.901E-28
654.4         4.898E-28
654.5         4.895E-28
654.6         4.891E-28
654.7         4.888E-28
654.8         4.885E-28
654.9         4.882E-28
655.0         4.879E-28
655.1         4.876E-28
655.2         4.873E-28
655.3         4.870E-28
655.4         4.867E-28
655.5         4.864E-28
655.6         4.861E-28
655.7         4.858E-28
655.8         4.855E-28
655.9         4.852E-28
656.0         4.849E-28
656.1         4.846E-28
656.2         4.843E-28
656.3         4.840E-28
656.4         4.837E-28
656.5         4.834E-28
656.6         4.831E-28
656.7         4.828E-28
656.8         4.825E-28
656.9         4.822E-28
657.0         4.819E-28
657.1         4.816E-28
657.2         4.813E-28
657.3         4.810E-28
657.4         4.807E-28
657.5         4.804E-28
657.6         4.801E-28
657.7         4.798E-28
657.8         4.795E-28
657.9         4.792E-28
658.0         4.789E-28
658.1         4.786E-28
658.2         4.784E-28
658.3         4.781E-28
658.4         4.778E-28
658.5         4.775E-28
658.6         4.772E-28
658.7         4.769E-28
658.8         4.766E-28
658.9         4.763E-28
659.0         4.760E-28
659.1         4.757E-28
659.2         4.754E-28
659.3         4.751E-28
659.4         4.748E-28
659.5         4.745E-28
659.6         4.742E-28
659.7         4.739E-28
659.8         4.737E-28
659.9         4.734E-28
660.0         4.731E-28
660.1         4.728E-28
660.2         4.725E-28
660.3         4.722E-28
660.4         4.719E-28
660.5         4.716E-28
660.6         4.713E-28
660.7         4.710E-28
660.8         4.707E-28
660.9         4.705E-28
661.0         4.702E-28
661.1         4.699E-28
661.2         4.696E-28
661.3         4.693E-28
661.4         4.690E-28
661.5         4.687E-28
661.6         4.684E-28
661.7         4.681E-28
661.8         4.679E-28
661.9         4.676E-28
662.0         4.673E-28
662.1         4.670E-28
662.2         4.667E-28
662.3         4.664E-28
662.4         4.661E-28
662.5         4.658E-28
662.6         4.656E-28
662.7         4.653E-28
662.8         4.650E-28
662.9         4.647E-28
663.0         4.644E-28
663.1         4.641E-28
663.2         4.639E-28
663.3         4.636E-28
663.4         4.633E-28
663.5         4.630E-28
663.6         4.627E-28
663.7         4.624E-28
663.8         4.621E-28
663.9         4.619E-28
664.0         4.616E-28
664.1         4.613E-28
664.2         4.610E-28
664.3         4.607E-28
664.4         4.605E-28
664.5         4.602E-28
664.6         4.599E-28
664.7         4.596E-28
664.8         4.593E-28
664.9         4.590E-28
665.0         4.588E-28
665.1         4.585E-28
665.2         4.582E-28
665.3         4.579E-28
665.4         4.576E-28
665.5         4.574E-28
665.6         4.571E-28
665.7         4.568E-28
665.8         4.565E-28
665.9         4.562E-28
666.0         4.560E-28
666.1         4.557E-28
666.2         4.554E-28
666.3         4.551E-28
666.4         4.549E-28
666.5         4.546E-28
666.6         4.543E-28
666.7         4.540E-28
666.8         4.538E-28
666.9         4.535E-28
667.0         4.532E-28
667.1         4.529E-28
667.2         4.526E-28
667.3         4.524E-28
667.4         4.521E-28
667.5         4.518E-28
667.6         4.515E-28
667.7         4.513E-28
667.8         4.510E-28
667.9         4.507E-28
668.0         4.504E-28
668.1         4.502E-28
668.2         4.499E-28
668.3         4.496E-28
668.4         4.494E-28
668.5         4.491E-28
668.6         4.488E-28
668.7         4.485E-28
668.8         4.483E-28
668.9         4.480E-28
669.0         4.477E-28
669.1         4.474E-28
669.2         4.472E-28
669.3         4.469E-28
669.4         4.466E-28
669.5         4.464E-28
669.6         4.461E-28
669.7         4.458E-28
669.8         4.455E-28
669.9         4.453E-28
670.0         4.450E-28
670.1         4.447E-28
670.2         4.445E-28
670.3         4.442E-28
670.4         4.439E-28
670.5         4.437E-28
670.6         4.434E-28
670.7         4.431E-28
670.8         4.428E-28
670.9         4.426E-28
671.0         4.423E-28
671.1         4.420E-28
671.2         4.418E-28
671.3         4.415E-28
671.4         4.412E-28
671.5         4.410E-28
671.6         4.407E-28
671.7         4.404E-28
671.8         4.402E-28
671.9         4.399E-28
672.0         4.396E-28
672.1         4.394E-28
672.2         4.391E-28
672.3         4.388E-28
672.4         4.386E-28
672.5         4.383E-28
672.6         4.381E-28
672.7         4.378E-28
672.8         4.375E-28
672.9         4.373E-28
673.0         4.370E-28
673.1         4.367E-28
673.2         4.365E-28
673.3         4.362E-28
673.4         4.359E-28
673.5         4.357E-28
673.6         4.354E-28
673.7         4.352E-28
673.8         4.349E-28
673.9         4.346E-28
674.0         4.344E-28
674.1         4.341E-28
674.2         4.338E-28
674.3         4.336E-28
674.4         4.333E-28
674.5         4.331E-28
674.6         4.328E-28
674.7         4.325E-28
674.8         4.323E-28
674.9         4.320E-28
675.0         4.318E-28
675.1         4.315E-28
675.2         4.312E-28
675.3         4.310E-28
675.4         4.307E-28
675.5         4.305E-28
675.6         4.302E-28
675.7         4.299E-28
675.8         4.297E-28
675.9         4.294E-28
676.0         4.292E-28
676.1         4.289E-28
676.2         4.286E-28
676.3         4.284E-28
676.4         4.281E-28
676.5         4.279E-28
676.6         4.276E-28
676.7         4.274E-28
676.8         4.271E-28
676.9         4.268E-28
677.0         4.266E-28
677.1         4.263E-28
677.2         4.261E-28
677.3         4.258E-28
677.4         4.256E-28
677.5         4.253E-28
677.6         4.251E-28
677.7         4.248E-28
677.8         4.245E-28
677.9         4.243E-28
678.0         4.240E-28
678.1         4.238E-28
678.2         4.235E-28
678.3         4.233E-28
678.4         4.230E-28
678.5         4.228E-28
678.6         4.225E-28
678.7         4.223E-28
678.8         4.220E-28
678.9         4.218E-28
679.0         4.215E-28
679.1         4.213E-28
679.2         4.210E-28
679.3         4.208E-28
679.4         4.205E-28
679.5         4.202E-28
679.6         4.200E-28
679.7         4.197E-28
679.8         4.195E-28
679.9         4.192E-28
680.0         4.190E-28
680.1         4.187E-28
680.2         4.185E-28
680.3         4.182E-28
680.4         4.180E-28
680.5         4.177E-28
680.6         4.175E-28
680.7         4.172E-28
680.8         4.170E-28
680.9         4.167E-28
681.0         4.165E-28
681.1         4.163E-28
681.2         4.160E-28
681.3         4.158E-28
681.4         4.155E-28
681.5         4.153E-28
681.6         4.150E-28
681.7         4.148E-28
681.8         4.145E-28
681.9         4.143E-28
682.0         4.140E-28
682.1         4.138E-28
682.2         4.135E-28
682.3         4.133E-28
682.4         4.130E-28
682.5         4.128E-28
682.6         4.125E-28
682.7         4.123E-28
682.8         4.121E-28
682.9         4.118E-28
683.0         4.116E-28
683.1         4.113E-28
683.2         4.111E-28
683.3         4.108E-28
683.4         4.106E-28
683.5         4.103E-28
683.6         4.101E-28
683.7         4.099E-28
683.8         4.096E-28
683.9         4.094E-28
684.0         4.091E-28
684.1         4.089E-28
684.2         4.086E-28
684.3         4.084E-28
684.4         4.082E-28
684.5         4.079E-28
684.6         4.077E-28
684.7         4.074E-28
684.8         4.072E-28
684.9         4.069E-28
685.0         4.067E-28
685.1         4.065E-28
685.2         4.062E-28
685.3         4.060E-28
685.4         4.057E-28
685.5         4.055E-28
685.6         4.053E-28
685.7         4.050E-28
685.8         4.048E-28
685.9         4.045E-28
686.0         4.043E-28
686.1         4.041E-28
686.2         4.038E-28
686.3         4.036E-28
686.4         4.033E-28
686.5         4.031E-28
686.6         4.029E-28
686.7         4.026E-28
686.8         4.024E-28
686.9         4.022E-28
687.0         4.019E-28
687.1         4.017E-28
687.2         4.014E-28
687.3         4.012E-28
687.4         4.010E-28
687.5         4.007E-28
687.6         4.005E-28
687.7         4.003E-28
687.8         4.000E-28
687.9         3.998E-28
688.0         3.995E-28
688.1         3.993E-28
688.2         3.991E-28
688.3         3.988E-28
688.4         3.986E-28
688.5         3.984E-28
688.6         3.981E-28
688.7         3.979E-28
688.8         3.977E-28
688.9         3.974E-28
689.0         3.972E-28
689.1         3.970E-28
689.2         3.967E-28
689.3         3.965E-28
689.4         3.963E-28
689.5         3.960E-28
689.6         3.958E-28
689.7         3.956E-28
689.8         3.953E-28
689.9         3.951E-28
690.0         3.949E-28
690.1         3.946E-28
690.2         3.944E-28
690.3         3.942E-28
690.4         3.939E-28
690.5         3.937E-28
690.6         3.935E-28
690.7         3.932E-28
690.8         3.930E-28
690.9         3.928E-28
691.0         3.925E-28
691.1         3.923E-28
691.2         3.921E-28
691.3         3.919E-28
691.4         3.916E-28
691.5         3.914E-28
691.6         3.912E-28
691.7         3.909E-28
691.8         3.907E-28
691.9         3.905E-28
692.0         3.902E-28
692.1         3.900E-28
692.2         3.898E-28
692.3         3.896E-28
692.4         3.893E-28
692.5         3.891E-28
692.6         3.889E-28
692.7         3.886E-28
692.8         3.884E-28
692.9         3.882E-28
693.0         3.880E-28
693.1         3.877E-28
693.2         3.875E-28
693.3         3.873E-28
693.4         3.871E-28
693.5         3.868E-28
693.6         3.866E-28
693.7         3.864E-28
693.8         3.862E-28
693.9         3.859E-28
694.0         3.857E-28
694.1         3.855E-28
694.2         3.853E-28
694.3         3.850E-28
694.4         3.848E-28
694.5         3.846E-28
694.6         3.843E-28
694.7         3.841E-28
694.8         3.839E-28
694.9         3.837E-28
695.0         3.835E-28
695.1         3.832E-28
695.2         3.830E-28
695.3         3.828E-28
695.4         3.826E-28
695.5         3.823E-28
695.6         3.821E-28
695.7         3.819E-28
695.8         3.817E-28
695.9         3.814E-28
696.0         3.812E-28
696.1         3.810E-28
696.2         3.808E-28
696.3         3.806E-28
696.4         3.803E-28
696.5         3.801E-28
696.6         3.799E-28
696.7         3.797E-28
696.8         3.794E-28
696.9         3.792E-28
697.0         3.790E-28
697.1         3.788E-28
697.2         3.786E-28
697.3         3.783E-28
697.4         3.781E-28
697.5         3.779E-28
697.6         3.777E-28
697.7         3.775E-28
697.8         3.772E-28
697.9         3.770E-28
698.0         3.768E-28
698.1         3.766E-28
698.2         3.764E-28
698.3         3.761E-28
698.4         3.759E-28
698.5         3.757E-28
698.6         3.755E-28
698.7         3.753E-28
698.8         3.751E-28
698.9         3.748E-28
699.0         3.746E-28
699.1         3.744E-28
699.2         3.742E-28
699.3         3.740E-28
699.4         3.737E-28
699.5         3.735E-28
699.6         3.733E-28
699.7         3.731E-28
699.8         3.729E-28
699.9         3.727E-28
700.0         3.725E-28
700.1         3.722E-28
700.2         3.720E-28
700.3         3.718E-28
700.4         3.716E-28
700.5         3.714E-28
700.6         3.712E-28
700.7         3.709E-28
700.8         3.707E-28
700.9         3.705E-28
701.0         3.703E-28
701.1         3.701E-28
701.2         3.699E-28
701.3         3.697E-28
701.4         3.694E-28
701.5         3.692E-28
701.6         3.690E-28
701.7         3.688E-28
701.8         3.686E-28
701.9         3.684E-28
702.0         3.682E-28
702.1         3.679E-28
702.2         3.677E-28
702.3         3.675E-28
702.4         3.673E-28
702.5         3.671E-28
702.6         3.669E-28
702.7         3.667E-28
702.8         3.665E-28
702.9         3.663E-28
703.0         3.660E-28
703.1         3.658E-28
703.2         3.656E-28
703.3         3.654E-28
703.4         3.652E-28
703.5         3.650E-28
703.6         3.648E-28
703.7         3.646E-28
703.8         3.644E-28
703.9         3.641E-28
704.0         3.639E-28
704.1         3.637E-28
704.2         3.635E-28
704.3         3.633E-28
704.4         3.631E-28
704.5         3.629E-28
704.6         3.627E-28
704.7         3.625E-28
704.8         3.623E-28
704.9         3.621E-28
705.0         3.618E-28
705.1         3.616E-28
705.2         3.614E-28
705.3         3.612E-28
705.4         3.610E-28
705.5         3.608E-28
705.6         3.606E-28
705.7         3.604E-28
705.8         3.602E-28
705.9         3.600E-28
706.0         3.598E-28
706.1         3.596E-28
706.2         3.594E-28
706.3         3.591E-28
706.4         3.589E-28
706.5         3.587E-28
706.6         3.585E-28
706.7         3.583E-28
706.8         3.581E-28
706.9         3.579E-28
707.0         3.577E-28
707.1         3.575E-28
707.2         3.573E-28
707.3         3.571E-28
707.4         3.569E-28
707.5         3.567E-28
707.6         3.565E-28
707.7         3.563E-28
707.8         3.561E-28
707.9         3.559E-28
708.0         3.557E-28
708.1         3.555E-28
708.2         3.553E-28
708.3         3.550E-28
708.4         3.548E-28
708.5         3.546E-28
708.6         3.544E-28
708.7         3.542E-28
708.8         3.540E-28
708.9         3.538E-28
709.0         3.536E-28
709.1         3.534E-28
709.2         3.532E-28
709.3         3.530E-28
709.4         3.528E-28
709.5         3.526E-28
709.6         3.524E-28
709.7         3.522E-28
709.8         3.520E-28
709.9         3.518E-28
710.0         3.516E-28
710.1         3.514E-28
710.2         3.512E-28
710.3         3.510E-28
710.4         3.508E-28
710.5         3.506E-28
710.6         3.504E-28
710.7         3.502E-28
710.8         3.500E-28
710.9         3.498E-28
711.0         3.496E-28
711.1         3.494E-28
711.2         3.492E-28
711.3         3.490E-28
711.4         3.488E-28
711.5         3.486E-28
711.6         3.484E-28
711.7         3.482E-28
711.8         3.480E-28
711.9         3.478E-28
712.0         3.476E-28
712.1         3.474E-28
712.2         3.472E-28
712.3         3.470E-28
712.4         3.468E-28
712.5         3.466E-28
712.6         3.464E-28
712.7         3.462E-28
712.8         3.460E-28
712.9         3.458E-28
713.0         3.456E-28
713.1         3.454E-28
713.2         3.453E-28
713.3         3.451E-28
713.4         3.449E-28
713.5         3.447E-28
713.6         3.445E-28
713.7         3.443E-28
713.8         3.441E-28
713.9         3.439E-28
714.0         3.437E-28
714.1         3.435E-28
714.2         3.433E-28
714.3         3.431E-28
714.4         3.429E-28
714.5         3.427E-28
714.6         3.425E-28
714.7         3.423E-28
714.8         3.421E-28
714.9         3.419E-28
715.0         3.417E-28
715.1         3.415E-28
715.2         3.413E-28
715.3         3.412E-28
715.4         3.410E-28
715.5         3.408E-28
715.6         3.406E-28
715.7         3.404E-28
715.8         3.402E-28
715.9         3.400E-28
716.0         3.398E-28
716.1         3.396E-28
716.2         3.394E-28
716.3         3.392E-28
716.4         3.390E-28
716.5         3.388E-28
716.6         3.387E-28
716.7         3.385E-28
716.8         3.383E-28
716.9         3.381E-28
717.0         3.379E-28
717.1         3.377E-28
717.2         3.375E-28
717.3         3.373E-28
717.4         3.371E-28
717.5         3.369E-28
717.6         3.367E-28
717.7         3.365E-28
717.8         3.364E-28
717.9         3.362E-28
718.0         3.360E-28
718.1         3.358E-28
718.2         3.356E-28
718.3         3.354E-28
718.4         3.352E-28
718.5         3.350E-28
718.6         3.348E-28
718.7         3.347E-28
718.8         3.345E-28
718.9         3.343E-28
719.0         3.341E-28
719.1         3.339E-28
719.2         3.337E-28
719.3         3.335E-28
719.4         3.333E-28
719.5         3.331E-28
719.6         3.330E-28
719.7         3.328E-28
719.8         3.326E-28
719.9         3.324E-28
720.0         3.322E-28
720.1         3.320E-28
720.2         3.318E-28
720.3         3.316E-28
720.4         3.315E-28
720.5         3.313E-28
720.6         3.311E-28
720.7         3.309E-28
720.8         3.307E-28
720.9         3.305E-28
721.0         3.303E-28
721.1         3.302E-28
721.2         3.300E-28
721.3         3.298E-28
721.4         3.296E-28
721.5         3.294E-28
721.6         3.292E-28
721.7         3.290E-28
721.8         3.289E-28
721.9         3.287E-28
722.0         3.285E-28
722.1         3.283E-28
722.2         3.281E-28
722.3         3.279E-28
722.4         3.278E-28
722.5         3.276E-28
722.6         3.274E-28
722.7         3.272E-28
722.8         3.270E-28
722.9         3.268E-28
723.0         3.267E-28
723.1         3.265E-28
723.2         3.263E-28
723.3         3.261E-28
723.4         3.259E-28
723.5         3.257E-28
723.6         3.256E-28
723.7         3.254E-28
723.8         3.252E-28
723.9         3.250E-28
724.0         3.248E-28
724.1         3.246E-28
724.2         3.245E-28
724.3         3.243E-28
724.4         3.241E-28
724.5         3.239E-28
724.6         3.237E-28
724.7         3.236E-28
724.8         3.234E-28
724.9         3.232E-28
725.0         3.230E-28
725.1         3.228E-28
725.2         3.227E-28
725.3         3.225E-28
725.4         3.223E-28
725.5         3.221E-28
725.6         3.219E-28
725.7         3.218E-28
725.8         3.216E-28
725.9         3.214E-28
726.0         3.212E-28
726.1         3.210E-28
726.2         3.209E-28
726.3         3.207E-28
726.4         3.205E-28
726.5         3.203E-28
726.6         3.201E-28
726.7         3.200E-28
726.8         3.198E-28
726.9         3.196E-28
727.0         3.194E-28
727.1         3.192E-28
727.2         3.191E-28
727.3         3.189E-28
727.4         3.187E-28
727.5         3.185E-28
727.6         3.184E-28
727.7         3.182E-28
727.8         3.180E-28
727.9         3.178E-28
728.0         3.176E-28
728.1         3.175E-28
728.2         3.173E-28
728.3         3.171E-28
728.4         3.169E-28
728.5         3.168E-28
728.6         3.166E-28
728.7         3.164E-28
728.8         3.162E-28
728.9         3.161E-28
729.0         3.159E-28
729.1         3.157E-28
729.2         3.155E-28
729.3         3.154E-28
729.4         3.152E-28
729.5         3.150E-28
729.6         3.148E-28
729.7         3.147E-28
729.8         3.145E-28
