#lambda (nm)  cross(cm^2)
596.2         8.365E-27
596.3         8.359E-27
596.4         8.354E-27
596.5         8.348E-27
596.6         8.342E-27
596.7         8.337E-27
596.8         8.331E-27
596.9         8.325E-27
597.0         8.319E-27
597.1         8.314E-27
597.2         8.308E-27
597.3         8.302E-27
597.4         8.297E-27
597.5         8.291E-27
597.6         8.285E-27
597.7         8.280E-27
597.8         8.274E-27
597.9         8.268E-27
598.0         8.263E-27
598.1         8.257E-27
598.2         8.252E-27
598.3         8.246E-27
598.4         8.240E-27
598.5         8.235E-27
598.6         8.229E-27
598.7         8.223E-27
598.8         8.218E-27
598.9         8.212E-27
599.0         8.207E-27
599.1         8.201E-27
599.2         8.195E-27
599.3         8.190E-27
599.4         8.184E-27
599.5         8.179E-27
599.6         8.173E-27
599.7         8.168E-27
599.8         8.162E-27
599.9         8.156E-27
600.0         8.151E-27
600.1         8.145E-27
600.2         8.140E-27
600.3         8.134E-27
600.4         8.129E-27
600.5         8.123E-27
600.6         8.118E-27
600.7         8.112E-27
600.8         8.107E-27
600.9         8.101E-27
601.0         8.096E-27
601.1         8.090E-27
601.2         8.085E-27
601.3         8.079E-27
601.4         8.074E-27
601.5         8.068E-27
601.6         8.063E-27
601.7         8.057E-27
601.8         8.052E-27
601.9         8.046E-27
602.0         8.041E-27
602.1         8.035E-27
602.2         8.030E-27
602.3         8.025E-27
602.4         8.019E-27
602.5         8.014E-27
602.6         8.008E-27
602.7         8.003E-27
602.8         7.997E-27
602.9         7.992E-27
603.0         7.987E-27
603.1         7.981E-27
603.2         7.976E-27
603.3         7.970E-27
603.4         7.965E-27
603.5         7.960E-27
603.6         7.954E-27
603.7         7.949E-27
603.8         7.943E-27
603.9         7.938E-27
604.0         7.933E-27
604.1         7.927E-27
604.2         7.922E-27
604.3         7.917E-27
604.4         7.911E-27
604.5         7.906E-27
604.6         7.901E-27
604.7         7.895E-27
604.8         7.890E-27
604.9         7.885E-27
605.0         7.879E-27
605.1         7.874E-27
605.2         7.869E-27
605.3         7.863E-27
605.4         7.858E-27
605.5         7.853E-27
605.6         7.847E-27
605.7         7.842E-27
605.8         7.837E-27
605.9         7.832E-27
606.0         7.826E-27
606.1         7.821E-27
606.2         7.816E-27
606.3         7.811E-27
606.4         7.805E-27
606.5         7.800E-27
606.6         7.795E-27
606.7         7.790E-27
606.8         7.784E-27
606.9         7.779E-27
607.0         7.774E-27
607.1         7.769E-27
607.2         7.763E-27
607.3         7.758E-27
607.4         7.753E-27
607.5         7.748E-27
607.6         7.743E-27
607.7         7.737E-27
607.8         7.732E-27
607.9         7.727E-27
608.0         7.722E-27
608.1         7.717E-27
608.2         7.711E-27
608.3         7.706E-27
608.4         7.701E-27
608.5         7.696E-27
608.6         7.691E-27
608.7         7.686E-27
608.8         7.680E-27
608.9         7.675E-27
609.0         7.670E-27
609.1         7.665E-27
609.2         7.660E-27
609.3         7.655E-27
609.4         7.650E-27
609.5         7.644E-27
609.6         7.639E-27
609.7         7.634E-27
609.8         7.629E-27
609.9         7.624E-27
610.0         7.619E-27
610.1         7.614E-27
610.2         7.609E-27
610.3         7.604E-27
610.4         7.599E-27
610.5         7.594E-27
610.6         7.588E-27
610.7         7.583E-27
610.8         7.578E-27
610.9         7.573E-27
611.0         7.568E-27
611.1         7.563E-27
611.2         7.558E-27
611.3         7.553E-27
611.4         7.548E-27
611.5         7.543E-27
611.6         7.538E-27
611.7         7.533E-27
611.8         7.528E-27
611.9         7.523E-27
612.0         7.518E-27
612.1         7.513E-27
612.2         7.508E-27
612.3         7.503E-27
612.4         7.498E-27
612.5         7.493E-27
612.6         7.488E-27
612.7         7.483E-27
612.8         7.478E-27
612.9         7.473E-27
613.0         7.468E-27
613.1         7.463E-27
613.2         7.458E-27
613.3         7.453E-27
613.4         7.448E-27
613.5         7.443E-27
613.6         7.438E-27
613.7         7.433E-27
613.8         7.428E-27
613.9         7.423E-27
614.0         7.418E-27
614.1         7.413E-27
614.2         7.409E-27
614.3         7.404E-27
614.4         7.399E-27
614.5         7.394E-27
614.6         7.389E-27
614.7         7.384E-27
614.8         7.379E-27
614.9         7.374E-27
615.0         7.369E-27
615.1         7.364E-27
615.2         7.360E-27
615.3         7.355E-27
615.4         7.350E-27
615.5         7.345E-27
615.6         7.340E-27
615.7         7.335E-27
615.8         7.330E-27
615.9         7.325E-27
616.0         7.321E-27
616.1         7.316E-27
616.2         7.311E-27
616.3         7.306E-27
616.4         7.301E-27
616.5         7.296E-27
616.6         7.292E-27
616.7         7.287E-27
616.8         7.282E-27
616.9         7.277E-27
617.0         7.272E-27
617.1         7.268E-27
617.2         7.263E-27
617.3         7.258E-27
617.4         7.253E-27
617.5         7.248E-27
617.6         7.244E-27
617.7         7.239E-27
617.8         7.234E-27
617.9         7.229E-27
618.0         7.224E-27
618.1         7.220E-27
618.2         7.215E-27
618.3         7.210E-27
618.4         7.205E-27
618.5         7.201E-27
618.6         7.196E-27
618.7         7.191E-27
618.8         7.186E-27
618.9         7.182E-27
619.0         7.177E-27
619.1         7.172E-27
619.2         7.167E-27
619.3         7.163E-27
619.4         7.158E-27
619.5         7.153E-27
619.6         7.149E-27
619.7         7.144E-27
619.8         7.139E-27
619.9         7.135E-27
620.0         7.130E-27
620.1         7.125E-27
620.2         7.120E-27
620.3         7.116E-27
620.4         7.111E-27
620.5         7.106E-27
620.6         7.102E-27
620.7         7.097E-27
620.8         7.092E-27
620.9         7.088E-27
621.0         7.083E-27
621.1         7.078E-27
621.2         7.074E-27
621.3         7.069E-27
621.4         7.065E-27
621.5         7.060E-27
621.6         7.055E-27
621.7         7.051E-27
621.8         7.046E-27
621.9         7.041E-27
622.0         7.037E-27
622.1         7.032E-27
622.2         7.028E-27
622.3         7.023E-27
622.4         7.018E-27
622.5         7.014E-27
622.6         7.009E-27
622.7         7.005E-27
622.8         7.000E-27
622.9         6.995E-27
623.0         6.991E-27
623.1         6.986E-27
623.2         6.982E-27
623.3         6.977E-27
623.4         6.973E-27
623.5         6.968E-27
623.6         6.963E-27
623.7         6.959E-27
623.8         6.954E-27
623.9         6.950E-27
624.0         6.945E-27
624.1         6.941E-27
624.2         6.936E-27
624.3         6.932E-27
624.4         6.927E-27
624.5         6.923E-27
624.6         6.918E-27
624.7         6.914E-27
624.8         6.909E-27
624.9         6.905E-27
625.0         6.900E-27
625.1         6.896E-27
625.2         6.891E-27
625.3         6.887E-27
625.4         6.882E-27
625.5         6.878E-27
625.6         6.873E-27
625.7         6.869E-27
625.8         6.864E-27
625.9         6.860E-27
626.0         6.855E-27
626.1         6.851E-27
626.2         6.846E-27
626.3         6.842E-27
626.4         6.837E-27
626.5         6.833E-27
626.6         6.829E-27
626.7         6.824E-27
626.8         6.820E-27
626.9         6.815E-27
627.0         6.811E-27
627.1         6.806E-27
627.2         6.802E-27
627.3         6.798E-27
627.4         6.793E-27
627.5         6.789E-27
627.6         6.784E-27
627.7         6.780E-27
627.8         6.775E-27
627.9         6.771E-27
628.0         6.767E-27
628.1         6.762E-27
628.2         6.758E-27
628.3         6.754E-27
628.4         6.749E-27
628.5         6.745E-27
628.6         6.740E-27
628.7         6.736E-27
628.8         6.732E-27
628.9         6.727E-27
629.0         6.723E-27
629.1         6.719E-27
629.2         6.714E-27
629.3         6.710E-27
629.4         6.706E-27
629.5         6.701E-27
629.6         6.697E-27
629.7         6.692E-27
629.8         6.688E-27
629.9         6.684E-27
630.0         6.680E-27
630.1         6.675E-27
630.2         6.671E-27
630.3         6.667E-27
630.4         6.662E-27
630.5         6.658E-27
630.6         6.654E-27
630.7         6.649E-27
630.8         6.645E-27
630.9         6.641E-27
631.0         6.636E-27
631.1         6.632E-27
631.2         6.628E-27
631.3         6.624E-27
631.4         6.619E-27
631.5         6.615E-27
631.6         6.611E-27
631.7         6.607E-27
631.8         6.602E-27
631.9         6.598E-27
632.0         6.594E-27
632.1         6.590E-27
632.2         6.585E-27
632.3         6.581E-27
632.4         6.577E-27
632.5         6.573E-27
632.6         6.568E-27
632.7         6.564E-27
632.8         6.560E-27
632.9         6.556E-27
633.0         6.551E-27
633.1         6.547E-27
633.2         6.543E-27
633.3         6.539E-27
633.4         6.535E-27
633.5         6.530E-27
633.6         6.526E-27
633.7         6.522E-27
633.8         6.518E-27
633.9         6.514E-27
634.0         6.509E-27
634.1         6.505E-27
634.2         6.501E-27
634.3         6.497E-27
634.4         6.493E-27
634.5         6.489E-27
634.6         6.484E-27
634.7         6.480E-27
634.8         6.476E-27
634.9         6.472E-27
635.0         6.468E-27
635.1         6.464E-27
635.2         6.459E-27
635.3         6.455E-27
635.4         6.451E-27
635.5         6.447E-27
635.6         6.443E-27
635.7         6.439E-27
635.8         6.435E-27
635.9         6.431E-27
636.0         6.426E-27
636.1         6.422E-27
636.2         6.418E-27
636.3         6.414E-27
636.4         6.410E-27
636.5         6.406E-27
636.6         6.402E-27
636.7         6.398E-27
636.8         6.394E-27
636.9         6.389E-27
637.0         6.385E-27
637.1         6.381E-27
637.2         6.377E-27
637.3         6.373E-27
637.4         6.369E-27
637.5         6.365E-27
637.6         6.361E-27
637.7         6.357E-27
637.8         6.353E-27
637.9         6.349E-27
638.0         6.345E-27
638.1         6.341E-27
638.2         6.337E-27
638.3         6.333E-27
638.4         6.329E-27
638.5         6.324E-27
638.6         6.320E-27
638.7         6.316E-27
638.8         6.312E-27
638.9         6.308E-27
639.0         6.304E-27
639.1         6.300E-27
639.2         6.296E-27
639.3         6.292E-27
639.4         6.288E-27
639.5         6.284E-27
639.6         6.280E-27
639.7         6.276E-27
639.8         6.272E-27
639.9         6.268E-27
640.0         6.264E-27
640.1         6.260E-27
640.2         6.256E-27
640.3         6.252E-27
640.4         6.248E-27
640.5         6.244E-27
640.6         6.240E-27
640.7         6.236E-27
640.8         6.233E-27
640.9         6.229E-27
641.0         6.225E-27
641.1         6.221E-27
641.2         6.217E-27
641.3         6.213E-27
641.4         6.209E-27
641.5         6.205E-27
641.6         6.201E-27
641.7         6.197E-27
641.8         6.193E-27
641.9         6.189E-27
642.0         6.185E-27
642.1         6.181E-27
642.2         6.177E-27
642.3         6.173E-27
642.4         6.170E-27
642.5         6.166E-27
642.6         6.162E-27
642.7         6.158E-27
642.8         6.154E-27
642.9         6.150E-27
643.0         6.146E-27
643.1         6.142E-27
643.2         6.138E-27
643.3         6.134E-27
643.4         6.131E-27
643.5         6.127E-27
643.6         6.123E-27
643.7         6.119E-27
643.8         6.115E-27
643.9         6.111E-27
644.0         6.107E-27
644.1         6.103E-27
644.2         6.100E-27
644.3         6.096E-27
644.4         6.092E-27
644.5         6.088E-27
644.6         6.084E-27
644.7         6.080E-27
644.8         6.077E-27
644.9         6.073E-27
645.0         6.069E-27
645.1         6.065E-27
645.2         6.061E-27
645.3         6.057E-27
645.4         6.054E-27
645.5         6.050E-27
645.6         6.046E-27
645.7         6.042E-27
645.8         6.038E-27
645.9         6.034E-27
646.0         6.031E-27
646.1         6.027E-27
646.2         6.023E-27
646.3         6.019E-27
646.4         6.015E-27
646.5         6.012E-27
646.6         6.008E-27
646.7         6.004E-27
646.8         6.000E-27
646.9         5.997E-27
647.0         5.993E-27
647.1         5.989E-27
647.2         5.985E-27
647.3         5.981E-27
647.4         5.978E-27
647.5         5.974E-27
647.6         5.970E-27
647.7         5.966E-27
647.8         5.963E-27
647.9         5.959E-27
648.0         5.955E-27
648.1         5.951E-27
648.2         5.948E-27
648.3         5.944E-27
648.4         5.940E-27
648.5         5.937E-27
648.6         5.933E-27
648.7         5.929E-27
648.8         5.925E-27
648.9         5.922E-27
649.0         5.918E-27
649.1         5.914E-27
649.2         5.911E-27
649.3         5.907E-27
649.4         5.903E-27
649.5         5.899E-27
649.6         5.896E-27
649.7         5.892E-27
649.8         5.888E-27
649.9         5.885E-27
650.0         5.881E-27
650.1         5.877E-27
650.2         5.874E-27
650.3         5.870E-27
650.4         5.866E-27
650.5         5.863E-27
650.6         5.859E-27
650.7         5.855E-27
650.8         5.852E-27
650.9         5.848E-27
651.0         5.844E-27
651.1         5.841E-27
651.2         5.837E-27
651.3         5.833E-27
651.4         5.830E-27
651.5         5.826E-27
651.6         5.822E-27
651.7         5.819E-27
651.8         5.815E-27
651.9         5.811E-27
652.0         5.808E-27
652.1         5.804E-27
652.2         5.801E-27
652.3         5.797E-27
652.4         5.793E-27
652.5         5.790E-27
652.6         5.786E-27
652.7         5.783E-27
652.8         5.779E-27
652.9         5.775E-27
653.0         5.772E-27
653.1         5.768E-27
653.2         5.765E-27
653.3         5.761E-27
653.4         5.757E-27
653.5         5.754E-27
653.6         5.750E-27
653.7         5.747E-27
653.8         5.743E-27
653.9         5.739E-27
654.0         5.736E-27
654.1         5.732E-27
654.2         5.729E-27
654.3         5.725E-27
654.4         5.722E-27
654.5         5.718E-27
654.6         5.715E-27
654.7         5.711E-27
654.8         5.707E-27
654.9         5.704E-27
655.0         5.700E-27
655.1         5.697E-27
655.2         5.693E-27
655.3         5.690E-27
655.4         5.686E-27
655.5         5.683E-27
655.6         5.679E-27
655.7         5.676E-27
655.8         5.672E-27
655.9         5.669E-27
656.0         5.665E-27
656.1         5.662E-27
656.2         5.658E-27
656.3         5.655E-27
656.4         5.651E-27
656.5         5.648E-27
656.6         5.644E-27
656.7         5.641E-27
656.8         5.637E-27
656.9         5.634E-27
657.0         5.630E-27
657.1         5.627E-27
657.2         5.623E-27
657.3         5.620E-27
657.4         5.616E-27
657.5         5.613E-27
657.6         5.609E-27
657.7         5.606E-27
657.8         5.602E-27
657.9         5.599E-27
658.0         5.595E-27
658.1         5.592E-27
658.2         5.588E-27
658.3         5.585E-27
658.4         5.581E-27
658.5         5.578E-27
658.6         5.575E-27
658.7         5.571E-27
658.8         5.568E-27
658.9         5.564E-27
659.0         5.561E-27
659.1         5.557E-27
659.2         5.554E-27
659.3         5.551E-27
659.4         5.547E-27
659.5         5.544E-27
659.6         5.540E-27
659.7         5.537E-27
659.8         5.533E-27
659.9         5.530E-27
660.0         5.527E-27
660.1         5.523E-27
660.2         5.520E-27
660.3         5.516E-27
660.4         5.513E-27
660.5         5.510E-27
660.6         5.506E-27
660.7         5.503E-27
660.8         5.499E-27
660.9         5.496E-27
661.0         5.493E-27
661.1         5.489E-27
661.2         5.486E-27
661.3         5.483E-27
661.4         5.479E-27
661.5         5.476E-27
661.6         5.472E-27
661.7         5.469E-27
661.8         5.466E-27
661.9         5.462E-27
662.0         5.459E-27
662.1         5.456E-27
662.2         5.452E-27
662.3         5.449E-27
662.4         5.446E-27
662.5         5.442E-27
662.6         5.439E-27
662.7         5.436E-27
662.8         5.432E-27
662.9         5.429E-27
663.0         5.426E-27
663.1         5.422E-27
663.2         5.419E-27
663.3         5.416E-27
663.4         5.412E-27
663.5         5.409E-27
663.6         5.406E-27
663.7         5.402E-27
663.8         5.399E-27
663.9         5.396E-27
664.0         5.392E-27
664.1         5.389E-27
664.2         5.386E-27
664.3         5.382E-27
664.4         5.379E-27
664.5         5.376E-27
664.6         5.373E-27
664.7         5.369E-27
664.8         5.366E-27
664.9         5.363E-27
665.0         5.359E-27
665.1         5.356E-27
665.2         5.353E-27
665.3         5.350E-27
665.4         5.346E-27
665.5         5.343E-27
665.6         5.340E-27
665.7         5.337E-27
665.8         5.333E-27
665.9         5.330E-27
666.0         5.327E-27
666.1         5.324E-27
666.2         5.320E-27
666.3         5.317E-27
666.4         5.314E-27
666.5         5.311E-27
666.6         5.307E-27
666.7         5.304E-27
666.8         5.301E-27
666.9         5.298E-27
667.0         5.294E-27
667.1         5.291E-27
667.2         5.288E-27
667.3         5.285E-27
667.4         5.281E-27
667.5         5.278E-27
667.6         5.275E-27
667.7         5.272E-27
667.8         5.269E-27
667.9         5.265E-27
668.0         5.262E-27
668.1         5.259E-27
668.2         5.256E-27
668.3         5.253E-27
668.4         5.249E-27
668.5         5.246E-27
668.6         5.243E-27
668.7         5.240E-27
668.8         5.237E-27
668.9         5.233E-27
669.0         5.230E-27
669.1         5.227E-27
669.2         5.224E-27
669.3         5.221E-27
669.4         5.218E-27
669.5         5.214E-27
669.6         5.211E-27
669.7         5.208E-27
669.8         5.205E-27
669.9         5.202E-27
670.0         5.199E-27
670.1         5.195E-27
670.2         5.192E-27
670.3         5.189E-27
670.4         5.186E-27
670.5         5.183E-27
670.6         5.180E-27
670.7         5.177E-27
670.8         5.173E-27
670.9         5.170E-27
671.0         5.167E-27
671.1         5.164E-27
671.2         5.161E-27
671.3         5.158E-27
671.4         5.155E-27
671.5         5.152E-27
671.6         5.148E-27
671.7         5.145E-27
671.8         5.142E-27
671.9         5.139E-27
672.0         5.136E-27
672.1         5.133E-27
672.2         5.130E-27
672.3         5.127E-27
672.4         5.124E-27
672.5         5.120E-27
672.6         5.117E-27
672.7         5.114E-27
672.8         5.111E-27
672.9         5.108E-27
673.0         5.105E-27
673.1         5.102E-27
673.2         5.099E-27
673.3         5.096E-27
673.4         5.093E-27
673.5         5.090E-27
673.6         5.087E-27
673.7         5.083E-27
673.8         5.080E-27
673.9         5.077E-27
674.0         5.074E-27
674.1         5.071E-27
674.2         5.068E-27
674.3         5.065E-27
674.4         5.062E-27
674.5         5.059E-27
674.6         5.056E-27
674.7         5.053E-27
674.8         5.050E-27
674.9         5.047E-27
675.0         5.044E-27
675.1         5.041E-27
675.2         5.038E-27
675.3         5.035E-27
675.4         5.032E-27
675.5         5.029E-27
675.6         5.026E-27
675.7         5.023E-27
675.8         5.020E-27
675.9         5.017E-27
676.0         5.014E-27
676.1         5.010E-27
676.2         5.007E-27
676.3         5.004E-27
676.4         5.001E-27
676.5         4.998E-27
676.6         4.995E-27
676.7         4.992E-27
676.8         4.989E-27
676.9         4.986E-27
677.0         4.983E-27
677.1         4.980E-27
677.2         4.977E-27
677.3         4.974E-27
677.4         4.972E-27
677.5         4.969E-27
677.6         4.966E-27
677.7         4.963E-27
677.8         4.960E-27
677.9         4.957E-27
678.0         4.954E-27
678.1         4.951E-27
678.2         4.948E-27
678.3         4.945E-27
678.4         4.942E-27
678.5         4.939E-27
678.6         4.936E-27
678.7         4.933E-27
678.8         4.930E-27
678.9         4.927E-27
679.0         4.924E-27
679.1         4.921E-27
679.2         4.918E-27
679.3         4.915E-27
679.4         4.912E-27
679.5         4.909E-27
679.6         4.906E-27
679.7         4.903E-27
679.8         4.901E-27
679.9         4.898E-27
680.0         4.895E-27
680.1         4.892E-27
680.2         4.889E-27
680.3         4.886E-27
680.4         4.883E-27
680.5         4.880E-27
680.6         4.877E-27
680.7         4.874E-27
680.8         4.871E-27
680.9         4.868E-27
681.0         4.866E-27
681.1         4.863E-27
681.2         4.860E-27
681.3         4.857E-27
681.4         4.854E-27
681.5         4.851E-27
681.6         4.848E-27
681.7         4.845E-27
681.8         4.842E-27
681.9         4.839E-27
682.0         4.837E-27
682.1         4.834E-27
682.2         4.831E-27
682.3         4.828E-27
682.4         4.825E-27
682.5         4.822E-27
682.6         4.819E-27
682.7         4.816E-27
682.8         4.814E-27
682.9         4.811E-27
683.0         4.808E-27
683.1         4.805E-27
683.2         4.802E-27
683.3         4.799E-27
683.4         4.796E-27
683.5         4.794E-27
683.6         4.791E-27
683.7         4.788E-27
683.8         4.785E-27
683.9         4.782E-27
684.0         4.779E-27
684.1         4.777E-27
684.2         4.774E-27
684.3         4.771E-27
684.4         4.768E-27
684.5         4.765E-27
684.6         4.762E-27
684.7         4.760E-27
684.8         4.757E-27
684.9         4.754E-27
685.0         4.751E-27
685.1         4.748E-27
685.2         4.745E-27
685.3         4.743E-27
685.4         4.740E-27
685.5         4.737E-27
685.6         4.734E-27
685.7         4.731E-27
685.8         4.729E-27
685.9         4.726E-27
686.0         4.723E-27
686.1         4.720E-27
686.2         4.717E-27
686.3         4.715E-27
686.4         4.712E-27
686.5         4.709E-27
686.6         4.706E-27
686.7         4.703E-27
686.8         4.701E-27
686.9         4.698E-27
687.0         4.695E-27
687.1         4.692E-27
687.2         4.690E-27
687.3         4.687E-27
687.4         4.684E-27
687.5         4.681E-27
687.6         4.678E-27
687.7         4.676E-27
687.8         4.673E-27
687.9         4.670E-27
688.0         4.667E-27
688.1         4.665E-27
688.2         4.662E-27
688.3         4.659E-27
688.4         4.656E-27
688.5         4.654E-27
688.6         4.651E-27
688.7         4.648E-27
688.8         4.645E-27
688.9         4.643E-27
689.0         4.640E-27
689.1         4.637E-27
689.2         4.634E-27
689.3         4.632E-27
689.4         4.629E-27
689.5         4.626E-27
689.6         4.624E-27
689.7         4.621E-27
689.8         4.618E-27
689.9         4.615E-27
690.0         4.613E-27
690.1         4.610E-27
690.2         4.607E-27
690.3         4.605E-27
690.4         4.602E-27
690.5         4.599E-27
690.6         4.596E-27
690.7         4.594E-27
690.8         4.591E-27
690.9         4.588E-27
691.0         4.586E-27
691.1         4.583E-27
691.2         4.580E-27
691.3         4.578E-27
691.4         4.575E-27
691.5         4.572E-27
691.6         4.569E-27
691.7         4.567E-27
691.8         4.564E-27
691.9         4.561E-27
692.0         4.559E-27
692.1         4.556E-27
692.2         4.553E-27
692.3         4.551E-27
692.4         4.548E-27
692.5         4.545E-27
692.6         4.543E-27
692.7         4.540E-27
692.8         4.537E-27
692.9         4.535E-27
693.0         4.532E-27
693.1         4.529E-27
693.2         4.527E-27
693.3         4.524E-27
693.4         4.521E-27
693.5         4.519E-27
693.6         4.516E-27
693.7         4.514E-27
693.8         4.511E-27
693.9         4.508E-27
694.0         4.506E-27
694.1         4.503E-27
694.2         4.500E-27
694.3         4.498E-27
694.4         4.495E-27
694.5         4.492E-27
694.6         4.490E-27
694.7         4.487E-27
694.8         4.485E-27
694.9         4.482E-27
695.0         4.479E-27
695.1         4.477E-27
695.2         4.474E-27
695.3         4.471E-27
695.4         4.469E-27
695.5         4.466E-27
695.6         4.464E-27
695.7         4.461E-27
695.8         4.458E-27
695.9         4.456E-27
696.0         4.453E-27
696.1         4.451E-27
696.2         4.448E-27
696.3         4.445E-27
696.4         4.443E-27
696.5         4.440E-27
696.6         4.438E-27
696.7         4.435E-27
696.8         4.433E-27
696.9         4.430E-27
697.0         4.427E-27
697.1         4.425E-27
697.2         4.422E-27
697.3         4.420E-27
697.4         4.417E-27
697.5         4.414E-27
697.6         4.412E-27
697.7         4.409E-27
697.8         4.407E-27
697.9         4.404E-27
698.0         4.402E-27
698.1         4.399E-27
698.2         4.397E-27
698.3         4.394E-27
698.4         4.391E-27
698.5         4.389E-27
698.6         4.386E-27
698.7         4.384E-27
698.8         4.381E-27
698.9         4.379E-27
699.0         4.376E-27
699.1         4.374E-27
699.2         4.371E-27
699.3         4.368E-27
699.4         4.366E-27
699.5         4.363E-27
699.6         4.361E-27
699.7         4.358E-27
699.8         4.356E-27
699.9         4.353E-27
700.0         4.351E-27
700.1         4.348E-27
700.2         4.346E-27
700.3         4.343E-27
700.4         4.341E-27
700.5         4.338E-27
700.6         4.336E-27
700.7         4.333E-27
700.8         4.331E-27
700.9         4.328E-27
701.0         4.326E-27
701.1         4.323E-27
701.2         4.321E-27
701.3         4.318E-27
701.4         4.316E-27
701.5         4.313E-27
701.6         4.311E-27
701.7         4.308E-27
701.8         4.306E-27
701.9         4.303E-27
702.0         4.301E-27
702.1         4.298E-27
702.2         4.296E-27
702.3         4.293E-27
702.4         4.291E-27
702.5         4.288E-27
702.6         4.286E-27
702.7         4.283E-27
702.8         4.281E-27
702.9         4.278E-27
703.0         4.276E-27
703.1         4.273E-27
703.2         4.271E-27
703.3         4.268E-27
703.4         4.266E-27
703.5         4.264E-27
703.6         4.261E-27
703.7         4.259E-27
703.8         4.256E-27
703.9         4.254E-27
704.0         4.251E-27
704.1         4.249E-27
704.2         4.246E-27
704.3         4.244E-27
704.4         4.241E-27
704.5         4.239E-27
704.6         4.237E-27
704.7         4.234E-27
704.8         4.232E-27
704.9         4.229E-27
705.0         4.227E-27
705.1         4.224E-27
705.2         4.222E-27
705.3         4.220E-27
705.4         4.217E-27
705.5         4.215E-27
705.6         4.212E-27
705.7         4.210E-27
705.8         4.207E-27
705.9         4.205E-27
706.0         4.203E-27
706.1         4.200E-27
706.2         4.198E-27
706.3         4.195E-27
706.4         4.193E-27
706.5         4.190E-27
706.6         4.188E-27
706.7         4.186E-27
706.8         4.183E-27
706.9         4.181E-27
707.0         4.178E-27
707.1         4.176E-27
707.2         4.174E-27
707.3         4.171E-27
707.4         4.169E-27
707.5         4.166E-27
707.6         4.164E-27
707.7         4.162E-27
707.8         4.159E-27
707.9         4.157E-27
708.0         4.155E-27
708.1         4.152E-27
708.2         4.150E-27
708.3         4.147E-27
708.4         4.145E-27
708.5         4.143E-27
708.6         4.140E-27
708.7         4.138E-27
708.8         4.136E-27
708.9         4.133E-27
709.0         4.131E-27
709.1         4.128E-27
709.2         4.126E-27
709.3         4.124E-27
709.4         4.121E-27
709.5         4.119E-27
709.6         4.117E-27
709.7         4.114E-27
709.8         4.112E-27
709.9         4.110E-27
710.0         4.107E-27
710.1         4.105E-27
710.2         4.103E-27
710.3         4.100E-27
710.4         4.098E-27
710.5         4.096E-27
710.6         4.093E-27
710.7         4.091E-27
710.8         4.089E-27
710.9         4.086E-27
711.0         4.084E-27
711.1         4.082E-27
711.2         4.079E-27
711.3         4.077E-27
711.4         4.075E-27
711.5         4.072E-27
711.6         4.070E-27
711.7         4.068E-27
711.8         4.065E-27
711.9         4.063E-27
712.0         4.061E-27
712.1         4.058E-27
712.2         4.056E-27
712.3         4.054E-27
712.4         4.051E-27
712.5         4.049E-27
712.6         4.047E-27
712.7         4.044E-27
712.8         4.042E-27
712.9         4.040E-27
713.0         4.038E-27
713.1         4.035E-27
713.2         4.033E-27
713.3         4.031E-27
713.4         4.028E-27
713.5         4.026E-27
713.6         4.024E-27
713.7         4.021E-27
713.8         4.019E-27
713.9         4.017E-27
714.0         4.015E-27
714.1         4.012E-27
714.2         4.010E-27
714.3         4.008E-27
714.4         4.006E-27
714.5         4.003E-27
714.6         4.001E-27
714.7         3.999E-27
714.8         3.996E-27
714.9         3.994E-27
715.0         3.992E-27
715.1         3.990E-27
715.2         3.987E-27
715.3         3.985E-27
715.4         3.983E-27
715.5         3.981E-27
715.6         3.978E-27
715.7         3.976E-27
715.8         3.974E-27
715.9         3.972E-27
716.0         3.969E-27
716.1         3.967E-27
716.2         3.965E-27
716.3         3.963E-27
716.4         3.960E-27
716.5         3.958E-27
716.6         3.956E-27
716.7         3.954E-27
716.8         3.951E-27
716.9         3.949E-27
717.0         3.947E-27
717.1         3.945E-27
717.2         3.942E-27
717.3         3.940E-27
717.4         3.938E-27
717.5         3.936E-27
717.6         3.934E-27
717.7         3.931E-27
717.8         3.929E-27
717.9         3.927E-27
718.0         3.925E-27
718.1         3.922E-27
718.2         3.920E-27
718.3         3.918E-27
718.4         3.916E-27
718.5         3.914E-27
718.6         3.911E-27
718.7         3.909E-27
718.8         3.907E-27
718.9         3.905E-27
719.0         3.903E-27
719.1         3.900E-27
719.2         3.898E-27
719.3         3.896E-27
719.4         3.894E-27
719.5         3.892E-27
719.6         3.889E-27
719.7         3.887E-27
719.8         3.885E-27
719.9         3.883E-27
720.0         3.881E-27
720.1         3.878E-27
720.2         3.876E-27
720.3         3.874E-27
720.4         3.872E-27
720.5         3.870E-27
720.6         3.867E-27
720.7         3.865E-27
720.8         3.863E-27
720.9         3.861E-27
721.0         3.859E-27
721.1         3.857E-27
721.2         3.854E-27
721.3         3.852E-27
721.4         3.850E-27
721.5         3.848E-27
721.6         3.846E-27
721.7         3.844E-27
721.8         3.841E-27
721.9         3.839E-27
722.0         3.837E-27
722.1         3.835E-27
722.2         3.833E-27
722.3         3.831E-27
722.4         3.829E-27
722.5         3.826E-27
722.6         3.824E-27
722.7         3.822E-27
722.8         3.820E-27
722.9         3.818E-27
723.0         3.816E-27
723.1         3.813E-27
723.2         3.811E-27
