# WL(nm)    Flux(ergs/cm**2/s/nm)
275.268     6.49E+05
275.270     6.07E+05
275.271     5.88E+05
275.272     6.71E+05
275.273     5.95E+05
275.274     4.78E+05
275.275     3.22E+05
275.276     2.27E+05
275.278     1.70E+05
275.279     1.85E+05
275.280     1.59E+05
275.281     1.78E+05
275.282     1.64E+05
275.283     1.29E+05
275.284     1.26E+05
275.286     1.55E+05
275.287     2.38E+05
275.288     2.96E+05
275.289     3.82E+05
275.290     3.79E+05
275.291     5.00E+05
275.292     5.13E+05
275.294     5.59E+05
275.295     6.29E+05
275.296     6.29E+05
275.297     6.21E+05
275.298     6.58E+05
275.299     6.60E+05
275.300     6.50E+05
275.302     6.83E+05
275.303     5.39E+05
275.304     5.93E+05
275.305     5.99E+05
275.306     6.32E+05
275.307     6.57E+05
275.308     6.58E+05
275.310     6.00E+05
275.311     5.48E+05
275.312     5.09E+05
275.313     4.51E+05
275.314     4.52E+05
275.315     4.13E+05
275.317     2.88E+05
275.318     3.08E+05
275.319     4.21E+05
275.320     5.84E+05
275.321     6.03E+05
275.322     6.46E+05
275.323     6.99E+05
275.325     6.82E+05
275.326     7.20E+05
275.327     7.10E+05
275.328     6.70E+05
275.329     6.60E+05
275.330     7.11E+05
275.331     6.77E+05
275.332     6.06E+05
275.334     6.23E+05
275.335     5.89E+05
275.336     6.53E+05
275.337     6.36E+05
275.338     6.97E+05
275.339     6.20E+05
275.341     5.19E+05
275.342     4.99E+05
275.343     4.88E+05
275.344     6.54E+05
275.345     7.38E+05
275.346     7.58E+05
275.347     8.54E+05
275.349     7.87E+05
275.350     7.23E+05
275.351     7.31E+05
275.352     6.79E+05
275.353     6.38E+05
275.354     6.69E+05
275.355     6.55E+05
275.357     6.72E+05
275.358     6.97E+05
275.359     7.42E+05
275.360     7.16E+05
275.361     7.04E+05
275.362     7.16E+05
275.363     7.07E+05
275.365     6.48E+05
275.366     5.71E+05
275.367     5.50E+05
275.368     6.11E+05
275.369     6.64E+05
275.370     6.84E+05
275.371     6.93E+05
275.373     6.77E+05
275.374     6.69E+05
275.375     6.33E+05
275.376     5.87E+05
275.377     4.88E+05
275.378     4.93E+05
275.379     4.81E+05
275.380     3.90E+05
275.382     2.55E+05
275.383     1.62E+05
275.384     1.35E+05
275.385     1.48E+05
275.386     2.28E+05
275.387     4.37E+05
275.389     4.68E+05
275.390     6.11E+05
275.391     6.39E+05
275.392     6.51E+05
275.393     6.99E+05
275.395     7.30E+05
275.396     6.62E+05
275.397     7.25E+05
275.398     7.26E+05
275.399     7.13E+05
275.401     6.52E+05
275.402     5.50E+05
275.403     4.47E+05
275.404     2.87E+05
275.405     1.66E+05
275.406     1.89E+05
275.408     1.59E+05
275.409     2.59E+05
275.410     3.39E+05
275.411     4.47E+05
275.412     5.16E+05
275.414     5.78E+05
275.415     5.32E+05
275.416     5.75E+05
275.417     5.12E+05
275.418     3.95E+05
275.420     2.51E+05
275.421     1.89E+05
275.422     2.01E+05
275.423     2.47E+05
275.424     1.68E+05
275.425     1.76E+05
275.427     1.86E+05
275.428     2.47E+05
275.429     3.30E+05
275.430     4.29E+05
275.431     4.44E+05
275.433     5.13E+05
275.434     4.63E+05
275.435     4.14E+05
275.436     3.52E+05
275.437     3.81E+05
275.438     4.97E+05
275.440     5.01E+05
275.441     5.43E+05
275.442     5.20E+05
275.443     5.13E+05
275.444     5.70E+05
275.445     6.27E+05
275.447     6.31E+05
275.448     6.18E+05
275.449     6.34E+05
275.450     6.37E+05
275.451     6.30E+05
275.453     6.08E+05
275.454     5.25E+05
275.455     4.57E+05
275.456     4.33E+05
275.457     4.05E+05
275.459     3.82E+05
275.460     2.70E+05
275.461     2.28E+05
275.462     1.34E+05
275.463     1.08E+05
275.464     7.22E+04
275.466     5.54E+04
275.467     9.81E+04
275.468     1.33E+05
275.469     2.40E+05
275.470     2.67E+05
275.472     2.79E+05
275.473     2.80E+05
275.474     1.50E+05
275.475     1.05E+05
275.476     1.68E+05
275.477     2.12E+05
275.479     2.61E+05
275.480     3.38E+05
275.481     2.57E+05
275.482     2.57E+05
275.483     2.62E+05
275.484     3.18E+05
275.486     3.57E+05
275.487     4.83E+05
275.488     4.20E+05
275.489     4.82E+05
275.490     3.84E+05
275.492     2.43E+05
275.493     2.18E+05
275.494     1.80E+05
275.495     2.01E+05
275.496     1.80E+05
275.498     9.71E+04
275.499     6.03E+04
275.500     8.03E+04
275.501     1.09E+05
275.502     1.39E+05
275.503     2.73E+05
275.505     3.35E+05
275.506     3.70E+05
275.507     5.29E+05
275.508     4.83E+05
275.509     5.99E+05
275.510     5.36E+05
275.512     5.62E+05
275.513     5.98E+05
275.514     5.46E+05
275.515     5.86E+05
275.516     5.59E+05
275.518     3.85E+05
275.519     3.32E+05
275.520     2.84E+05
275.521     2.79E+05
275.522     3.59E+05
275.523     4.29E+05
275.525     4.26E+05
275.526     4.58E+05
275.527     5.14E+05
275.528     6.67E+05
275.529     6.18E+05
275.531     6.16E+05
275.532     6.55E+05
275.533     4.86E+05
275.534     4.00E+05
275.535     2.76E+05
275.536     2.15E+05
275.538     1.33E+05
275.539     1.26E+05
275.540     7.63E+04
275.541     1.26E+05
275.542     2.25E+05
275.543     3.05E+05
275.545     4.45E+05
275.546     4.57E+05
275.547     4.24E+05
275.548     4.50E+05
275.549     3.68E+05
275.550     3.88E+05
275.552     3.45E+05
275.553     2.64E+05
275.554     2.06E+05
275.555     1.29E+05
275.556     1.16E+05
275.558     1.74E+05
275.559     2.54E+05
275.560     4.42E+05
275.561     5.39E+05
275.562     6.13E+05
275.564     5.77E+05
275.565     6.48E+05
275.566     5.40E+05
275.567     6.03E+05
275.568     6.28E+05
275.569     5.79E+05
275.571     5.85E+05
275.572     6.19E+05
275.573     6.76E+05
275.574     6.38E+05
275.575     5.36E+05
275.576     5.28E+05
275.578     5.36E+05
275.579     4.12E+05
275.580     4.10E+05
275.581     5.42E+05
275.582     5.42E+05
275.584     5.62E+05
275.585     5.46E+05
275.586     3.89E+05
275.587     2.89E+05
275.588     2.85E+05
275.589     1.65E+05
275.591     1.22E+05
275.592     1.02E+05
275.593     2.03E+05
275.594     2.77E+05
275.595     3.39E+05
275.596     3.31E+05
275.598     3.61E+05
275.599     4.65E+05
275.600     5.09E+05
275.601     5.02E+05
275.602     4.97E+05
275.603     4.78E+05
275.605     5.05E+05
275.606     5.17E+05
275.607     4.71E+05
275.608     4.88E+05
275.609     3.89E+05
275.611     3.62E+05
275.612     3.58E+05
275.613     2.00E+05
275.614     1.66E+05
275.615     1.70E+05
275.616     1.92E+05
275.618     2.58E+05
275.619     3.19E+05
275.620     2.85E+05
275.621     3.23E+05
275.622     3.52E+05
275.624     4.07E+05
275.625     3.96E+05
275.626     4.15E+05
275.627     4.55E+05
275.628     3.65E+05
275.629     4.39E+05
275.630     4.35E+05
275.632     4.19E+05
275.633     4.11E+05
275.634     3.96E+05
275.635     4.02E+05
275.636     4.19E+05
275.638     3.61E+05
275.639     4.06E+05
275.640     2.76E+05
275.641     2.61E+05
275.642     2.19E+05
275.644     2.43E+05
275.645     3.08E+05
275.646     3.71E+05
275.647     3.98E+05
275.648     3.50E+05
275.649     3.44E+05
275.651     3.23E+05
275.652     2.94E+05
275.653     3.25E+05
275.654     3.54E+05
275.655     4.07E+05
275.656     3.29E+05
275.657     4.10E+05
275.659     4.48E+05
275.660     4.05E+05
275.661     4.52E+05
275.662     4.93E+05
275.663     5.17E+05
275.665     4.67E+05
275.666     4.82E+05
275.667     5.48E+05
275.668     4.79E+05
275.669     4.11E+05
275.671     4.01E+05
275.672     3.89E+05
275.673     3.74E+05
275.674     5.02E+05
275.675     5.30E+05
275.676     4.99E+05
275.678     5.32E+05
275.679     4.74E+05
275.680     4.16E+05
275.681     4.31E+05
275.682     4.54E+05
275.683     4.38E+05
275.685     3.07E+05
275.686     3.48E+05
275.687     2.85E+05
275.688     3.37E+05
275.689     3.00E+05
275.690     2.39E+05
275.692     3.06E+05
275.693     2.91E+05
275.694     2.84E+05
275.695     2.60E+05
275.696     3.19E+05
275.697     3.30E+05
275.699     2.81E+05
275.700     2.60E+05
275.701     2.28E+05
275.702     2.54E+05
275.703     2.58E+05
275.704     1.93E+05
275.706     1.31E+05
275.707     1.47E+05
275.708     2.15E+05
275.709     2.61E+05
275.710     2.49E+05
275.712     2.59E+05
275.713     2.58E+05
275.714     2.26E+05
275.715     2.53E+05
275.716     2.05E+05
275.717     1.84E+05
275.719     1.98E+05
275.720     1.46E+05
275.721     9.57E+04
275.722     7.46E+04
275.723     6.60E+04
275.724     6.79E+04
275.726     4.58E+04
275.727     7.20E+04
275.728     5.05E+04
275.729     6.13E+04
275.730     5.57E+04
275.731     8.54E+04
275.733     8.53E+04
275.734     1.07E+05
275.735     1.08E+05
275.736     1.69E+05
275.737     1.91E+05
275.738     2.16E+05
275.740     1.78E+05
275.741     1.86E+05
275.742     2.07E+05
275.743     2.35E+05
275.744     2.86E+05
275.745     2.83E+05
275.747     2.38E+05
275.748     2.37E+05
275.749     3.01E+05
275.750     2.62E+05
275.751     2.81E+05
275.752     2.93E+05
275.754     2.78E+05
275.755     2.99E+05
275.756     2.52E+05
275.757     2.78E+05
275.758     3.15E+05
275.760     3.48E+05
275.761     3.80E+05
275.762     4.37E+05
275.763     3.46E+05
275.764     3.55E+05
275.765     3.72E+05
275.767     3.77E+05
275.768     3.32E+05
275.769     3.64E+05
275.770     3.79E+05
275.771     2.94E+05
275.772     3.59E+05
275.774     3.75E+05
275.775     4.99E+05
275.776     4.62E+05
275.777     5.22E+05
275.778     4.54E+05
275.779     4.46E+05
275.781     3.86E+05
275.782     3.65E+05
275.783     2.60E+05
275.784     3.14E+05
275.785     3.47E+05
275.786     4.05E+05
275.788     4.02E+05
275.789     4.07E+05
275.790     4.81E+05
275.791     4.10E+05
275.792     3.56E+05
275.793     3.42E+05
275.795     3.87E+05
275.796     5.17E+05
275.797     5.09E+05
275.798     3.30E+05
275.799     3.50E+05
275.800     3.06E+05
275.802     3.05E+05
275.803     2.97E+05
275.804     2.04E+05
275.805     1.40E+05
275.806     7.60E+04
275.807     1.19E+05
275.809     1.45E+05
275.810     1.90E+05
275.811     3.89E+05
275.812     4.09E+05
275.813     4.21E+05
275.814     4.59E+05
275.816     4.75E+05
275.817     4.53E+05
275.818     4.01E+05
275.819     4.27E+05
275.820     2.77E+05
275.821     3.20E+05
275.823     3.11E+05
275.824     2.39E+05
275.825     1.59E+05
275.826     1.16E+05
275.827     7.65E+04
275.828     6.96E+04
275.830     6.61E+04
275.831     8.37E+04
275.832     1.66E+05
275.833     2.22E+05
275.834     2.26E+05
275.835     1.63E+05
275.837     2.23E+05
275.838     1.34E+05
275.839     1.17E+05
275.840     1.47E+05
275.841     1.89E+05
275.842     3.51E+05
275.844     3.96E+05
275.845     5.02E+05
275.846     4.81E+05
275.847     4.33E+05
275.848     3.68E+05
275.849     2.68E+05
275.851     1.62E+05
275.852     2.70E+05
275.853     3.49E+05
275.854     3.62E+05
275.855     4.93E+05
275.856     4.23E+05
275.858     5.75E+05
275.859     5.17E+05
275.860     5.29E+05
275.861     4.75E+05
275.862     4.67E+05
275.863     3.73E+05
275.865     3.27E+05
275.866     2.38E+05
275.867     1.41E+05
275.868     1.46E+05
275.869     1.14E+05
275.870     1.18E+05
275.872     2.08E+05
275.873     2.46E+05
275.874     3.98E+05
275.875     3.69E+05
275.876     4.58E+05
275.877     5.01E+05
275.879     4.48E+05
275.880     4.31E+05
275.881     2.83E+05
275.882     1.98E+05
275.883     1.64E+05
275.884     2.25E+05
275.886     2.81E+05
275.887     3.28E+05
275.888     4.80E+05
275.889     5.67E+05
275.890     6.45E+05
275.891     8.29E+05
275.893     7.78E+05
275.894     8.05E+05
275.895     7.80E+05
275.896     8.16E+05
275.897     7.53E+05
275.898     6.83E+05
275.900     7.51E+05
275.901     7.32E+05
275.902     5.39E+05
275.903     3.36E+05
275.904     2.69E+05
275.905     3.28E+05
275.906     3.09E+05
275.908     5.11E+05
275.909     6.81E+05
275.910     8.27E+05
275.911     8.18E+05
275.912     9.17E+05
275.914     8.89E+05
275.915     7.85E+05
275.916     8.19E+05
275.917     8.06E+05
275.918     8.08E+05
275.919     6.85E+05
275.921     5.79E+05
275.922     6.38E+05
275.923     7.93E+05
275.924     8.27E+05
275.925     8.40E+05
275.926     9.36E+05
275.928     9.09E+05
275.929     9.05E+05
275.930     8.86E+05
275.931     7.92E+05
275.932     7.36E+05
275.933     7.22E+05
275.935     7.68E+05
275.936     8.29E+05
275.937     8.82E+05
275.938     8.81E+05
275.939     9.55E+05
275.940     1.08E+06
275.941     9.26E+05
275.943     1.04E+06
275.944     8.52E+05
275.945     7.42E+05
275.946     8.45E+05
275.947     8.31E+05
275.948     7.08E+05
275.950     7.60E+05
275.951     7.68E+05
275.952     7.00E+05
275.953     6.87E+05
275.954     7.07E+05
275.955     8.34E+05
275.957     7.64E+05
275.958     8.15E+05
275.959     7.87E+05
275.960     7.22E+05
275.961     6.51E+05
275.962     5.52E+05
275.964     7.38E+05
275.965     8.99E+05
275.966     8.97E+05
275.967     9.82E+05
275.968     8.45E+05
275.969     7.95E+05
275.971     7.51E+05
275.972     6.57E+05
275.973     7.18E+05
275.974     7.91E+05
275.975     6.74E+05
275.976     4.66E+05
275.978     3.57E+05
275.979     4.34E+05
275.980     5.74E+05
275.981     7.33E+05
275.982     7.99E+05
275.983     7.84E+05
275.984     8.83E+05
275.986     8.72E+05
275.987     7.86E+05
275.988     7.80E+05
275.989     5.60E+05
275.990     6.74E+05
275.991     6.00E+05
275.993     4.89E+05
275.994     3.43E+05
275.995     3.44E+05
275.996     2.71E+05
275.997     4.66E+05
275.998     4.82E+05
276.000     4.85E+05
276.001     6.49E+05
276.002     6.31E+05
276.003     7.22E+05
276.004     7.55E+05
276.005     7.80E+05
276.007     8.45E+05
276.008     8.18E+05
276.009     8.12E+05
276.010     8.53E+05
276.011     8.35E+05
276.012     6.25E+05
276.013     6.02E+05
276.015     5.58E+05
276.016     5.88E+05
276.017     6.54E+05
276.018     7.73E+05
276.019     8.49E+05
276.020     7.86E+05
276.022     9.35E+05
276.023     8.26E+05
276.024     9.35E+05
276.025     8.75E+05
276.026     8.63E+05
276.027     9.68E+05
276.029     1.01E+06
276.030     1.11E+06
276.031     1.01E+06
276.032     1.04E+06
276.033     7.86E+05
276.034     7.64E+05
276.036     5.85E+05
276.037     5.12E+05
276.038     5.73E+05
276.039     5.84E+05
276.040     7.78E+05
276.041     7.54E+05
276.042     8.35E+05
276.044     7.52E+05
276.045     4.44E+05
276.046     4.49E+05
276.047     3.14E+05
276.048     3.20E+05
276.049     2.23E+05
276.050     3.09E+05
276.052     3.14E+05
276.053     4.02E+05
276.054     6.08E+05
276.055     6.22E+05
276.056     5.75E+05
276.058     5.60E+05
276.059     5.42E+05
276.060     7.02E+05
276.061     7.05E+05
276.062     6.44E+05
276.063     6.40E+05
276.064     6.24E+05
276.066     6.13E+05
276.067     6.17E+05
276.068     4.02E+05
276.069     3.47E+05
276.070     3.07E+05
276.071     3.83E+05
276.072     3.19E+05
276.074     3.79E+05
276.075     2.78E+05
276.076     2.07E+05
276.077     2.17E+05
276.078     2.11E+05
276.079     2.12E+05
276.081     2.64E+05
276.082     2.70E+05
276.083     4.21E+05
276.084     4.04E+05
276.085     4.01E+05
276.086     3.76E+05
276.088     2.78E+05
276.089     2.41E+05
276.090     2.84E+05
276.091     4.05E+05
276.092     5.36E+05
276.093     7.48E+05
276.095     7.31E+05
276.096     8.60E+05
276.097     8.23E+05
276.098     8.58E+05
276.099     7.14E+05
276.100     6.00E+05
276.101     4.77E+05
276.103     4.86E+05
276.104     4.98E+05
276.105     6.39E+05
276.106     7.12E+05
276.107     6.78E+05
276.108     6.37E+05
276.110     5.69E+05
276.111     6.73E+05
276.112     7.00E+05
276.113     7.06E+05
276.114     7.50E+05
276.115     5.70E+05
276.117     5.61E+05
276.118     5.85E+05
276.119     5.79E+05
276.120     8.56E+05
276.121     8.01E+05
276.122     7.63E+05
276.123     8.70E+05
276.125     9.07E+05
276.126     9.69E+05
276.127     9.43E+05
276.128     9.08E+05
276.129     1.03E+06
276.130     7.83E+05
276.132     6.74E+05
276.133     4.83E+05
276.134     3.91E+05
276.135     4.49E+05
276.136     5.54E+05
276.137     5.72E+05
276.139     5.80E+05
276.140     5.83E+05
276.141     5.80E+05
276.142     7.52E+05
276.143     8.66E+05
276.144     1.10E+06
276.145     1.03E+06
276.147     8.47E+05
276.148     7.14E+05
276.149     7.81E+05
276.150     5.97E+05
276.151     7.17E+05
276.152     7.31E+05
276.154     7.14E+05
276.155     6.13E+05
276.156     4.21E+05
276.157     3.31E+05
276.158     2.05E+05
276.159     2.32E+05
276.160     3.35E+05
276.162     5.54E+05
276.163     6.19E+05
276.164     6.86E+05
276.165     6.86E+05
276.166     5.69E+05
276.167     6.90E+05
276.168     7.68E+05
276.170     7.78E+05
276.171     6.78E+05
276.172     7.93E+05
276.173     7.34E+05
276.174     6.14E+05
276.175     6.23E+05
276.177     5.83E+05
276.178     7.63E+05
276.179     7.60E+05
276.180     7.93E+05
276.181     5.85E+05
276.182     5.91E+05
276.184     4.66E+05
276.185     2.92E+05
276.186     1.66E+05
276.187     1.91E+05
276.188     2.20E+05
276.189     2.14E+05
276.190     2.31E+05
276.192     2.43E+05
276.193     3.10E+05
276.194     3.84E+05
276.195     4.99E+05
276.196     5.79E+05
276.197     6.19E+05
276.199     7.54E+05
276.200     7.48E+05
276.201     7.88E+05
276.202     8.12E+05
276.203     7.14E+05
276.204     7.60E+05
276.205     7.87E+05
276.207     7.77E+05
276.208     8.87E+05
276.209     8.10E+05
276.210     9.18E+05
276.211     8.41E+05
276.212     7.28E+05
276.214     8.08E+05
276.215     8.72E+05
276.216     8.53E+05
276.217     8.68E+05
276.218     9.09E+05
276.219     8.74E+05
276.220     8.58E+05
276.222     8.16E+05
276.223     7.12E+05
276.224     5.12E+05
276.225     3.69E+05
276.226     3.32E+05
276.227     3.77E+05
276.228     4.50E+05
276.230     4.89E+05
276.231     4.50E+05
276.232     3.53E+05
276.233     2.44E+05
276.234     2.37E+05
276.235     3.09E+05
276.236     3.92E+05
276.238     5.40E+05
276.239     5.74E+05
276.240     6.63E+05
276.241     6.45E+05
276.242     5.76E+05
276.243     4.61E+05
276.245     3.59E+05
276.246     2.98E+05
276.247     2.25E+05
276.248     2.34E+05
276.249     3.51E+05
276.250     4.21E+05
276.252     4.62E+05
276.253     4.33E+05
276.254     4.71E+05
276.255     5.50E+05
276.256     5.45E+05
276.257     4.76E+05
276.258     4.83E+05
276.260     4.63E+05
276.261     4.79E+05
276.262     4.16E+05
276.263     3.98E+05
276.264     4.17E+05
276.265     4.03E+05
276.266     3.69E+05
276.268     3.32E+05
276.269     2.77E+05
276.270     2.08E+05
276.271     1.79E+05
276.272     2.19E+05
276.273     2.53E+05
276.274     2.24E+05
276.276     3.40E+05
276.277     2.83E+05
276.278     3.21E+05
276.279     3.22E+05
276.280     3.05E+05
276.281     3.21E+05
276.282     3.42E+05
276.284     3.78E+05
276.285     3.75E+05
276.286     3.56E+05
276.287     3.55E+05
276.288     2.99E+05
276.289     3.22E+05
276.291     3.14E+05
276.292     2.85E+05
276.293     2.72E+05
276.294     2.29E+05
276.295     2.14E+05
276.296     1.76E+05
276.298     1.35E+05
276.299     1.08E+05
276.300     5.89E+04
276.301     7.35E+04
276.302     9.66E+04
276.303     2.00E+05
276.304     1.80E+05
276.305     2.48E+05
276.307     2.75E+05
276.308     2.47E+05
276.309     3.35E+05
276.310     3.81E+05
276.311     4.24E+05
276.312     4.25E+05
276.314     4.21E+05
276.315     3.87E+05
276.316     4.58E+05
276.317     4.35E+05
276.318     3.97E+05
276.319     3.17E+05
276.320     2.92E+05
276.322     4.02E+05
276.323     4.95E+05
276.324     5.09E+05
276.325     5.44E+05
276.326     5.99E+05
276.327     5.91E+05
276.329     5.54E+05
276.330     5.31E+05
276.331     4.98E+05
276.332     5.93E+05
276.333     6.23E+05
276.334     6.33E+05
276.335     6.46E+05
276.337     7.09E+05
276.338     6.05E+05
276.339     6.63E+05
276.340     5.24E+05
276.341     4.33E+05
276.342     4.43E+05
276.343     4.86E+05
276.345     4.84E+05
276.346     4.52E+05
276.347     4.74E+05
276.348     4.84E+05
276.349     4.07E+05
276.350     3.12E+05
276.351     2.92E+05
276.353     1.93E+05
276.354     1.46E+05
276.355     1.00E+05
276.356     9.58E+04
276.357     1.03E+05
276.358     1.37E+05
276.359     2.00E+05
276.361     2.74E+05
276.362     2.74E+05
276.363     2.37E+05
276.364     1.75E+05
276.365     1.45E+05
276.366     1.78E+05
276.368     2.40E+05
276.369     3.60E+05
276.370     3.21E+05
276.371     3.04E+05
276.371     2.11E+05
276.372     1.67E+05
276.373     1.22E+05
276.375     1.08E+05
276.376     1.59E+05
276.377     2.86E+05
276.378     4.38E+05
276.379     4.91E+05
276.381     6.25E+05
276.382     5.45E+05
276.383     5.55E+05
276.384     3.63E+05
276.385     3.10E+05
276.387     2.46E+05
276.388     2.38E+05
276.389     2.07E+05
276.390     3.22E+05
276.391     4.71E+05
276.393     7.07E+05
276.394     7.33E+05
276.395     6.93E+05
276.396     6.85E+05
276.397     5.51E+05
276.398     5.31E+05
276.400     4.14E+05
276.401     3.17E+05
276.402     2.53E+05
276.403     2.21E+05
276.404     1.47E+05
276.406     7.61E+04
276.407     9.43E+04
276.408     1.10E+05
276.409     1.06E+05
276.410     1.68E+05
276.411     2.71E+05
276.413     3.73E+05
276.414     5.24E+05
276.415     5.62E+05
276.416     6.03E+05
276.417     7.41E+05
276.419     6.55E+05
276.420     7.55E+05
276.421     8.15E+05
276.422     7.72E+05
276.423     6.98E+05
276.425     6.43E+05
276.426     5.18E+05
276.427     3.91E+05
276.428     3.60E+05
276.429     3.06E+05
276.430     4.73E+05
276.432     5.66E+05
276.433     7.88E+05
276.434     7.20E+05
276.435     7.82E+05
276.436     7.12E+05
276.438     7.65E+05
276.439     7.70E+05
276.440     7.52E+05
276.441     7.30E+05
276.442     6.49E+05
276.444     6.31E+05
276.445     5.19E+05
276.446     4.07E+05
276.447     3.70E+05
276.448     4.62E+05
276.449     5.63E+05
276.451     6.74E+05
276.452     7.82E+05
276.453     6.90E+05
276.454     7.44E+05
276.455     5.80E+05
276.457     6.47E+05
276.458     6.34E+05
276.459     8.56E+05
276.460     9.28E+05
276.461     8.71E+05
276.463     7.83E+05
276.464     7.21E+05
276.465     4.98E+05
276.466     4.47E+05
276.467     5.59E+05
276.468     5.71E+05
276.470     5.84E+05
276.471     6.82E+05
276.472     6.99E+05
276.473     6.66E+05
276.474     4.63E+05
276.476     4.42E+05
276.477     5.12E+05
276.478     6.32E+05
276.479     7.67E+05
276.480     7.31E+05
276.481     7.45E+05
276.483     7.24E+05
276.484     6.88E+05
276.485     5.98E+05
276.486     4.81E+05
276.487     4.26E+05
276.489     3.81E+05
276.490     4.90E+05
276.491     5.30E+05
276.492     6.13E+05
276.493     7.05E+05
276.494     6.73E+05
276.496     6.25E+05
276.497     6.45E+05
276.498     5.90E+05
276.499     6.16E+05
276.500     6.27E+05
276.502     5.94E+05
276.503     5.23E+05
276.504     4.51E+05
276.505     3.52E+05
276.506     2.11E+05
276.507     1.63E+05
276.509     1.02E+05
276.510     1.49E+05
276.511     1.92E+05
276.512     1.60E+05
276.513     1.51E+05
276.515     1.59E+05
276.516     1.78E+05
276.517     1.85E+05
276.518     2.12E+05
276.519     3.28E+05
276.521     4.74E+05
276.522     4.94E+05
276.523     3.89E+05
276.524     3.56E+05
276.525     2.34E+05
276.526     1.90E+05
276.528     1.48E+05
276.529     9.21E+04
276.530     1.08E+05
276.531     1.02E+05
276.532     1.24E+05
276.534     1.18E+05
276.535     1.38E+05
276.536     3.29E+05
276.537     3.82E+05
276.538     4.68E+05
276.539     5.43E+05
276.541     6.23E+05
276.542     6.57E+05
276.543     5.85E+05
276.544     5.28E+05
276.545     6.53E+05
276.547     7.63E+05
276.548     8.87E+05
276.549     8.79E+05
276.550     9.39E+05
276.551     9.90E+05
276.552     9.48E+05
276.554     9.53E+05
276.555     8.78E+05
276.556     9.33E+05
276.557     9.91E+05
276.558     1.09E+06
276.560     1.15E+06
276.561     1.13E+06
276.562     1.03E+06
276.563     1.01E+06
276.564     1.10E+06
276.565     1.05E+06
276.567     1.02E+06
276.568     1.02E+06
276.569     1.01E+06
276.570     8.96E+05
276.571     8.20E+05
276.572     7.49E+05
276.574     6.09E+05
276.575     4.62E+05
276.576     3.28E+05
276.577     2.36E+05
276.578     2.38E+05
276.580     2.98E+05
276.581     4.74E+05
276.582     6.85E+05
276.583     6.92E+05
276.584     7.41E+05
276.586     7.75E+05
276.587     7.27E+05
276.588     7.45E+05
276.589     6.87E+05
276.590     6.90E+05
276.591     6.99E+05
276.593     8.49E+05
276.594     8.06E+05
276.595     9.35E+05
276.596     9.10E+05
276.597     9.91E+05
276.598     9.62E+05
276.600     1.03E+06
276.601     1.02E+06
276.602     1.10E+06
276.603     1.02E+06
276.604     1.13E+06
276.606     1.20E+06
276.607     1.06E+06
276.608     1.02E+06
276.609     1.01E+06
276.610     8.45E+05
276.611     8.95E+05
276.613     7.37E+05
276.614     7.69E+05
276.615     5.61E+05
276.616     4.28E+05
276.617     3.11E+05
276.618     1.78E+05
276.620     1.74E+05
276.621     1.65E+05
276.622     2.14E+05
276.623     4.22E+05
276.624     5.47E+05
276.626     8.06E+05
276.627     8.70E+05
276.628     1.01E+06
276.629     9.81E+05
276.630     9.63E+05
276.632     1.02E+06
276.633     1.05E+06
276.634     9.52E+05
276.635     9.00E+05
276.636     6.60E+05
276.637     5.90E+05
276.639     4.46E+05
276.640     4.24E+05
276.641     4.49E+05
276.642     3.68E+05
276.643     4.25E+05
276.644     5.37E+05
276.646     7.18E+05
276.647     8.44E+05
276.648     8.94E+05
276.649     1.01E+06
276.650     1.16E+06
276.651     1.16E+06
276.653     1.01E+06
276.654     1.00E+06
276.655     1.06E+06
276.656     8.55E+05
276.657     5.97E+05
276.659     5.01E+05
276.660     5.55E+05
276.661     4.74E+05
276.662     4.04E+05
276.663     2.67E+05
276.664     1.94E+05
276.666     1.51E+05
276.667     2.96E+05
276.668     4.93E+05
276.669     7.06E+05
276.670     7.84E+05
276.672     7.95E+05
276.673     9.63E+05
276.674     1.01E+06
276.675     1.04E+06
276.676     9.84E+05
276.677     1.13E+06
276.679     1.04E+06
276.680     9.90E+05
276.681     8.46E+05
276.682     7.35E+05
276.683     5.77E+05
276.684     5.48E+05
276.686     6.15E+05
276.687     6.87E+05
276.688     7.74E+05
276.689     9.00E+05
276.690     9.10E+05
276.692     9.99E+05
276.693     1.01E+06
276.694     1.07E+06
276.695     1.00E+06
276.696     9.12E+05
276.697     7.00E+05
276.699     5.88E+05
276.700     4.46E+05
276.701     3.51E+05
276.702     5.07E+05
276.703     4.92E+05
276.704     3.78E+05
276.706     3.64E+05
276.707     4.56E+05
276.708     5.22E+05
276.709     6.55E+05
276.710     6.61E+05
276.712     6.78E+05
276.713     6.22E+05
276.714     5.54E+05
276.715     5.63E+05
276.716     4.76E+05
276.717     3.96E+05
276.719     3.89E+05
276.720     3.86E+05
276.721     4.93E+05
276.722     6.88E+05
276.723     7.87E+05
276.724     9.56E+05
276.726     8.76E+05
276.727     8.34E+05
276.728     8.64E+05
276.729     7.60E+05
276.730     6.78E+05
276.732     5.58E+05
276.733     4.50E+05
276.734     3.21E+05
276.735     2.67E+05
276.736     2.48E+05
276.737     2.71E+05
276.739     2.51E+05
276.740     2.81E+05
276.741     2.81E+05
276.742     3.42E+05
276.743     3.89E+05
276.744     3.38E+05
276.745     2.33E+05
276.747     2.29E+05
276.748     1.44E+05
276.749     1.45E+05
