# WL(nm)    Flux(ergs/cm**2/s/nm) # coadded Eps Eridani in 0.1 res
3550.000    6.27E+04
3555.000    6.21E+04
3560.000    6.18E+04
3565.000    6.16E+04
3570.000    6.12E+04
3575.000    6.09E+04
3580.000    6.05E+04
3585.000    6.02E+04
3590.000    6.00E+04
3595.000    5.96E+04
3600.000    5.93E+04
3605.000    5.91E+04
3610.000    5.88E+04
3615.000    5.85E+04
3620.000    5.83E+04
3625.000    5.79E+04
3630.000    5.76E+04
3635.000    5.73E+04
3640.000    5.69E+04
3645.000    5.65E+04
3650.000    5.61E+04
3655.000    5.57E+04
3660.000    5.55E+04
3665.000    5.54E+04
3670.000    5.50E+04
3675.000    5.46E+04
3680.000    5.40E+04
3685.000    5.39E+04
3690.000    5.39E+04
3695.000    5.31E+04
3700.000    5.24E+04
3705.000    5.25E+04
3710.000    5.23E+04
3715.000    5.22E+04
3720.000    5.22E+04
3725.000    5.20E+04
3730.000    5.17E+04
3735.000    5.09E+04
3740.000    4.97E+04
3745.000    4.96E+04
3750.000    5.01E+04
3755.000    5.00E+04
3760.000    4.99E+04
3765.000    4.98E+04
3770.000    4.96E+04
3775.000    4.92E+04
3780.000    4.90E+04
3785.000    4.88E+04
3790.000    4.85E+04
3795.000    4.82E+04
3800.000    4.80E+04
3805.000    4.79E+04
3810.000    4.76E+04
3815.000    4.74E+04
3820.000    4.72E+04
3825.000    4.71E+04
3830.000    4.68E+04
3835.000    4.65E+04
3840.000    4.63E+04
3845.000    4.62E+04
3850.000    4.60E+04
3855.000    4.57E+04
3860.000    4.53E+04
3865.000    4.50E+04
3870.000    4.49E+04
3875.000    4.48E+04
3880.000    4.45E+04
3885.000    4.41E+04
3890.000    4.40E+04
3895.000    4.38E+04
3900.000    4.36E+04
3905.000    4.35E+04
3910.000    4.33E+04
3915.000    4.31E+04
3920.000    4.28E+04
3925.000    4.27E+04
3930.000    4.24E+04
3935.000    4.22E+04
3940.000    4.20E+04
3945.000    4.18E+04
3950.000    4.14E+04
3955.000    4.11E+04
3960.000    4.10E+04
3965.000    4.09E+04
3970.000    4.08E+04
3975.000    4.05E+04
3980.000    4.03E+04
3985.000    4.00E+04
3990.000    3.97E+04
3995.000    3.95E+04
4000.000    3.84E+04
4020.000    3.69E+04
4040.000    3.61E+04
4060.000    3.54E+04
4080.000    3.47E+04
4100.000    3.40E+04
4120.000    3.34E+04
4140.000    3.27E+04
4160.000    3.21E+04
4180.000    3.14E+04
4200.000    3.08E+04
4220.000    3.02E+04
4240.000    2.96E+04
4260.000    2.91E+04
4280.000    2.85E+04
4300.000    2.80E+04
4320.000    2.75E+04
4340.000    2.70E+04
4360.000    2.64E+04
4380.000    2.60E+04
4400.000    2.55E+04
4420.000    2.50E+04
4440.000    2.46E+04
4460.000    2.41E+04
4480.000    2.37E+04
4500.000    2.32E+04
4520.000    2.28E+04
4540.000    2.24E+04
4560.000    2.20E+04
4580.000    2.16E+04
4600.000    2.12E+04
4620.000    2.09E+04
4640.000    2.05E+04
4660.000    2.01E+04
4680.000    1.98E+04
4700.000    1.94E+04
4720.000    1.91E+04
4740.000    1.88E+04
4760.000    1.85E+04
4780.000    1.82E+04
4800.000    1.78E+04
4820.000    1.75E+04
4840.000    1.72E+04
4860.000    1.70E+04
4880.000    1.67E+04
4900.000    1.64E+04
4920.000    1.61E+04
4940.000    1.59E+04
4960.000    1.56E+04
4980.000    1.54E+04
5000.000    1.51E+04
5050.000    1.48E+04
5100.000    1.42E+04
5150.000    1.37E+04
5200.000    1.32E+04
5250.000    1.27E+04
5300.000    1.23E+04
5350.000    1.18E+04
5400.000    1.14E+04
5450.000    1.10E+04
5500.000    1.06E+04
5550.000    1.03E+04
5600.000    9.91E+03
5650.000    9.58E+03
5700.000    9.25E+03
5750.000    8.95E+03
5800.000    8.65E+03
5850.000    8.37E+03
5900.000    8.10E+03
5950.000    7.84E+03
6000.000    7.59E+03
6050.000    7.35E+03
6100.000    7.12E+03
6150.000    6.89E+03
6200.000    6.68E+03
6250.000    6.48E+03
6300.000    6.28E+03
6350.000    6.09E+03
6400.000    5.91E+03
6450.000    5.74E+03
6500.000    5.57E+03
6550.000    5.40E+03
6600.000    5.24E+03
6650.000    5.10E+03
6700.000    4.95E+03
6750.000    4.81E+03
6800.000    4.68E+03
6850.000    4.54E+03
6900.000    4.42E+03
6950.000    4.30E+03
7000.000    4.18E+03
7050.000    4.06E+03
7100.000    3.96E+03
7150.000    3.85E+03
7200.000    3.75E+03
7250.000    3.65E+03
7300.000    3.55E+03
7350.000    3.46E+03
7400.000    3.37E+03
7450.000    3.28E+03
7500.000    3.20E+03
7550.000    3.12E+03
7600.000    3.04E+03
7650.000    2.96E+03
7700.000    2.89E+03
7750.000    2.82E+03
7800.000    2.75E+03
7850.000    2.68E+03
7900.000    2.62E+03
7950.000    2.55E+03
8000.000    2.49E+03
8050.000    2.43E+03
8100.000    2.38E+03
8150.000    2.32E+03
8200.000    2.26E+03
8250.000    2.21E+03
8300.000    2.16E+03
8350.000    2.11E+03
8400.000    2.06E+03
8450.000    2.02E+03
8500.000    1.97E+03
8550.000    1.93E+03
8600.000    1.88E+03
8650.000    1.84E+03
8700.000    1.80E+03
8750.000    1.76E+03
8800.000    1.72E+03
8850.000    1.69E+03
8900.000    1.65E+03
8950.000    1.61E+03
9000.000    1.58E+03
9050.000    1.55E+03
9100.000    1.51E+03
9150.000    1.48E+03
9200.000    1.45E+03
9250.000    1.42E+03
9300.000    1.39E+03
9350.000    1.36E+03
9400.000    1.34E+03
9450.000    1.31E+03
9500.000    1.28E+03
9550.000    1.26E+03
9600.000    1.23E+03
9650.000    1.21E+03
9700.000    1.18E+03
9750.000    1.16E+03
9800.000    1.14E+03
9850.000    1.11E+03
9900.000    1.09E+03
9950.000    1.07E+03
10000.000    1.05E+03
11000.000    7.12E+02
12000.000    5.02E+02
13000.000    3.63E+02
14000.000    2.70E+02
15000.000    2.04E+02
16000.000    1.57E+02
17000.000    1.23E+02
18000.000    9.80E+01
19000.000    7.88E+01
20000.000    6.40E+01
25000.000    2.64E+01
30000.000    1.28E+01
35000.000    6.88E+00
40000.000    4.05E+00
50000.000    1.67E+00
60000.000    8.06E-01
80000.000    2.56E-01
100000.000    1.05E-01
120000.000    5.10E-02
150000.000    2.09E-02
200000.000    6.66E-03
250000.000    2.74E-03
300000.000    1.29E-03
400000.000    4.40E-04
1000000.000    1.47E-05
