# WL(nm)	 Flux(ergs/cm**2/s/nm)
5012.24994430542    1.10E+02
5012.349944305421    1.32E+02
5012.44994430542    1.29E+02
5012.5499443054205    9.25E+01
5012.64994430542    1.25E+02
5012.74994430542    1.42E+02
5012.849944305421    1.22E+02
5012.94994430542    1.42E+02
5013.0499443054205    1.40E+02
5013.14994430542    1.08E+02
5013.24994430542    1.13E+02
5013.349944305421    1.41E+02
5013.44994430542    1.36E+02
5013.5499443054205    1.34E+02
5013.64994430542    1.56E+02
5013.74994430542    1.58E+02
5013.849944305421    1.47E+02
5013.94994430542    1.57E+02
5014.0499443054205    1.62E+02
5014.14994430542    1.62E+02
5014.24994430542    1.44E+02
5014.349944305421    1.40E+02
5014.44994430542    1.59E+02
5014.5499443054205    1.62E+02
5014.64994430542    1.54E+02
5014.74994430542    1.32E+02
5014.849944305421    1.08E+02
5014.94994430542    1.40E+02
5015.0499443054205    1.40E+02
5015.14994430542    1.33E+02
5015.24994430542    1.26E+02
5015.349944305421    9.56E+01
5015.44994430542    1.04E+02
5015.5499443054205    1.28E+02
5015.64994430542    1.35E+02
5015.74994430542    1.30E+02
5015.849944305421    9.75E+01
5015.94994430542    1.33E+02
5016.0499443054205    1.50E+02
5016.14994430542    1.59E+02
5016.24994430542    1.54E+02
5016.349944305421    1.52E+02
5016.44994430542    1.54E+02
5016.5499443054205    1.39E+02
5016.64994430542    1.61E+02
5016.74994430542    1.43E+02
5016.849944305421    1.52E+02
5016.94994430542    1.55E+02
5017.0499443054205    1.47E+02
5017.14994430542    1.50E+02
5017.24994430542    1.61E+02
5017.349944305421    1.52E+02
5017.44994430542    1.44E+02
5017.5499443054205    1.52E+02
5017.64994430542    1.66E+02
5017.74994430542    1.64E+02
5017.849944305421    1.47E+02
5017.94994430542    1.20E+02
5018.0499443054205    1.05E+02
5018.14994430542    1.25E+02
5018.24994430542    1.23E+02
5018.349944305421    8.69E+01
5018.44994430542    1.22E+02
5018.5499443054205    1.33E+02
5018.64994430542    1.16E+02
5018.74994430542    1.19E+02
5018.849944305421    1.22E+02
5018.94994430542    1.25E+02
5019.0499443054205    1.31E+02
5019.14994430542    1.36E+02
5019.24994430542    1.50E+02
5019.349944305421    1.26E+02
5019.44994430542    1.43E+02
5019.5499443054205    1.50E+02
5019.64994430542    1.48E+02
5019.74994430542    1.41E+02
5019.849944305421    1.15E+02
5019.94994430542    1.02E+02
5020.0499443054205    1.42E+02
5020.14994430542    1.52E+02
5020.24994430542    1.39E+02
5020.349944305421    1.08E+02
5020.44994430542    1.19E+02
5020.5499443054205    1.51E+02
5020.64994430542    1.44E+02
5020.74994430542    1.39E+02
5020.849944305421    1.38E+02
5020.94994430542    1.50E+02
5021.0499443054205    1.45E+02
5021.14994430542    1.33E+02
5021.24994430542    1.28E+02
5021.349944305421    9.88E+01
5021.44994430542    1.30E+02
5021.5499443054205    1.39E+02
5021.64994430542    1.45E+02
5021.74994430542    1.47E+02
5021.849944305421    1.32E+02
5021.94994430542    1.35E+02
5022.0499443054205    1.43E+02
5022.14994430542    1.36E+02
5022.24994430542    1.28E+02
5022.349944305421    1.53E+02
5022.44994430542    1.44E+02
5022.5499443054205    1.10E+02
5022.64994430542    1.25E+02
5022.74994430542    1.36E+02
5022.849944305421    1.59E+02
5022.94994430542    1.57E+02
5023.0499443054205    1.51E+02
5023.14994430542    1.41E+02
5023.24994430542    1.32E+02
5023.349944305421    1.43E+02
5023.44994430542    1.59E+02
5023.5499443054205    1.52E+02
5023.64994430542    1.39E+02
5023.74994430542    1.42E+02
5023.849944305421    1.17E+02
5023.94994430542    9.81E+01
5024.0499443054205    1.15E+02
5024.14994430542    1.35E+02
5024.24994430542    1.41E+02
5024.349944305421    1.44E+02
5024.44994430542    1.24E+02
5024.5499443054205    1.26E+02
5024.64994430542    1.15E+02
5024.74994430542    1.30E+02
5024.849944305421    1.28E+02
5024.94994430542    9.91E+01
5025.0499443054205    1.38E+02
5025.14994430542    1.47E+02
5025.24994430542    1.46E+02
5025.349944305421    1.50E+02
5025.44994430542    1.26E+02
5025.5499443054205    1.43E+02
5025.64994430542    1.54E+02
5025.74994430542    1.48E+02
5025.849944305421    1.55E+02
5025.94994430542    1.30E+02
5026.0499443054205    1.29E+02
5026.14994430542    1.48E+02
5026.24994430542    1.38E+02
5026.349944305421    1.12E+02
5026.44994430542    1.35E+02
5026.5499443054205    1.35E+02
5026.64994430542    1.43E+02
5026.74994430542    1.57E+02
5026.849944305421    1.60E+02
5026.94994430542    1.45E+02
5027.0499443054205    1.44E+02
5027.14994430542    1.18E+02
5027.24994430542    1.16E+02
5027.349944305421    1.39E+02
5027.44994430542    1.33E+02
5027.5499443054205    1.24E+02
5027.64994430542    1.18E+02
5027.74994430542    1.23E+02
5027.849944305421    8.60E+01
5027.94994430542    1.12E+02
5028.0499443054205    1.18E+02
5028.14994430542    1.40E+02
5028.24994430542    1.47E+02
5028.349944305421    1.47E+02
5028.44994430542    1.53E+02
5028.5499443054205    1.57E+02
5028.64994430542    1.43E+02
5028.74994430542    1.06E+02
5028.849944305421    1.27E+02
5028.94994430542    1.12E+02
5029.0499443054205    1.40E+02
5029.14994430542    1.54E+02
5029.24994430542    1.54E+02
5029.349944305421    1.22E+02
5029.44994430542    1.31E+02
5029.5499443054205    1.49E+02
5029.64994430542    1.54E+02
5029.74994430542    1.37E+02
5029.849944305421    1.45E+02
5029.94994430542    1.45E+02
5030.0499443054205    1.43E+02
5030.14994430542    1.38E+02
5030.24994430542    1.19E+02
5030.349944305421    9.13E+01
5030.44994430542    1.14E+02
5030.5499443054205    1.30E+02
5030.64994430542    1.23E+02
5030.74994430542    1.46E+02
5030.849944305421    1.44E+02
5030.94994430542    1.64E+02
5031.0499443054205    1.63E+02
5031.14994430542    1.46E+02
5031.24994430542    1.20E+02
5031.349944305421    1.49E+02
5031.44994430542    1.34E+02
5031.5499443054205    1.49E+02
5031.64994430542    1.59E+02
5031.74994430542    1.54E+02
5031.849944305421    1.57E+02
5031.94994430542    1.60E+02
5032.0499443054205    1.55E+02
5032.14994430542    1.43E+02
5032.24994430542    1.24E+02
5032.349944305421    1.03E+02
5032.44994430542    1.37E+02
5032.5499443054205    1.46E+02
5032.64994430542    1.43E+02
5032.74994430542    1.44E+02
5032.849944305421    1.32E+02
5032.94994430542    1.06E+02
5033.0499443054205    1.18E+02
5033.14994430542    1.37E+02
5033.24994430542    1.44E+02
5033.349944305421    1.42E+02
5033.44994430542    1.38E+02
5033.5499443054205    1.15E+02
5033.64994430542    1.35E+02
5033.74994430542    1.51E+02
5033.849944305421    1.48E+02
5033.94994430542    1.59E+02
5034.0499443054205    1.65E+02
5034.14994430542    1.51E+02
5034.24994430542    1.54E+02
5034.349944305421    1.48E+02
5034.44994430542    1.62E+02
5034.5499443054205    1.51E+02
5034.64994430542    1.35E+02
5034.74994430542    1.58E+02
5034.849944305421    1.62E+02
5034.94994430542    1.39E+02
5035.0499443054205    1.38E+02
5035.14994430542    1.55E+02
5035.24994430542    1.52E+02
5035.349944305421    1.43E+02
5035.44994430542    1.27E+02
5035.5499443054205    9.20E+01
5035.64994430542    1.29E+02
5035.74994430542    1.35E+02
5035.849944305421    1.19E+02
5035.94994430542    1.51E+02
5036.0499443054205    1.49E+02
5036.14994430542    1.57E+02
5036.24994430542    1.45E+02
5036.349944305421    1.42E+02
5036.44994430542    1.44E+02
5036.5499443054205    1.26E+02
5036.64994430542    1.47E+02
5036.74994430542    1.46E+02
5036.849944305421    1.51E+02
5036.94994430542    1.52E+02
5037.0499443054205    1.48E+02
5037.14994430542    1.54E+02
5037.24994430542    1.47E+02
5037.349944305421    1.51E+02
5037.44994430542    1.18E+02
5037.5499443054205    1.36E+02
5037.64994430542    1.60E+02
5037.74994430542    1.62E+02
5037.849944305421    1.47E+02
5037.94994430542    1.54E+02
5038.0499443054205    1.55E+02
5038.14994430542    1.51E+02
5038.24994430542    1.45E+02
5038.349944305421    1.23E+02
5038.44994430542    9.27E+01
5038.5499443054205    1.24E+02
5038.64994430542    1.25E+02
5038.74994430542    1.47E+02
5038.849944305421    1.58E+02
5038.94994430542    1.59E+02
5039.0499443054205    1.52E+02
5039.14994430542    1.44E+02
5039.24994430542    1.25E+02
5039.349944305421    1.51E+02
5039.44994430542    1.36E+02
5039.5499443054205    1.30E+02
5039.64994430542    1.52E+02
5039.74994430542    1.60E+02
5039.849944305421    1.52E+02
5039.94994430542    1.22E+02
5040.0499443054205    1.21E+02
5040.14994430542    1.21E+02
5040.24994430542    1.26E+02
5040.349944305421    1.22E+02
5040.44994430542    9.07E+01
5040.5499443054205    1.03E+02
5040.64994430542    1.28E+02
5040.74994430542    1.37E+02
5040.849944305421    1.44E+02
5040.94994430542    1.41E+02
5041.0499443054205    1.47E+02
5041.14994430542    1.57E+02
5041.24994430542    1.60E+02
5041.349944305421    1.52E+02
5041.44994430542    1.41E+02
5041.5499443054205    1.41E+02
5041.64994430542    1.56E+02
5041.74994430542    1.25E+02
5041.849944305421    1.52E+02
5041.94994430542    1.54E+02
5042.0499443054205    1.32E+02
5042.14994430542    1.17E+02
5042.24994430542    1.40E+02
5042.349944305421    1.33E+02
5042.44994430542    1.16E+02
5042.5499443054205    8.89E+01
5042.64994430542    1.22E+02
5042.74994430542    1.33E+02
5042.849944305421    1.40E+02
5042.94994430542    1.46E+02
5043.0499443054205    1.43E+02
5043.14994430542    1.41E+02
5043.24994430542    1.43E+02
5043.349944305421    1.27E+02
5043.44994430542    9.33E+01
5043.5499443054205    1.19E+02
5043.64994430542    1.36E+02
5043.74994430542    1.13E+02
5043.849944305421    1.26E+02
5043.94994430542    1.33E+02
5044.0499443054205    1.47E+02
5044.14994430542    1.34E+02
5044.24994430542    1.47E+02
5044.349944305421    1.46E+02
5044.44994430542    1.32E+02
5044.5499443054205    9.90E+01
5044.64994430542    1.34E+02
5044.74994430542    1.32E+02
5044.849944305421    1.55E+02
5044.94994430542    1.59E+02
5045.0499443054205    1.56E+02
5045.14994430542    1.34E+02
5045.24994430542    1.57E+02
5045.349944305421    1.59E+02
5045.44994430542    1.47E+02
5045.5499443054205    1.50E+02
5045.64994430542    1.46E+02
5045.74994430542    1.33E+02
5045.849944305421    1.56E+02
5045.94994430542    1.53E+02
5046.0499443054205    1.57E+02
5046.14994430542    1.37E+02
5046.24994430542    1.30E+02
5046.349944305421    1.42E+02
5046.44994430542    1.25E+02
5046.5499443054205    1.20E+02
5046.64994430542    1.33E+02
5046.74994430542    1.08E+02
5046.849944305421    1.16E+02
5046.94994430542    1.39E+02
5047.0499443054205    1.28E+02
5047.14994430542    1.07E+02
5047.24994430542    8.77E+01
5047.349944305421    1.16E+02
5047.44994430542    1.28E+02
5047.5499443054205    1.36E+02
5047.64994430542    1.04E+02
5047.74994430542    1.18E+02
5047.849944305421    1.39E+02
5047.94994430542    1.41E+02
5048.0499443054205    1.15E+02
5048.14994430542    1.39E+02
5048.24994430542    1.33E+02
5048.349944305421    1.48E+02
5048.44994430542    1.51E+02
5048.5499443054205    1.51E+02
5048.64994430542    1.54E+02
5048.74994430542    1.28E+02
5048.849944305421    1.31E+02
5048.94994430542    1.40E+02
5049.0499443054205    1.55E+02
5049.14994430542    1.66E+02
5049.24994430542    1.65E+02
5049.349944305421    1.66E+02
5049.44994430542    1.54E+02
5049.5499443054205    1.47E+02
5049.64994430542    1.67E+02
5049.74994430542    1.57E+02
5049.849944305421    1.51E+02
5049.94994430542    1.42E+02
5050.0499443054205    1.54E+02
5050.14994430542    1.60E+02
5050.24994430542    1.60E+02
5050.349944305421    1.57E+02
5050.44994430542    1.54E+02
5050.5499443054205    1.51E+02
5050.64994430542    1.49E+02
5050.74994430542    1.21E+02
5050.849944305421    1.01E+02
5050.94994430542    1.15E+02
5051.0499443054205    1.13E+02
5051.14994430542    1.47E+02
5051.24994430542    1.57E+02
5051.349944305421    1.50E+02
5051.44994430542    1.60E+02
5051.5499443054205    1.46E+02
5051.64994430542    1.39E+02
5051.74994430542    1.61E+02
5051.849944305421    1.71E+02
5051.94994430542    1.72E+02
5052.0499443054205    1.72E+02
5052.14994430542    1.68E+02
5052.24994430542    1.58E+02
5052.349944305421    1.55E+02
5052.44994430542    1.45E+02
5052.5499443054205    1.46E+02
5052.64994430542    1.47E+02
5052.74994430542    1.51E+02
5052.849944305421    1.42E+02
5052.94994430542    1.35E+02
5053.0499443054205    1.30E+02
5053.14994430542    1.07E+02
5053.24994430542    8.32E+01
5053.349944305421    1.21E+02
5053.44994430542    1.32E+02
5053.5499443054205    1.40E+02
5053.64994430542    1.47E+02
5053.74994430542    1.53E+02
5053.849944305421    1.44E+02
5053.94994430542    1.47E+02
5054.0499443054205    1.30E+02
5054.14994430542    1.11E+02
5054.24994430542    1.39E+02
5054.349944305421    1.32E+02
5054.44994430542    1.32E+02
5054.5499443054205    1.30E+02
5054.64994430542    1.00E+02
5054.74994430542    1.05E+02
5054.849944305421    9.10E+01
5054.94994430542    1.24E+02
5055.0499443054205    1.34E+02
5055.14994430542    1.41E+02
5055.24994430542    1.37E+02
5055.349944305421    1.31E+02
5055.44994430542    1.24E+02
5055.5499443054205    1.36E+02
5055.64994430542    1.39E+02
5055.74994430542    1.20E+02
5055.849944305421    1.44E+02
5055.94994430542    1.44E+02
5056.0499443054205    1.17E+02
5056.14994430542    1.09E+02
5056.24994430542    1.25E+02
5056.349944305421    1.43E+02
5056.44994430542    1.59E+02
5056.5499443054205    1.51E+02
5056.64994430542    1.58E+02
5056.74994430542    1.62E+02
5056.849944305421    1.65E+02
5056.94994430542    1.59E+02
5057.0499443054205    1.37E+02
5057.14994430542    1.57E+02
5057.24994430542    1.58E+02
5057.349944305421    1.49E+02
5057.44994430542    1.17E+02
5057.5499443054205    1.36E+02
5057.64994430542    1.40E+02
5057.74994430542    1.43E+02
5057.849944305421    1.35E+02
5057.94994430542    1.29E+02
5058.0499443054205    1.29E+02
5058.14994430542    1.44E+02
5058.24994430542    1.42E+02
5058.349944305421    1.34E+02
5058.44994430542    1.05E+02
5058.5499443054205    1.10E+02
5058.64994430542    1.31E+02
5058.74994430542    1.39E+02
5058.849944305421    1.13E+02
5058.94994430542    1.23E+02
5059.0499443054205    9.42E+01
5059.14994430542    1.19E+02
5059.24994430542    1.30E+02
5059.349944305421    1.23E+02
5059.44994430542    1.02E+02
5059.5499443054205    1.32E+02
5059.64994430542    1.45E+02
5059.74994430542    1.49E+02
5059.849944305421    1.36E+02
5059.94994430542    1.47E+02
5060.0499443054205    1.45E+02
5060.14994430542    1.49E+02
5060.24994430542    1.62E+02
5060.349944305421    1.68E+02
5060.44994430542    1.61E+02
5060.5499443054205    1.57E+02
5060.64994430542    1.41E+02
5060.74994430542    1.45E+02
5060.849944305421    1.25E+02
5060.94994430542    1.13E+02
5061.0499443054205    1.40E+02
5061.14994430542    1.54E+02
5061.24994430542    1.55E+02
5061.349944305421    1.55E+02
5061.44994430542    1.48E+02
5061.5499443054205    1.27E+02
5061.64994430542    1.22E+02
5061.74994430542    1.46E+02
5061.849944305421    1.44E+02
5061.94994430542    1.25E+02
5062.0499443054205    9.37E+01
5062.14994430542    1.21E+02
5062.24994430542    1.09E+02
5062.349944305421    1.44E+02
5062.44994430542    1.51E+02
5062.5499443054205    1.28E+02
5062.64994430542    1.27E+02
5062.74994430542    1.57E+02
5062.849944305421    1.53E+02
5062.94994430542    1.58E+02
5063.0499443054205    1.42E+02
5063.14994430542    1.56E+02
5063.24994430542    1.58E+02
5063.349944305421    1.37E+02
5063.44994430542    1.39E+02
5063.5499443054205    1.35E+02
5063.64994430542    1.43E+02
5063.74994430542    1.46E+02
5063.849944305421    1.22E+02
5063.94994430542    1.06E+02
5064.0499443054205    1.47E+02
5064.14994430542    1.57E+02
5064.24994430542    1.44E+02
5064.349944305421    1.19E+02
5064.44994430542    1.53E+02
5064.5499443054205    1.57E+02
5064.64994430542    1.53E+02
5064.74994430542    1.45E+02
5064.849944305421    1.14E+02
5064.94994430542    1.15E+02
5065.0499443054205    1.47E+02
5065.14994430542    1.38E+02
5065.24994430542    1.35E+02
5065.349944305421    1.27E+02
5065.44994430542    1.49E+02
5065.5499443054205    1.56E+02
5065.64994430542    1.43E+02
5065.74994430542    1.21E+02
5065.849944305421    1.31E+02
5065.94994430542    1.24E+02
5066.0499443054205    9.21E+01
5066.14994430542    8.40E+01
5066.24994430542    1.18E+02
5066.349944305421    1.26E+02
5066.44994430542    1.37E+02
5066.5499443054205    1.19E+02
5066.64994430542    1.25E+02
5066.74994430542    1.38E+02
5066.849944305421    1.45E+02
5066.94994430542    1.34E+02
5067.0499443054205    1.25E+02
5067.14994430542    1.13E+02
5067.24994430542    8.53E+01
5067.349944305421    1.19E+02
5067.44994430542    1.28E+02
5067.5499443054205    1.35E+02
5067.64994430542    1.16E+02
5067.74994430542    1.21E+02
5067.849944305421    1.40E+02
5067.94994430542    1.57E+02
5068.0499443054205    1.61E+02
5068.14994430542    1.56E+02
5068.24994430542    1.47E+02
5068.349944305421    1.56E+02
5068.44994430542    1.52E+02
5068.5499443054205    1.37E+02
5068.64994430542    1.37E+02
5068.74994430542    1.42E+02
5068.849944305421    1.37E+02
5068.94994430542    1.43E+02
5069.0499443054205    1.55E+02
5069.14994430542    1.45E+02
5069.24994430542    1.52E+02
5069.349944305421    1.40E+02
5069.44994430542    1.25E+02
5069.5499443054205    1.51E+02
5069.64994430542    1.49E+02
5069.74994430542    1.23E+02
5069.849944305421    1.35E+02
5069.94994430542    1.45E+02
5070.0499443054205    1.31E+02
5070.14994430542    1.47E+02
5070.24994430542    1.42E+02
5070.349944305421    1.48E+02
5070.44994430542    1.50E+02
5070.5499443054205    1.17E+02
5070.64994430542    1.29E+02
5070.74994430542    1.35E+02
5070.849944305421    1.35E+02
5070.94994430542    1.20E+02
5071.0499443054205    9.01E+01
5071.14994430542    1.10E+02
5071.24994430542    1.20E+02
5071.349944305421    1.41E+02
5071.44994430542    1.39E+02
5071.5499443054205    1.30E+02
5071.64994430542    1.44E+02
5071.74994430542    1.58E+02
5071.849944305421    1.56E+02
5071.94994430542    1.50E+02
5072.0499443054205    1.60E+02
5072.14994430542    1.62E+02
5072.24994430542    1.55E+02
5072.349944305421    1.29E+02
5072.44994430542    1.36E+02
5072.5499443054205    1.59E+02
5072.64994430542    1.60E+02
5072.74994430542    1.41E+02
5072.849944305421    1.30E+02
5072.94994430542    1.23E+02
5073.0499443054205    1.28E+02
5073.14994430542    1.36E+02
5073.24994430542    1.36E+02
5073.349944305421    1.53E+02
5073.44994430542    1.23E+02
5073.5499443054205    1.39E+02
5073.64994430542    1.42E+02
5073.74994430542    1.29E+02
5073.849944305421    1.46E+02
5073.94994430542    1.61E+02
5074.0499443054205    1.59E+02
5074.14994430542    1.58E+02
5074.24994430542    1.67E+02
5074.349944305421    1.58E+02
5074.44994430542    1.36E+02
5074.5499443054205    1.52E+02
5074.64994430542    1.40E+02
5074.74994430542    1.33E+02
5074.849944305421    1.28E+02
5074.94994430542    1.42E+02
5075.0499443054205    1.55E+02
5075.14994430542    1.50E+02
5075.24994430542    1.50E+02
5075.349944305421    1.27E+02
5075.44994430542    9.45E+01
5075.5499443054205    1.20E+02
5075.64994430542    1.18E+02
5075.74994430542    1.22E+02
5075.849944305421    1.11E+02
5075.94994430542    1.39E+02
5076.0499443054205    1.31E+02
5076.14994430542    1.47E+02
5076.24994430542    1.45E+02
5076.349944305421    1.49E+02
5076.44994430542    1.51E+02
5076.5499443054205    1.52E+02
5076.64994430542    1.43E+02
5076.74994430542    1.26E+02
5076.849944305421    1.34E+02
5076.94994430542    1.45E+02
5077.0499443054205    1.50E+02
5077.14994430542    1.56E+02
5077.24994430542    1.47E+02
5077.349944305421    1.36E+02
5077.44994430542    1.31E+02
5077.5499443054205    9.65E+01
5077.64994430542    1.18E+02
5077.74994430542    1.15E+02
5077.849944305421    1.39E+02
5077.94994430542    1.15E+02
5078.0499443054205    1.32E+02
5078.14994430542    1.34E+02
5078.24994430542    1.44E+02
5078.349944305421    1.39E+02
5078.44994430542    1.05E+02
5078.5499443054205    1.14E+02
5078.64994430542    1.29E+02
5078.74994430542    1.36E+02
5078.849944305421    1.39E+02
5078.94994430542    1.33E+02
5079.0499443054205    1.19E+02
5079.14994430542    8.47E+01
5079.24994430542    1.07E+02
5079.349944305421    1.27E+02
5079.44994430542    1.23E+02
5079.5499443054205    1.31E+02
5079.64994430542    1.26E+02
5079.74994430542    1.11E+02
5079.849944305421    9.04E+01
5079.94994430542    1.20E+02
5080.0499443054205    1.37E+02
5080.14994430542    1.44E+02
5080.24994430542    1.47E+02
5080.349944305421    1.46E+02
5080.44994430542    1.32E+02
5080.5499443054205    1.06E+02
5080.64994430542    1.37E+02
5080.74994430542    1.30E+02
5080.849944305421    1.32E+02
5080.94994430542    1.22E+02
5081.0499443054205    1.50E+02
5081.14994430542    1.61E+02
5081.24994430542    1.54E+02
5081.349944305421    1.38E+02
5081.44994430542    1.45E+02
5081.5499443054205    1.35E+02
5081.64994430542    1.18E+02
5081.74994430542    1.37E+02
5081.849944305421    1.47E+02
5081.94994430542    1.44E+02
5082.0499443054205    1.38E+02
5082.14994430542    1.25E+02
5082.24994430542    8.70E+01
5082.349944305421    9.88E+01
5082.44994430542    1.13E+02
5082.5499443054205    1.40E+02
5082.64994430542    1.42E+02
5082.74994430542    1.36E+02
5082.849944305421    1.12E+02
5082.94994430542    1.20E+02
5083.0499443054205    1.20E+02
5083.14994430542    8.91E+01
5083.24994430542    1.16E+02
5083.349944305421    1.37E+02
5083.44994430542    1.35E+02
5083.5499443054205    1.42E+02
5083.64994430542    1.37E+02
5083.74994430542    1.40E+02
5083.849944305421    1.32E+02
5083.94994430542    1.02E+02
5084.0499443054205    1.31E+02
5084.14994430542    1.26E+02
5084.24994430542    1.49E+02
5084.349944305421    1.47E+02
5084.44994430542    1.36E+02
5084.5499443054205    1.30E+02
5084.64994430542    1.58E+02
5084.74994430542    1.60E+02
5084.849944305421    1.52E+02
5084.94994430542    1.52E+02
5085.0499443054205    1.49E+02
5085.14994430542    1.51E+02
5085.24994430542    1.48E+02
5085.349944305421    1.08E+02
5085.44994430542    1.36E+02
5085.5499443054205    1.27E+02
5085.64994430542    1.29E+02
5085.74994430542    1.47E+02
5085.849944305421    1.43E+02
5085.94994430542    1.19E+02
5086.0499443054205    1.45E+02
5086.14994430542    1.30E+02
5086.24994430542    1.07E+02
5086.349944305421    1.42E+02
5086.44994430542    1.49E+02
5086.5499443054205    1.45E+02
5086.64994430542    1.26E+02
5086.74994430542    1.37E+02
5086.849944305421    1.03E+02
5086.94994430542    1.26E+02
5087.0499443054205    1.22E+02
5087.14994430542    1.42E+02
5087.24994430542    1.43E+02
5087.349944305421    1.38E+02
5087.44994430542    1.08E+02
5087.5499443054205    1.36E+02
5087.64994430542    1.33E+02
5087.74994430542    1.19E+02
5087.849944305421    1.45E+02
5087.94994430542    1.50E+02
5088.0499443054205    1.38E+02
5088.14994430542    1.43E+02
5088.24994430542    1.48E+02
5088.349944305421    1.47E+02
5088.44994430542    1.15E+02
5088.5499443054205    1.45E+02
5088.64994430542    1.32E+02
5088.74994430542    1.25E+02
5088.849944305421    1.35E+02
5088.94994430542    1.41E+02
5089.0499443054205    1.33E+02
5089.14994430542    1.08E+02
5089.24994430542    1.14E+02
5089.349944305421    1.34E+02
5089.44994430542    1.35E+02
5089.5499443054205    1.37E+02
5089.64994430542    1.40E+02
5089.74994430542    1.51E+02
5089.849944305421    1.54E+02
5089.94994430542    1.60E+02
5090.0499443054205    1.61E+02
5090.14994430542    1.59E+02
5090.24994430542    1.53E+02
5090.349944305421    1.52E+02
5090.44994430542    1.42E+02
5090.5499443054205    1.17E+02
5090.64994430542    1.34E+02
5090.74994430542    1.40E+02
5090.849944305421    1.36E+02
5090.94994430542    1.11E+02
5091.0499443054205    9.67E+01
5091.14994430542    1.25E+02
5091.24994430542    1.32E+02
5091.349944305421    1.37E+02
5091.44994430542    1.47E+02
5091.5499443054205    1.49E+02
5091.64994430542    1.53E+02
5091.74994430542    1.41E+02
5091.849944305421    1.42E+02
5091.94994430542    1.30E+02
5092.0499443054205    1.20E+02
5092.14994430542    1.10E+02
5092.24994430542    1.17E+02
5092.349944305421    8.21E+01
5092.44994430542    1.06E+02
5092.5499443054205    8.72E+01
5092.64994430542    1.17E+02
5092.74994430542    1.02E+02
5092.849944305421    1.03E+02
5092.94994430542    1.28E+02
5093.0499443054205    1.36E+02
5093.14994430542    1.35E+02
5093.24994430542    1.43E+02
5093.349944305421    1.52E+02
5093.44994430542    1.46E+02
5093.5499443054205    1.34E+02
5093.64994430542    1.40E+02
5093.74994430542    1.13E+02
5093.849944305421    1.35E+02
5093.94994430542    1.45E+02
5094.0499443054205    1.23E+02
5094.14994430542    1.13E+02
5094.24994430542    1.29E+02
5094.349944305421    1.24E+02
5094.44994430542    1.27E+02
5094.5499443054205    1.37E+02
5094.64994430542    1.05E+02
5094.74994430542    1.21E+02
5094.849944305421    1.45E+02
5094.94994430542    1.46E+02
5095.0499443054205    1.27E+02
5095.14994430542    1.25E+02
5095.24994430542    1.29E+02
5095.349944305421    9.66E+01
5095.44994430542    1.12E+02
5095.5499443054205    1.32E+02
5095.64994430542    1.36E+02
5095.74994430542    1.35E+02
5095.849944305421    1.31E+02
5095.94994430542    1.16E+02
5096.0499443054205    9.60E+01
5096.14994430542    1.22E+02
5096.24994430542    1.41E+02
5096.349944305421    1.50E+02
5096.44994430542    1.51E+02
5096.5499443054205    1.44E+02
5096.64994430542    1.63E+02
5096.74994430542    1.57E+02
5096.849944305421    1.37E+02
5096.94994430542    1.57E+02
5097.0499443054205    1.50E+02
5097.14994430542    1.47E+02
5097.24994430542    1.53E+02
5097.349944305421    1.48E+02
5097.44994430542    1.39E+02
5097.5499443054205    1.55E+02
5097.64994430542    1.57E+02
5097.74994430542    1.49E+02
5097.849944305421    1.48E+02
5097.94994430542    1.35E+02
5098.0499443054205    1.05E+02
5098.14994430542    1.41E+02
5098.24994430542    1.45E+02
5098.349944305421    1.49E+02
5098.44994430542    1.34E+02
5098.5499443054205    1.02E+02
5098.64994430542    1.28E+02
5098.74994430542    1.22E+02
5098.849944305421    1.37E+02
5098.94994430542    1.33E+02
5099.0499443054205    1.12E+02
5099.14994430542    1.40E+02
5099.24994430542    1.22E+02
5099.349944305421    1.35E+02
5099.44994430542    1.18E+02
5099.5499443054205    1.41E+02
5099.64994430542    1.50E+02
5099.74994430542    1.53E+02
5099.849944305421    1.64E+02
5099.94994430542    1.61E+02
5100.0499443054205    1.57E+02
5100.14994430542    1.46E+02
5100.24994430542    1.53E+02
5100.349944305421    1.48E+02
5100.44994430542    1.36E+02
5100.5499443054205    1.22E+02
5100.64994430542    1.23E+02
5100.74994430542    1.31E+02
5100.849944305421    1.33E+02
5100.94994430542    9.78E+01
5101.0499443054205    1.23E+02
5101.14994430542    1.39E+02
5101.24994430542    1.41E+02
5101.349944305421    1.31E+02
5101.44994430542    1.49E+02
5101.5499443054205    1.59E+02
5101.64994430542    1.55E+02
5101.74994430542    1.55E+02
5101.849944305421    1.60E+02
5101.94994430542    1.46E+02
5102.0499443054205    1.34E+02
5102.14994430542    1.42E+02
5102.24994430542    1.51E+02
5102.349944305421    1.54E+02
5102.44994430542    1.32E+02
5102.5499443054205    1.22E+02
5102.64994430542    1.51E+02
5102.74994430542    1.55E+02
5102.849944305421    1.48E+02
5102.94994430542    1.31E+02
5103.0499443054205    1.28E+02
5103.14994430542    1.34E+02
5103.24994430542    1.27E+02
5103.349944305421    1.43E+02
5103.44994430542    1.29E+02
5103.5499443054205    1.38E+02
5103.64994430542    1.45E+02
5103.74994430542    1.39E+02
5103.849944305421    1.14E+02
5103.94994430542    1.10E+02
5104.0499443054205    1.21E+02
