# WL(nm)	 Flux(ergs/cm**2/s/nm)
4991.595270419121    3.94E+01
4991.695270419121    3.71E+01
4991.795270419121    3.52E+01
4991.8952704191215    4.23E+01
4991.995270419121    3.94E+01
4992.095270419121    2.93E+01
4992.195270419121    3.66E+01
4992.295270419121    3.99E+01
4992.3952704191215    3.92E+01
4992.495270419121    4.35E+01
4992.595270419121    4.08E+01
4992.695270419121    3.93E+01
4992.795270419121    4.21E+01
4992.8952704191215    4.23E+01
4992.995270419121    4.63E+01
4993.095270419121    4.36E+01
4993.195270419121    4.32E+01
4993.295270419121    3.83E+01
4993.3952704191215    3.87E+01
4993.495270419121    3.20E+01
4993.595270419121    2.59E+01
4993.695270419121    3.73E+01
4993.795270419121    4.15E+01
4993.8952704191215    4.27E+01
4993.995270419121    4.23E+01
4994.095270419121    4.08E+01
4994.195270419121    4.05E+01
4994.295270419121    4.03E+01
4994.3952704191215    3.84E+01
4994.495270419121    3.59E+01
4994.595270419121    3.29E+01
4994.695270419121    2.12E+01
4994.795270419121    2.95E+01
4994.8952704191215    3.49E+01
4994.995270419121    3.76E+01
4995.095270419121    3.91E+01
4995.195270419121    3.41E+01
4995.295270419121    3.18E+01
4995.3952704191215    3.52E+01
4995.495270419121    3.58E+01
4995.595270419121    3.13E+01
4995.695270419121    2.33E+01
4995.795270419121    3.24E+01
4995.8952704191215    3.84E+01
4995.995270419121    3.98E+01
4996.095270419121    3.62E+01
4996.195270419121    3.96E+01
4996.295270419121    4.27E+01
4996.3952704191215    3.59E+01
4996.495270419121    3.52E+01
4996.595270419121    4.05E+01
4996.695270419121    3.37E+01
4996.795270419121    3.36E+01
4996.8952704191215    3.80E+01
4996.995270419121    3.65E+01
4997.095270419121    4.09E+01
4997.195270419121    3.83E+01
4997.295270419121    3.45E+01
4997.3952704191215    3.11E+01
4997.495270419121    3.91E+01
4997.595270419121    3.76E+01
4997.695270419121    2.64E+01
4997.795270419121    3.48E+01
4997.8952704191215    3.99E+01
4997.995270419121    4.41E+01
4998.095270419121    4.49E+01
4998.195270419121    4.60E+01
4998.295270419121    4.53E+01
4998.3952704191215    4.29E+01
4998.495270419121    4.56E+01
4998.595270419121    4.62E+01
4998.695270419121    4.04E+01
4998.795270419121    4.17E+01
4998.8952704191215    3.44E+01
4998.995270419121    3.16E+01
4999.095270419121    4.01E+01
4999.195270419121    3.53E+01
4999.295270419121    3.04E+01
4999.3952704191215    3.35E+01
4999.495270419121    3.29E+01
4999.595270419121    2.65E+01
4999.695270419121    3.29E+01
4999.795270419121    2.40E+01
4999.8952704191215    3.18E+01
4999.995270419121    3.73E+01
5000.095270419121    3.82E+01
5000.195270419121    3.46E+01
5000.295270419121    3.70E+01
5000.3952704191215    3.79E+01
5000.495270419121    3.80E+01
5000.595270419121    3.32E+01
5000.695270419121    3.72E+01
5000.795270419121    3.80E+01
5000.8952704191215    3.84E+01
5000.995270419121    3.49E+01
5001.095270419121    3.46E+01
5001.195270419121    2.58E+01
5001.295270419121    2.65E+01
5001.3952704191215    3.50E+01
5001.495270419121    3.86E+01
5001.595270419121    3.93E+01
5001.695270419121    3.89E+01
5001.795270419121    3.49E+01
5001.8952704191215    4.12E+01
5001.995270419121    3.86E+01
5002.095270419121    2.81E+01
5002.195270419121    2.75E+01
5002.295270419121    3.69E+01
5002.3952704191215    3.96E+01
5002.495270419121    3.73E+01
5002.595270419121    3.79E+01
5002.695270419121    3.75E+01
5002.795270419121    3.52E+01
5002.8952704191215    3.30E+01
5002.995270419121    2.51E+01
5003.095270419121    2.27E+01
5003.195270419121    3.24E+01
5003.295270419121    3.35E+01
5003.3952704191215    3.66E+01
5003.495270419121    3.29E+01
5003.595270419121    3.42E+01
5003.695270419121    3.93E+01
5003.795270419121    2.99E+01
5003.8952704191215    3.53E+01
5003.995270419121    3.05E+01
5004.095270419121    3.48E+01
5004.195270419121    4.13E+01
5004.295270419121    3.99E+01
5004.3952704191215    3.98E+01
5004.495270419121    4.48E+01
5004.595270419121    4.65E+01
5004.695270419121    4.10E+01
5004.795270419121    4.39E+01
5004.8952704191215    4.49E+01
5004.995270419121    4.41E+01
5005.095270419121    4.42E+01
5005.195270419121    4.62E+01
5005.295270419121    4.55E+01
5005.3952704191215    4.29E+01
5005.495270419121    4.50E+01
5005.595270419121    4.66E+01
5005.695270419121    4.62E+01
5005.795270419121    4.54E+01
5005.8952704191215    3.89E+01
5005.995270419121    3.95E+01
5006.095270419121    3.55E+01
5006.195270419121    3.60E+01
5006.295270419121    3.40E+01
5006.3952704191215    2.92E+01
5006.495270419121    2.14E+01
5006.595270419121    3.23E+01
5006.695270419121    3.49E+01
5006.795270419121    3.61E+01
5006.8952704191215    3.68E+01
5006.995270419121    3.62E+01
5007.095270419121    4.25E+01
5007.195270419121    4.03E+01
5007.295270419121    4.50E+01
5007.3952704191215    4.46E+01
5007.495270419121    4.09E+01
5007.595270419121    3.26E+01
5007.695270419121    3.15E+01
5007.795270419121    4.18E+01
5007.8952704191215    4.33E+01
5007.995270419121    4.22E+01
5008.095270419121    4.40E+01
5008.195270419121    3.66E+01
5008.295270419121    3.94E+01
5008.3952704191215    3.37E+01
5008.495270419121    3.34E+01
5008.595270419121    2.77E+01
5008.695270419121    3.70E+01
5008.795270419121    3.59E+01
5008.8952704191215    3.93E+01
5008.995270419121    4.28E+01
5009.095270419121    4.37E+01
5009.195270419121    4.61E+01
5009.295270419121    4.47E+01
5009.3952704191215    3.90E+01
5009.495270419121    4.18E+01
5009.595270419121    4.36E+01
5009.695270419121    4.03E+01
5009.795270419121    2.95E+01
5009.8952704191215    3.38E+01
5009.995270419121    3.94E+01
5010.095270419121    3.77E+01
5010.195270419121    3.53E+01
5010.295270419121    3.75E+01
5010.3952704191215    3.32E+01
5010.495270419121    2.52E+01
5010.595270419121    3.49E+01
5010.695270419121    4.02E+01
5010.795270419121    4.27E+01
5010.8952704191215    4.37E+01
5010.995270419121    4.26E+01
5011.095270419121    3.46E+01
5011.195270419121    3.62E+01
5011.295270419121    3.54E+01
5011.3952704191215    3.41E+01
5011.495270419121    4.07E+01
5011.595270419121    3.59E+01
5011.695270419121    4.13E+01
5011.795270419121    3.61E+01
5011.8952704191215    3.24E+01
5011.995270419121    3.89E+01
5012.095270419121    3.39E+01
5012.195270419121    3.37E+01
5012.295270419121    2.92E+01
5012.3952704191215    3.42E+01
5012.495270419121    2.76E+01
5012.595270419121    2.58E+01
5012.695270419121    3.44E+01
5012.795270419121    3.57E+01
5012.8952704191215    3.01E+01
5012.995270419121    3.79E+01
5013.095270419121    3.22E+01
5013.195270419121    2.73E+01
5013.295270419121    2.87E+01
5013.3952704191215    3.75E+01
5013.495270419121    3.53E+01
5013.595270419121    3.71E+01
5013.695270419121    4.30E+01
5013.795270419121    3.90E+01
5013.8952704191215    4.05E+01
5013.995270419121    4.28E+01
5014.095270419121    4.43E+01
5014.195270419121    4.23E+01
5014.295270419121    3.55E+01
5014.3952704191215    3.97E+01
5014.495270419121    4.34E+01
5014.595270419121    4.27E+01
5014.695270419121    3.66E+01
5014.795270419121    3.11E+01
5014.8952704191215    3.00E+01
5014.995270419121    3.66E+01
5015.095270419121    3.45E+01
5015.195270419121    3.33E+01
5015.295270419121    2.97E+01
5015.3952704191215    1.86E+01
5015.495270419121    3.06E+01
5015.595270419121    3.31E+01
5015.695270419121    3.45E+01
5015.795270419121    2.77E+01
5015.8952704191215    2.71E+01
5015.995270419121    3.61E+01
5016.095270419121    4.07E+01
5016.195270419121    4.10E+01
5016.295270419121    4.08E+01
5016.3952704191215    4.07E+01
5016.495270419121    3.84E+01
5016.595270419121    4.10E+01
5016.695270419121    4.21E+01
5016.795270419121    3.68E+01
5016.8952704191215    4.10E+01
5016.995270419121    4.23E+01
5017.095270419121    3.56E+01
5017.195270419121    4.28E+01
5017.295270419121    4.31E+01
5017.3952704191215    3.93E+01
5017.495270419121    3.64E+01
5017.595270419121    4.34E+01
5017.695270419121    4.42E+01
5017.795270419121    4.20E+01
5017.8952704191215    3.36E+01
5017.995270419121    2.90E+01
5018.095270419121    2.74E+01
5018.195270419121    3.19E+01
5018.295270419121    2.65E+01
5018.3952704191215    2.35E+01
5018.495270419121    3.20E+01
5018.595270419121    3.37E+01
5018.695270419121    2.53E+01
5018.795270419121    3.29E+01
5018.8952704191215    3.01E+01
5018.995270419121    3.19E+01
5019.095270419121    3.61E+01
5019.195270419121    3.68E+01
5019.295270419121    3.62E+01
5019.3952704191215    3.35E+01
5019.495270419121    3.71E+01
5019.595270419121    4.04E+01
5019.695270419121    3.67E+01
5019.795270419121    3.45E+01
5019.8952704191215    2.24E+01
5019.995270419121    3.05E+01
5020.095270419121    3.82E+01
5020.195270419121    3.81E+01
5020.295270419121    2.89E+01
5020.3952704191215    2.97E+01
5020.495270419121    3.34E+01
5020.595270419121    3.85E+01
5020.695270419121    3.72E+01
5020.795270419121    3.18E+01
5020.8952704191215    3.93E+01
5020.995270419121    3.88E+01
5021.095270419121    3.66E+01
5021.195270419121    3.46E+01
5021.295270419121    2.83E+01
5021.3952704191215    2.79E+01
5021.495270419121    3.57E+01
5021.595270419121    3.82E+01
5021.695270419121    3.80E+01
5021.795270419121    3.71E+01
5021.8952704191215    3.46E+01
5021.995270419121    3.52E+01
5022.095270419121    3.79E+01
5022.195270419121    3.12E+01
5022.295270419121    3.81E+01
5022.3952704191215    4.00E+01
5022.495270419121    3.19E+01
5022.595270419121    3.23E+01
5022.695270419121    3.14E+01
5022.795270419121    3.97E+01
5022.8952704191215    4.25E+01
5022.995270419121    4.04E+01
5023.095270419121    3.99E+01
5023.195270419121    3.61E+01
5023.295270419121    3.42E+01
5023.3952704191215    4.15E+01
5023.495270419121    4.13E+01
5023.595270419121    3.75E+01
5023.695270419121    3.65E+01
5023.795270419121    3.30E+01
5023.8952704191215    2.90E+01
5023.995270419121    2.27E+01
5024.095270419121    3.25E+01
5024.195270419121    3.54E+01
5024.295270419121    3.72E+01
5024.3952704191215    3.72E+01
5024.495270419121    2.82E+01
5024.595270419121    3.08E+01
5024.695270419121    3.21E+01
5024.795270419121    3.40E+01
5024.8952704191215    2.68E+01
5024.995270419121    2.94E+01
5025.095270419121    3.70E+01
5025.195270419121    3.78E+01
5025.295270419121    3.91E+01
5025.3952704191215    3.76E+01
5025.495270419121    3.16E+01
5025.595270419121    3.99E+01
5025.695270419121    4.01E+01
5025.795270419121    3.96E+01
5025.8952704191215    3.98E+01
5025.995270419121    3.10E+01
5026.095270419121    3.63E+01
5026.195270419121    3.76E+01
5026.295270419121    3.32E+01
5026.3952704191215    2.94E+01
5026.495270419121    3.72E+01
5026.595270419121    3.41E+01
5026.695270419121    4.05E+01
5026.795270419121    4.15E+01
5026.8952704191215    4.14E+01
5026.995270419121    3.68E+01
5027.095270419121    3.56E+01
5027.195270419121    2.55E+01
5027.295270419121    3.42E+01
5027.3952704191215    3.56E+01
5027.495270419121    3.33E+01
5027.595270419121    2.92E+01
5027.695270419121    3.19E+01
5027.795270419121    2.76E+01
5027.8952704191215    1.97E+01
5027.995270419121    2.96E+01
5028.095270419121    3.17E+01
5028.195270419121    3.68E+01
5028.295270419121    3.78E+01
5028.3952704191215    3.98E+01
5028.495270419121    4.10E+01
5028.595270419121    3.97E+01
5028.695270419121    3.26E+01
5028.795270419121    2.42E+01
5028.8952704191215    3.20E+01
5028.995270419121    3.05E+01
5029.095270419121    3.85E+01
5029.195270419121    4.11E+01
5029.295270419121    3.73E+01
5029.3952704191215    3.17E+01
5029.495270419121    3.51E+01
5029.595270419121    4.19E+01
5029.695270419121    3.75E+01
5029.795270419121    3.81E+01
5029.8952704191215    3.79E+01
5029.995270419121    3.74E+01
5030.095270419121    3.68E+01
5030.195270419121    3.22E+01
5030.295270419121    2.91E+01
5030.3952704191215    2.08E+01
5030.495270419121    3.19E+01
5030.595270419121    3.16E+01
5030.695270419121    3.50E+01
5030.795270419121    3.79E+01
5030.8952704191215    4.02E+01
5030.995270419121    4.49E+01
5031.095270419121    4.10E+01
5031.195270419121    3.36E+01
5031.295270419121    3.54E+01
5031.3952704191215    3.76E+01
5031.495270419121    3.51E+01
5031.595270419121    4.28E+01
5031.695270419121    4.13E+01
5031.795270419121    4.14E+01
5031.8952704191215    4.24E+01
5031.995270419121    4.20E+01
5032.095270419121    3.94E+01
5032.195270419121    3.57E+01
5032.295270419121    2.61E+01
5032.3952704191215    3.17E+01
5032.495270419121    3.69E+01
5032.595270419121    3.92E+01
5032.695270419121    3.54E+01
5032.795270419121    3.77E+01
5032.8952704191215    2.96E+01
5032.995270419121    2.90E+01
5033.095270419121    3.29E+01
5033.195270419121    3.62E+01
5033.295270419121    3.95E+01
5033.3952704191215    3.34E+01
5033.495270419121    3.50E+01
5033.595270419121    2.94E+01
5033.695270419121    3.88E+01
5033.795270419121    4.02E+01
5033.8952704191215    4.02E+01
5033.995270419121    4.46E+01
5034.095270419121    4.25E+01
5034.195270419121    3.94E+01
5034.295270419121    4.19E+01
5034.3952704191215    4.14E+01
5034.495270419121    4.29E+01
5034.595270419121    3.76E+01
5034.695270419121    3.80E+01
5034.795270419121    4.28E+01
5034.8952704191215    4.23E+01
5034.995270419121    3.09E+01
5035.095270419121    3.97E+01
5035.195270419121    4.03E+01
5035.295270419121    3.85E+01
5035.3952704191215    3.52E+01
5035.495270419121    2.66E+01
5035.595270419121    2.69E+01
5035.695270419121    3.47E+01
5035.795270419121    2.93E+01
5035.8952704191215    3.63E+01
5035.995270419121    3.92E+01
5036.095270419121    4.02E+01
5036.195270419121    4.11E+01
5036.295270419121    3.87E+01
5036.3952704191215    3.72E+01
5036.495270419121    3.62E+01
5036.595270419121    3.50E+01
5036.695270419121    3.73E+01
5036.795270419121    4.07E+01
5036.8952704191215    4.07E+01
5036.995270419121    4.02E+01
5037.095270419121    4.01E+01
5037.195270419121    3.86E+01
5037.295270419121    4.12E+01
5037.3952704191215    3.60E+01
5037.495270419121    3.13E+01
5037.595270419121    4.00E+01
5037.695270419121    4.38E+01
5037.795270419121    4.17E+01
5037.8952704191215    3.95E+01
5037.995270419121    4.06E+01
5038.095270419121    4.04E+01
5038.195270419121    3.85E+01
5038.295270419121    3.42E+01
5038.3952704191215    2.75E+01
5038.495270419121    2.40E+01
5038.595270419121    3.18E+01
5038.695270419121    3.33E+01
5038.795270419121    4.02E+01
5038.8952704191215    4.16E+01
5038.995270419121    4.17E+01
5039.095270419121    4.00E+01
5039.195270419121    3.40E+01
5039.295270419121    3.54E+01
5039.3952704191215    3.93E+01
5039.495270419121    3.22E+01
5039.595270419121    3.84E+01
5039.695270419121    4.08E+01
5039.795270419121    4.21E+01
5039.8952704191215    3.70E+01
5039.995270419121    3.05E+01
5040.095270419121    3.01E+01
5040.195270419121    3.12E+01
5040.295270419121    3.15E+01
5040.3952704191215    2.91E+01
5040.495270419121    1.88E+01
5040.595270419121    2.92E+01
5040.695270419121    3.39E+01
5040.795270419121    3.59E+01
5040.8952704191215    3.74E+01
5040.995270419121    3.77E+01
5041.095270419121    4.01E+01
5041.195270419121    4.32E+01
5041.295270419121    4.25E+01
5041.3952704191215    3.81E+01
5041.495270419121    3.87E+01
5041.595270419121    3.98E+01
5041.695270419121    3.67E+01
5041.795270419121    3.48E+01
5041.8952704191215    4.03E+01
5041.995270419121    3.83E+01
5042.095270419121    3.16E+01
5042.195270419121    3.27E+01
5042.295270419121    3.54E+01
5042.3952704191215    3.22E+01
5042.495270419121    2.26E+01
5042.595270419121    2.70E+01
5042.695270419121    3.27E+01
5042.795270419121    3.47E+01
5042.8952704191215    3.74E+01
5042.995270419121    3.80E+01
5043.095270419121    3.72E+01
5043.195270419121    3.72E+01
5043.295270419121    3.59E+01
5043.3952704191215    2.71E+01
5043.495270419121    2.62E+01
5043.595270419121    3.34E+01
5043.695270419121    3.39E+01
5043.795270419121    2.85E+01
5043.8952704191215    3.41E+01
5043.995270419121    3.69E+01
5044.095270419121    3.79E+01
5044.195270419121    3.58E+01
5044.295270419121    3.79E+01
5044.3952704191215    3.68E+01
5044.495270419121    2.69E+01
5044.595270419121    2.88E+01
5044.695270419121    3.27E+01
5044.795270419121    3.77E+01
5044.8952704191215    4.23E+01
5044.995270419121    4.18E+01
5045.095270419121    3.94E+01
5045.195270419121    3.74E+01
5045.295270419121    4.25E+01
5045.3952704191215    4.17E+01
5045.495270419121    3.89E+01
5045.595270419121    3.97E+01
5045.695270419121    3.63E+01
5045.795270419121    3.78E+01
5045.8952704191215    4.26E+01
5045.995270419121    4.10E+01
5046.095270419121    3.93E+01
5046.195270419121    3.34E+01
5046.295270419121    3.70E+01
5046.3952704191215    3.61E+01
5046.495270419121    2.65E+01
5046.595270419121    3.49E+01
5046.695270419121    3.14E+01
5046.795270419121    2.30E+01
5046.8952704191215    3.39E+01
5046.995270419121    3.46E+01
5047.095270419121    3.09E+01
5047.195270419121    2.32E+01
5047.295270419121    2.46E+01
5047.3952704191215    3.02E+01
5047.495270419121    3.55E+01
5047.595270419121    3.25E+01
5047.695270419121    2.43E+01
5047.795270419121    3.35E+01
5047.8952704191215    3.73E+01
5047.995270419121    3.37E+01
5048.095270419121    3.11E+01
5048.195270419121    3.44E+01
5048.295270419121    3.72E+01
5048.3952704191215    4.00E+01
5048.495270419121    3.94E+01
5048.595270419121    4.19E+01
5048.695270419121    3.47E+01
5048.795270419121    3.58E+01
5048.8952704191215    3.16E+01
5048.995270419121    3.96E+01
5049.095270419121    4.33E+01
5049.195270419121    4.50E+01
5049.295270419121    4.50E+01
5049.3952704191215    4.35E+01
5049.495270419121    3.84E+01
5049.595270419121    4.33E+01
5049.695270419121    4.45E+01
5049.795270419121    4.04E+01
5049.8952704191215    4.07E+01
5049.995270419121    3.85E+01
5050.095270419121    4.23E+01
5050.195270419121    4.33E+01
5050.295270419121    4.19E+01
5050.3952704191215    4.23E+01
5050.495270419121    3.93E+01
5050.595270419121    3.98E+01
5050.695270419121    3.60E+01
5050.795270419121    2.74E+01
5050.8952704191215    2.77E+01
5050.995270419121    2.77E+01
5051.095270419121    3.23E+01
5051.195270419121    4.02E+01
5051.295270419121    4.13E+01
5051.3952704191215    4.08E+01
5051.495270419121    4.23E+01
5051.595270419121    3.80E+01
5051.695270419121    3.97E+01
5051.795270419121    4.56E+01
5051.8952704191215    4.75E+01
5051.995270419121    4.73E+01
5052.095270419121    4.67E+01
5052.195270419121    4.45E+01
5052.295270419121    4.19E+01
5052.3952704191215    3.99E+01
5052.495270419121    4.00E+01
5052.595270419121    3.75E+01
5052.695270419121    4.12E+01
5052.795270419121    3.76E+01
5052.8952704191215    3.51E+01
5052.995270419121    3.39E+01
5053.095270419121    3.11E+01
5053.195270419121    2.08E+01
5053.295270419121    2.45E+01
5053.3952704191215    3.23E+01
5053.495270419121    3.45E+01
5053.595270419121    3.67E+01
5053.695270419121    3.89E+01
5053.795270419121    3.99E+01
5053.8952704191215    3.90E+01
5053.995270419121    3.77E+01
5054.095270419121    2.82E+01
5054.195270419121    3.38E+01
5054.295270419121    3.60E+01
5054.3952704191215    3.33E+01
5054.495270419121    3.45E+01
5054.595270419121    3.15E+01
5054.695270419121    2.41E+01
5054.795270419121    2.14E+01
5054.8952704191215    2.80E+01
5054.995270419121    3.31E+01
5055.095270419121    3.50E+01
5055.195270419121    3.62E+01
5055.295270419121    3.38E+01
5055.3952704191215    3.41E+01
5055.495270419121    3.20E+01
5055.595270419121    3.78E+01
5055.695270419121    3.34E+01
5055.795270419121    3.26E+01
5055.8952704191215    3.92E+01
5055.995270419121    3.40E+01
5056.095270419121    2.75E+01
5056.195270419121    3.05E+01
5056.295270419121    3.25E+01
5056.3952704191215    4.07E+01
5056.495270419121    4.20E+01
5056.595270419121    4.10E+01
5056.695270419121    4.39E+01
5056.795270419121    4.41E+01
5056.8952704191215    4.46E+01
5056.995270419121    3.82E+01
5057.095270419121    3.89E+01
5057.195270419121    4.25E+01
5057.295270419121    4.16E+01
5057.3952704191215    3.64E+01
5057.495270419121    3.13E+01
5057.595270419121    3.66E+01
5057.695270419121    3.67E+01
5057.795270419121    3.81E+01
5057.8952704191215    3.32E+01
5057.995270419121    3.59E+01
5058.095270419121    3.39E+01
5058.195270419121    3.83E+01
5058.295270419121    3.50E+01
5058.3952704191215    3.26E+01
5058.495270419121    2.27E+01
5058.595270419121    3.16E+01
5058.695270419121    3.55E+01
5058.795270419121    3.39E+01
5058.8952704191215    2.80E+01
5058.995270419121    2.95E+01
5059.095270419121    2.30E+01
5059.195270419121    3.24E+01
5059.295270419121    3.37E+01
5059.3952704191215    2.81E+01
5059.495270419121    2.64E+01
5059.595270419121    3.68E+01
5059.695270419121    3.82E+01
5059.795270419121    3.61E+01
5059.8952704191215    3.88E+01
5059.995270419121    3.73E+01
5060.095270419121    3.96E+01
5060.195270419121    4.13E+01
5060.295270419121    4.57E+01
5060.3952704191215    4.47E+01
5060.495270419121    4.32E+01
5060.595270419121    4.02E+01
5060.695270419121    3.75E+01
5060.795270419121    3.69E+01
5060.8952704191215    2.92E+01
5060.995270419121    3.19E+01
5061.095270419121    3.99E+01
5061.195270419121    4.09E+01
5061.295270419121    4.22E+01
5061.3952704191215    3.98E+01
5061.495270419121    3.75E+01
5061.595270419121    3.11E+01
5061.695270419121    3.28E+01
5061.795270419121    3.82E+01
5061.8952704191215    3.52E+01
5061.995270419121    2.49E+01
5062.095270419121    2.72E+01
5062.195270419121    2.87E+01
5062.295270419121    3.15E+01
5062.3952704191215    3.88E+01
5062.495270419121    3.74E+01
5062.595270419121    3.05E+01
5062.695270419121    3.84E+01
5062.795270419121    4.19E+01
5062.8952704191215    4.19E+01
5062.995270419121    4.06E+01
5063.095270419121    3.83E+01
5063.195270419121    4.29E+01
5063.295270419121    3.98E+01
5063.3952704191215    3.51E+01
5063.495270419121    3.65E+01
5063.595270419121    3.55E+01
5063.695270419121    3.83E+01
5063.795270419121    3.59E+01
5063.8952704191215    2.52E+01
5063.995270419121    3.22E+01
5064.095270419121    4.00E+01
5064.195270419121    4.03E+01
5064.295270419121    3.19E+01
5064.3952704191215    3.61E+01
5064.495270419121    4.13E+01
5064.595270419121    4.15E+01
5064.695270419121    4.00E+01
5064.795270419121    3.54E+01
5064.8952704191215    2.67E+01
5064.995270419121    3.50E+01
5065.095270419121    3.92E+01
5065.195270419121    3.52E+01
5065.295270419121    3.46E+01
5065.3952704191215    3.54E+01
5065.495270419121    4.15E+01
5065.595270419121    3.99E+01
5065.695270419121    3.34E+01
5065.795270419121    3.22E+01
5065.8952704191215    3.31E+01
5065.995270419121    2.79E+01
5066.095270419121    1.90E+01
5066.195270419121    2.53E+01
5066.295270419121    3.08E+01
5066.3952704191215    3.36E+01
5066.495270419121    3.45E+01
5066.595270419121    2.85E+01
5066.695270419121    3.55E+01
5066.795270419121    3.65E+01
5066.8952704191215    3.69E+01
5066.995270419121    3.32E+01
5067.095270419121    2.94E+01
5067.195270419121    2.53E+01
5067.295270419121    2.35E+01
5067.3952704191215    3.18E+01
5067.495270419121    3.42E+01
5067.595270419121    3.41E+01
5067.695270419121    2.98E+01
5067.795270419121    3.19E+01
5067.8952704191215    3.99E+01
5067.995270419121    4.28E+01
5068.095270419121    4.32E+01
5068.195270419121    4.16E+01
5068.295270419121    3.98E+01
5068.3952704191215    4.23E+01
5068.495270419121    3.79E+01
5068.595270419121    3.73E+01
5068.695270419121    3.49E+01
5068.795270419121    3.87E+01
5068.8952704191215    3.44E+01
5068.995270419121    4.10E+01
5069.095270419121    4.02E+01
5069.195270419121    3.92E+01
5069.295270419121    4.01E+01
5069.3952704191215    3.32E+01
5069.495270419121    3.61E+01
5069.595270419121    4.04E+01
5069.695270419121    3.68E+01
5069.795270419121    2.92E+01
5069.8952704191215    3.91E+01
5069.995270419121    3.47E+01
5070.095270419121    3.69E+01
5070.195270419121    3.94E+01
5070.295270419121    3.82E+01
5070.3952704191215    3.99E+01
5070.495270419121    3.73E+01
5070.595270419121    2.77E+01
5070.695270419121    3.45E+01
5070.795270419121    3.58E+01
5070.8952704191215    3.36E+01
5070.995270419121    2.50E+01
5071.095270419121    2.53E+01
5071.195270419121    2.91E+01
5071.295270419121    3.43E+01
5071.3952704191215    3.74E+01
5071.495270419121    3.37E+01
5071.595270419121    3.60E+01
5071.695270419121    3.98E+01
5071.795270419121    4.30E+01
5071.8952704191215    4.07E+01
5071.995270419121    4.17E+01
5072.095270419121    4.42E+01
5072.195270419121    4.26E+01
5072.295270419121    4.01E+01
5072.3952704191215    3.04E+01
5072.495270419121    3.99E+01
5072.595270419121    4.32E+01
5072.695270419121    4.15E+01
5072.795270419121    3.37E+01
5072.8952704191215    3.45E+01
5072.995270419121    3.22E+01
5073.095270419121    3.28E+01
5073.195270419121    3.62E+01
5073.295270419121    3.86E+01
5073.3952704191215    3.74E+01
5073.495270419121    3.27E+01
5073.595270419121    3.68E+01
5073.695270419121    3.77E+01
5073.795270419121    3.48E+01
5073.8952704191215    4.05E+01
5073.995270419121    4.38E+01
5074.095270419121    4.17E+01
5074.195270419121    4.48E+01
5074.295270419121    4.48E+01
5074.3952704191215    3.83E+01
5074.495270419121    3.98E+01
5074.595270419121    3.99E+01
5074.695270419121    3.60E+01
5074.795270419121    3.50E+01
5074.8952704191215    3.33E+01
5074.995270419121    3.98E+01
5075.095270419121    4.04E+01
5075.195270419121    3.94E+01
5075.295270419121    3.66E+01
5075.3952704191215    2.69E+01
5075.495270419121    2.61E+01
5075.595270419121    2.83E+01
5075.695270419121    3.36E+01
5075.795270419121    2.68E+01
5075.8952704191215    3.42E+01
5075.995270419121    3.41E+01
5076.095270419121    3.76E+01
5076.195270419121    3.88E+01
5076.295270419121    3.87E+01
5076.3952704191215    4.02E+01
5076.495270419121    4.02E+01
5076.595270419121    4.03E+01
5076.695270419121    3.55E+01
5076.795270419121    3.03E+01
5076.8952704191215    3.78E+01
5076.995270419121    3.85E+01
5077.095270419121    4.12E+01
5077.195270419121    4.07E+01
5077.295270419121    3.77E+01
5077.3952704191215    3.43E+01
5077.495270419121    2.97E+01
5077.595270419121    2.67E+01
5077.695270419121    2.70E+01
5077.795270419121    3.36E+01
5077.8952704191215    3.45E+01
5077.995270419121    2.96E+01
5078.095270419121    3.49E+01
5078.195270419121    3.63E+01
5078.295270419121    3.76E+01
5078.3952704191215    3.25E+01
5078.495270419121    2.40E+01
5078.595270419121    3.22E+01
5078.695270419121    3.31E+01
5078.795270419121    3.59E+01
5078.8952704191215    3.51E+01
5078.995270419121    3.22E+01
5079.095270419121    2.70E+01
5079.195270419121    1.98E+01
5079.295270419121    2.96E+01
5079.3952704191215    3.29E+01
5079.495270419121    3.14E+01
5079.595270419121    3.28E+01
5079.695270419121    3.14E+01
5079.795270419121    2.13E+01
5079.8952704191215    2.72E+01
5079.995270419121    3.28E+01
5080.095270419121    3.62E+01
5080.195270419121    3.78E+01
5080.295270419121    3.80E+01
5080.3952704191215    3.66E+01
5080.495270419121    2.88E+01
5080.595270419121    3.09E+01
5080.695270419121    3.32E+01
5080.795270419121    3.59E+01
5080.8952704191215    3.36E+01
5080.995270419121    3.25E+01
5081.095270419121    4.23E+01
5081.195270419121    4.30E+01
5081.295270419121    3.79E+01
5081.3952704191215    3.72E+01
5081.495270419121    3.94E+01
5081.595270419121    3.03E+01
5081.695270419121    3.34E+01
5081.795270419121    3.74E+01
5081.8952704191215    3.82E+01
5081.995270419121    3.62E+01
5082.095270419121    3.41E+01
5082.195270419121    2.67E+01
5082.295270419121    1.83E+01
5082.3952704191215    2.56E+01
5082.495270419121    3.31E+01
5082.595270419121    3.66E+01
5082.695270419121    3.62E+01
5082.795270419121    3.37E+01
5082.8952704191215    2.64E+01
5082.995270419121    3.26E+01
5083.095270419121    2.57E+01
5083.195270419121    2.46E+01
5083.295270419121    3.27E+01
5083.3952704191215    3.58E+01
