# WL(nm)    Flux(ergs/cm**2/s/nm)
351.00  7.235832E+06
351.10  7.188303E+06
351.20  7.140774E+06
351.30  7.093245E+06
351.40  7.045716E+06
351.50  6.998187E+06
351.60  7.101269E+06
351.70  7.204352E+06
351.80  7.307434E+06
351.90  7.410517E+06
352.00  7.513599E+06
352.10  7.182439E+06
352.20  6.851279E+06
352.30  6.520119E+06
352.40  6.188959E+06
352.50  5.857799E+06
352.60  6.159022E+06
352.70  6.460245E+06
352.80  6.761468E+06
352.90  7.062690E+06
353.00  7.363913E+06
353.10  7.463910E+06
353.20  7.563906E+06
353.30  7.663902E+06
353.40  7.763898E+06
353.50  7.863894E+06
353.60  7.922225E+06
353.70  7.980556E+06
353.80  8.038887E+06
353.90  8.097218E+06
354.00  8.155550E+06
354.10  8.176845E+06
354.20  8.198141E+06
354.30  8.219436E+06
354.40  8.240731E+06
354.50  8.262027E+06
354.60  8.253694E+06
354.70  8.245361E+06
354.80  8.237028E+06
354.90  8.228695E+06
355.00  8.220362E+06
355.10  8.057714E+06
355.20  7.895066E+06
355.30  7.732418E+06
355.40  7.569770E+06
355.50  7.407122E+06
355.60  7.472551E+06
355.70  7.537981E+06
355.80  7.603410E+06
355.90  7.668840E+06
356.00  7.734270E+06
356.10  7.506809E+06
356.20  7.279349E+06
356.30  7.051888E+06
356.40  6.824428E+06
356.50  6.596968E+06
356.60  6.367038E+06
356.70  6.137109E+06
356.80  5.907180E+06
356.90  5.677250E+06
357.00  5.447321E+06
357.10  5.690521E+06
357.20  5.933722E+06
357.30  6.176922E+06
357.40  6.420123E+06
357.50  6.663323E+06
357.60  6.385556E+06
357.70  6.107789E+06
357.80  5.830022E+06
357.90  5.552255E+06
358.00  5.274488E+06
358.10  5.119864E+06
358.20  4.965241E+06
358.30  4.810617E+06
358.40  4.655993E+06
358.50  4.501370E+06
358.60  4.859072E+06
358.70  5.216774E+06
358.80  5.574476E+06
358.90  5.932179E+06
359.00  6.289881E+06
359.10  6.633077E+06
359.20  6.976274E+06
359.30  7.319471E+06
359.40  7.662667E+06
359.50  8.005864E+06
359.60  8.099996E+06
359.70  8.194128E+06
359.80  8.288260E+06
359.90  8.382393E+06
360.00  8.476525E+06
360.10  8.134563E+06
360.20  7.792601E+06
360.30  7.450638E+06
360.40  7.108676E+06
360.50  6.766714E+06
360.60  6.644497E+06
360.70  6.522279E+06
360.80  6.400062E+06
360.90  6.277844E+06
361.00  6.155627E+06
361.10  6.336793E+06
361.20  6.517958E+06
361.30  6.699124E+06
361.40  6.880290E+06
361.50  7.061456E+06
361.60  6.865784E+06
361.70  6.670113E+06
361.80  6.474442E+06
361.90  6.278770E+06
362.00  6.083099E+06
362.10  6.544809E+06
362.20  7.006520E+06
362.30  7.468230E+06
362.40  7.929941E+06
362.50  8.391652E+06
362.60  8.216041E+06
362.70  8.040431E+06
362.80  7.864820E+06
362.90  7.689210E+06
363.00  7.513599E+06
363.10  7.391073E+06
363.20  7.268547E+06
363.30  7.146021E+06
363.40  7.023494E+06
363.50  6.900968E+06
363.60  7.204660E+06
363.70  7.508352E+06
363.80  7.812044E+06
363.90  8.115736E+06
364.00  8.419428E+06
364.10  8.172524E+06
364.20  7.925620E+06
364.30  7.678716E+06
364.40  7.431812E+06
364.50  7.184908E+06
364.60  7.209290E+06
364.70  7.233672E+06
364.80  7.258053E+06
364.90  7.282435E+06
365.00  7.306817E+06
365.10  7.676247E+06
365.20  8.045677E+06
365.30  8.415107E+06
365.40  8.784538E+06
365.50  9.153968E+06
365.60  9.258285E+06
365.70  9.362602E+06
365.80  9.466919E+06
365.90  9.571236E+06
366.00  9.675553E+06
366.10  9.554261E+06
366.20  9.432969E+06
366.30  9.311678E+06
366.40  9.190386E+06
366.50  9.069095E+06
366.60  9.019096E+06
366.70  8.969098E+06
366.80  8.919100E+06
366.90  8.869102E+06
367.00  8.819104E+06
367.10  8.883299E+06
367.20  8.947494E+06
367.30  9.011689E+06
367.40  9.075884E+06
367.50  9.140079E+06
367.60  8.908916E+06
367.70  8.677752E+06
367.80  8.446588E+06
367.90  8.215424E+06
368.00  7.984260E+06
368.10  7.995679E+06
368.20  8.007098E+06
368.30  8.018518E+06
368.40  8.029937E+06
368.50  8.041356E+06
368.60  8.166969E+06
368.70  8.292581E+06
368.80  8.418194E+06
368.90  8.543806E+06
369.00  8.669419E+06
369.10  8.780834E+06
369.20  8.892250E+06
369.30  9.003665E+06
369.40  9.115080E+06
369.50  9.226496E+06
369.60  9.344701E+06
369.70  9.462907E+06
369.80  9.581112E+06
369.90  9.699317E+06
370.00  9.817522E+06
370.10  9.375256E+06
370.20  8.932989E+06
370.30  8.490722E+06
370.40  8.048455E+06
370.50  7.606188E+06
370.60  7.707419E+06
370.70  7.808649E+06
370.80  7.909880E+06
370.90  8.011111E+06
371.00  8.112341E+06
371.10  8.517881E+06
371.20  8.923421E+06
371.30  9.328961E+06
371.40  9.734501E+06
371.50  1.014004E+07
371.60  9.456734E+06
371.70  8.773427E+06
371.80  8.090120E+06
371.90  7.406813E+06
372.00  6.723506E+06
372.10  6.988619E+06
372.20  7.253732E+06
372.30  7.518846E+06
372.40  7.783959E+06
372.50  8.049072E+06
372.60  8.073145E+06
372.70  8.097218E+06
372.80  8.121292E+06
372.90  8.145365E+06
373.00  8.169438E+06
373.10  7.596621E+06
373.20  7.023803E+06
373.30  6.450986E+06
373.40  5.878168E+06
373.50  5.305351E+06
373.60  5.784036E+06
373.70  6.262721E+06
373.80  6.741407E+06
373.90  7.220092E+06
374.00  7.698777E+06
374.10  7.431812E+06
374.20  7.164847E+06
374.30  6.897882E+06
374.40  6.630917E+06
374.50  6.363952E+06
374.60  6.326916E+06
374.70  6.289881E+06
374.80  6.252845E+06
374.90  6.215810E+06
375.00  6.178774E+06
375.10  6.786775E+06
375.20  7.394776E+06
375.30  8.002778E+06
375.40  8.610779E+06
375.50  9.218780E+06
375.60  8.902126E+06
375.70  8.585471E+06
375.80  8.268817E+06
375.90  7.952162E+06
376.00  7.635508E+06
376.10  7.689518E+06
376.20  7.743528E+06
376.30  7.797539E+06
376.40  7.851549E+06
376.50  7.905559E+06
376.60  7.995679E+06
376.70  8.085799E+06
376.80  8.175919E+06
376.90  8.266039E+06
377.00  8.356159E+06
377.10  8.637012E+06
377.20  8.917866E+06
377.30  9.198719E+06
377.40  9.479573E+06
377.50  9.760426E+06
377.60  9.923383E+06
377.70  1.008634E+07
377.80  1.024930E+07
377.90  1.041225E+07
378.00  1.057521E+07
378.10  1.045793E+07
378.20  1.034065E+07
378.30  1.022337E+07
378.40  1.010609E+07
378.50  9.988812E+06
378.60  9.639443E+06
378.70  9.290074E+06
378.80  8.940704E+06
378.90  8.591335E+06
379.00  8.241966E+06
379.10  8.099070E+06
379.20  7.956175E+06
379.30  7.813279E+06
379.40  7.670383E+06
379.50  7.527487E+06
379.60  7.586127E+06
379.70  7.644767E+06
379.80  7.703407E+06
379.90  7.762046E+06
380.00  7.820686E+06
380.10  8.147525E+06
380.20  8.474364E+06
380.30  8.801204E+06
380.40  9.128043E+06
380.50  9.454882E+06
380.60  9.454882E+06
380.70  9.454882E+06
380.80  9.454882E+06
380.90  9.454882E+06
381.00  9.454882E+06
381.10  9.059527E+06
381.20  8.664172E+06
381.30  8.268817E+06
381.40  7.873462E+06
381.50  7.478107E+06
381.60  7.308051E+06
381.70  7.137996E+06
381.80  6.967941E+06
381.90  6.797886E+06
382.00  6.627831E+06
382.10  6.429382E+06
382.20  6.230932E+06
382.30  6.032483E+06
382.40  5.834034E+06
382.50  5.635585E+06
382.60  5.550095E+06
382.70  5.464604E+06
382.80  5.379113E+06
382.90  5.293623E+06
383.00  5.208132E+06
383.10  5.168319E+06
383.20  5.128506E+06
383.30  5.088693E+06
383.40  5.048879E+06
383.50  5.009066E+06
383.60  5.110914E+06
383.70  5.212762E+06
383.80  5.314610E+06
383.90  5.416458E+06
384.00  5.518306E+06
384.10  6.035878E+06
384.20  6.553451E+06
384.30  7.071023E+06
384.40  7.588596E+06
384.50  8.106169E+06
384.60  8.090429E+06
384.70  8.074688E+06
384.80  8.058948E+06
384.90  8.043208E+06
385.00  8.027468E+06
385.10  7.914818E+06
385.20  7.802168E+06
385.30  7.689518E+06
385.40  7.576868E+06
385.50  7.464218E+06
385.60  7.248177E+06
385.70  7.032136E+06
385.80  6.816095E+06
385.90  6.600054E+06
386.00  6.384013E+06
386.10  6.781220E+06
386.20  7.178427E+06
386.30  7.575634E+06
386.40  7.972841E+06
386.50  8.370047E+06
386.60  8.086108E+06
386.70  7.802168E+06
386.80  7.518228E+06
386.90  7.234289E+06
387.00  6.950349E+06
387.10  7.120096E+06
387.20  7.289842E+06
387.30  7.459589E+06
387.40  7.629335E+06
387.50  7.799082E+06
387.60  7.677790E+06
387.70  7.556499E+06
387.80  7.435207E+06
387.90  7.313915E+06
388.00  7.192624E+06
388.10  7.173797E+06
388.20  7.154971E+06
388.30  7.136144E+06
388.40  7.117318E+06
388.50  7.098492E+06
388.60  7.209907E+06
388.70  7.321322E+06
388.80  7.432738E+06
388.90  7.544153E+06
389.00  7.655569E+06
389.10  7.976853E+06
389.20  8.298137E+06
389.30  8.619421E+06
389.40  8.940704E+06
389.50  9.261988E+06
389.60  9.266309E+06
389.70  9.270630E+06
389.80  9.274951E+06
389.90  9.279272E+06
390.00  9.283592E+06
390.10  9.133598E+06
390.20  8.983604E+06
390.30  8.833610E+06
390.40  8.683616E+06
390.50  8.533621E+06
390.60  8.833301E+06
390.70  9.132981E+06
390.80  9.432661E+06
390.90  9.732341E+06
391.00  1.003202E+07
391.10  1.007060E+07
391.20  1.010918E+07
391.30  1.014776E+07
391.40  1.018634E+07
391.50  1.022491E+07
391.60  9.900853E+06
391.70  9.576791E+06
391.80  9.252729E+06
391.90  8.928668E+06
392.00  8.604606E+06
392.10  8.422206E+06
392.20  8.239806E+06
392.30  8.057405E+06
392.40  7.875005E+06
392.50  7.692604E+06
392.60  7.008680E+06
392.70  6.324756E+06
392.80  5.640832E+06
392.90  4.956908E+06
393.00  4.272983E+06
393.10  4.038733E+06
393.20  3.804483E+06
393.30  3.570233E+06
393.40  3.335982E+06
393.50  3.101732E+06
393.60  3.742448E+06
393.70  4.383164E+06
393.80  5.023880E+06
393.90  5.664596E+06
394.00  6.305312E+06
394.10  6.645423E+06
394.20  6.985533E+06
394.30  7.325643E+06
394.40  7.665754E+06
394.50  8.005864E+06
394.60  8.356776E+06
394.70  8.707689E+06
394.80  9.058601E+06
394.90  9.409514E+06
395.00  9.760426E+06
395.10  9.790672E+06
395.20  9.820917E+06
395.30  9.851163E+06
395.40  9.881409E+06
395.50  9.911655E+06
395.60  9.646233E+06
395.70  9.380811E+06
395.80  9.115389E+06
395.90  8.849967E+06
396.00  8.584545E+06
396.10  7.869449E+06
396.20  7.154354E+06
396.30  6.439258E+06
396.40  5.724162E+06
396.50  5.009066E+06
396.60  4.758150E+06
396.70  4.507234E+06
396.80  4.256317E+06
396.90  4.005401E+06
397.00  3.754485E+06
397.10  4.529146E+06
397.20  5.303808E+06
397.30  6.078469E+06
397.40  6.853131E+06
397.50  7.627792E+06
397.60  8.238571E+06
397.70  8.849350E+06
397.80  9.460129E+06
397.90  1.007091E+07
398.00  1.068169E+07
398.10  1.075175E+07
398.20  1.082180E+07
398.30  1.089186E+07
398.40  1.096192E+07
398.50  1.103198E+07
398.60  1.120883E+07
398.70  1.138567E+07
398.80  1.156252E+07
398.90  1.173936E+07
399.00  1.191621E+07
399.10  1.190633E+07
399.20  1.189645E+07
399.30  1.188658E+07
399.40  1.187670E+07
399.50  1.186683E+07
399.60  1.195787E+07
399.70  1.204892E+07
399.80  1.213996E+07
399.90  1.223101E+07
400.00  1.232206E+07
400.10  1.235215E+07
400.20  1.238224E+07
400.30  1.241233E+07
400.40  1.244242E+07
400.50  1.247251E+07
400.60  1.250260E+07
400.70  1.253270E+07
400.80  1.256279E+07
400.90  1.259288E+07
401.00  1.262297E+07
401.10  1.268855E+07
401.20  1.275414E+07
401.30  1.281972E+07
401.40  1.288531E+07
401.50  1.295089E+07
401.60  1.301647E+07
401.70  1.308206E+07
401.80  1.314764E+07
401.90  1.321322E+07
402.00  1.327881E+07
402.10  1.320890E+07
402.20  1.313900E+07
402.30  1.306909E+07
402.40  1.299919E+07
402.50  1.292929E+07
402.60  1.285938E+07
402.70  1.278948E+07
402.80  1.271957E+07
402.90  1.264967E+07
403.00  1.257976E+07
403.10  1.255831E+07
403.20  1.253686E+07
403.30  1.251541E+07
403.40  1.249396E+07
403.50  1.247251E+07
403.60  1.245106E+07
403.70  1.242961E+07
403.80  1.240816E+07
403.90  1.238671E+07
404.00  1.236526E+07
404.10  1.236310E+07
404.20  1.236094E+07
404.30  1.235878E+07
404.40  1.235662E+07
404.50  1.235446E+07
404.60  1.235230E+07
404.70  1.235014E+07
404.80  1.234798E+07
404.90  1.234582E+07
405.00  1.234366E+07
405.10  1.232020E+07
405.20  1.229675E+07
405.30  1.227329E+07
405.40  1.224984E+07
405.50  1.222638E+07
405.60  1.220292E+07
405.70  1.217947E+07
405.80  1.215601E+07
405.90  1.213256E+07
406.00  1.210910E+07
406.10  1.208626E+07
406.20  1.206342E+07
406.30  1.204058E+07
406.40  1.201775E+07
406.50  1.199491E+07
406.60  1.197207E+07
406.70  1.194923E+07
406.80  1.192639E+07
406.90  1.190355E+07
407.00  1.188071E+07
407.10  1.192639E+07
407.20  1.197207E+07
407.30  1.201775E+07
407.40  1.206342E+07
407.50  1.210910E+07
407.60  1.215478E+07
407.70  1.220046E+07
407.80  1.224613E+07
407.90  1.229181E+07
408.00  1.233749E+07
408.10  1.242159E+07
408.20  1.250569E+07
408.30  1.258979E+07
408.40  1.267389E+07
408.50  1.275800E+07
408.60  1.284210E+07
408.70  1.292620E+07
408.80  1.301030E+07
408.90  1.309440E+07
409.00  1.317850E+07
409.10  1.300937E+07
409.20  1.284025E+07
409.30  1.267112E+07
409.40  1.250199E+07
409.50  1.233286E+07
409.60  1.216373E+07
409.70  1.199460E+07
409.80  1.182547E+07
409.90  1.165634E+07
410.00  1.148721E+07
410.10  1.158011E+07
410.20  1.167301E+07
410.30  1.176590E+07
410.40  1.185880E+07
410.50  1.195170E+07
410.60  1.204460E+07
410.70  1.213749E+07
410.80  1.223039E+07
410.90  1.232329E+07
411.00  1.241619E+07
411.10  1.250384E+07
411.20  1.259149E+07
411.30  1.267914E+07
411.40  1.276679E+07
411.50  1.285444E+07
411.60  1.294209E+07
411.70  1.302974E+07
411.80  1.311740E+07
411.90  1.320505E+07
412.00  1.329270E+07
412.10  1.325921E+07
412.20  1.322572E+07
412.30  1.319224E+07
412.40  1.315875E+07
412.50  1.312527E+07
412.60  1.309178E+07
412.70  1.305829E+07
412.80  1.302481E+07
412.90  1.299132E+07
413.00  1.295783E+07
413.10  1.297064E+07
413.20  1.298345E+07
413.30  1.299626E+07
413.40  1.300907E+07
413.50  1.302187E+07
413.60  1.303468E+07
413.70  1.304749E+07
413.80  1.306030E+07
413.90  1.307311E+07
414.00  1.308591E+07
414.10  1.308591E+07
414.20  1.308591E+07
414.30  1.308591E+07
414.40  1.308591E+07
414.50  1.308591E+07
414.60  1.308591E+07
414.70  1.308591E+07
414.80  1.308591E+07
414.90  1.308591E+07
415.00  1.308591E+07
415.10  1.310520E+07
415.20  1.312449E+07
415.30  1.314378E+07
415.40  1.316307E+07
415.50  1.318236E+07
415.60  1.320165E+07
415.70  1.322094E+07
415.80  1.324023E+07
415.90  1.325952E+07
416.00  1.327881E+07
416.10  1.324455E+07
416.20  1.321029E+07
416.30  1.317603E+07
416.40  1.314178E+07
416.50  1.310752E+07
416.60  1.307326E+07
416.70  1.303900E+07
416.80  1.300475E+07
416.90  1.297049E+07
417.00  1.293623E+07
417.10  1.291061E+07
417.20  1.288500E+07
417.30  1.285938E+07
417.40  1.283376E+07
417.50  1.280815E+07
417.60  1.278253E+07
417.70  1.275692E+07
417.80  1.273130E+07
417.90  1.270568E+07
418.00  1.268007E+07
418.10  1.269426E+07
418.20  1.270846E+07
418.30  1.272266E+07
418.40  1.273685E+07
418.50  1.275105E+07
418.60  1.276525E+07
418.70  1.277945E+07
418.80  1.279364E+07
418.90  1.280784E+07
419.00  1.282204E+07
419.10  1.281494E+07
419.20  1.280784E+07
419.30  1.280074E+07
419.40  1.279364E+07
419.50  1.278654E+07
419.60  1.277945E+07
419.70  1.277235E+07
419.80  1.276525E+07
419.90  1.275815E+07
420.00  1.275105E+07
420.10  1.280738E+07
420.20  1.286370E+07
420.30  1.292003E+07
420.40  1.297635E+07
420.50  1.303268E+07
420.60  1.308900E+07
420.70  1.314533E+07
420.80  1.320165E+07
420.90  1.325798E+07
421.00  1.331430E+07
421.10  1.324656E+07
421.20  1.317881E+07
421.30  1.311107E+07
421.40  1.304332E+07
421.50  1.297558E+07
421.60  1.290784E+07
421.70  1.284009E+07
421.80  1.277235E+07
421.90  1.270460E+07
422.00  1.263686E+07
422.10  1.260538E+07
422.20  1.257390E+07
422.30  1.254242E+07
422.40  1.251094E+07
422.50  1.247946E+07
422.60  1.244798E+07
422.70  1.241650E+07
422.80  1.238502E+07
422.90  1.235354E+07
423.00  1.232206E+07
423.10  1.239211E+07
423.20  1.246217E+07
423.30  1.253223E+07
423.40  1.260229E+07
423.50  1.267235E+07
423.60  1.274241E+07
423.70  1.281247E+07
423.80  1.288253E+07
423.90  1.295259E+07
424.00  1.302265E+07
424.10  1.301755E+07
424.20  1.301246E+07
424.30  1.300737E+07
424.40  1.300228E+07
424.50  1.299718E+07
424.60  1.299209E+07
424.70  1.298700E+07
424.80  1.298191E+07
424.90  1.297681E+07
425.00  1.297172E+07
425.10  1.293391E+07
425.20  1.289611E+07
425.30  1.285830E+07
425.40  1.282049E+07
425.50  1.278269E+07
425.60  1.274488E+07
425.70  1.270707E+07
425.80  1.266926E+07
425.90  1.263146E+07
426.00  1.259365E+07
426.10  1.256865E+07
426.20  1.254365E+07
426.30  1.251865E+07
426.40  1.249365E+07
426.50  1.246865E+07
426.60  1.244366E+07
426.70  1.241866E+07
426.80  1.239366E+07
426.90  1.236866E+07
427.00  1.234366E+07
427.10  1.231094E+07
427.20  1.227823E+07
427.30  1.224552E+07
427.40  1.221280E+07
427.50  1.218009E+07
427.60  1.214737E+07
427.70  1.211466E+07
427.80  1.208194E+07
427.90  1.204923E+07
428.00  1.201651E+07
428.10  1.194938E+07
428.20  1.188226E+07
428.30  1.181513E+07
428.40  1.174800E+07
428.50  1.168088E+07
428.60  1.161375E+07
428.70  1.154662E+07
428.80  1.147950E+07
428.90  1.141237E+07
429.00  1.134524E+07
429.10  1.120188E+07
429.20  1.105852E+07
429.30  1.091517E+07
429.40  1.077181E+07
429.50  1.062845E+07
429.60  1.048509E+07
429.70  1.034173E+07
429.80  1.019837E+07
429.90  1.005501E+07
430.00  9.911655E+06
430.10  9.903013E+06
430.20  9.894371E+06
430.30  9.885730E+06
430.40  9.877088E+06
430.50  9.868446E+06
430.60  9.859805E+06
430.70  9.851163E+06
430.80  9.842522E+06
430.90  9.833880E+06
431.00  9.825238E+06
431.10  1.010779E+07
431.20  1.039034E+07
431.30  1.067289E+07
431.40  1.095544E+07
431.50  1.123799E+07
431.60  1.152054E+07
431.70  1.180309E+07
431.80  1.208564E+07
431.90  1.236820E+07
432.00  1.265075E+07
432.10  1.265584E+07
432.20  1.266093E+07
432.30  1.266602E+07
432.40  1.267112E+07
432.50  1.267621E+07
432.60  1.268130E+07
432.70  1.268639E+07
432.80  1.269149E+07
432.90  1.269658E+07
433.00  1.270167E+07
433.10  1.261032E+07
433.20  1.251896E+07
433.30  1.242761E+07
433.40  1.233625E+07
433.50  1.224490E+07
433.60  1.215354E+07
433.70  1.206219E+07
433.80  1.197083E+07
433.90  1.187948E+07
434.00  1.178813E+07
434.10  1.184013E+07
434.20  1.189213E+07
434.30  1.194414E+07
434.40  1.199614E+07
434.50  1.204815E+07
434.60  1.210015E+07
434.70  1.215215E+07
434.80  1.220416E+07
434.90  1.225616E+07
435.00  1.230817E+07
435.10  1.246017E+07
435.20  1.261217E+07
435.30  1.276417E+07
435.40  1.291617E+07
435.50  1.306817E+07
435.60  1.322017E+07
435.70  1.337217E+07
435.80  1.352417E+07
435.90  1.367617E+07
436.00  1.382817E+07
436.10  1.380533E+07
436.20  1.378249E+07
436.30  1.375965E+07
436.40  1.373682E+07
436.50  1.371398E+07
436.60  1.369114E+07
436.70  1.366830E+07
436.80  1.364546E+07
436.90  1.362262E+07
437.00  1.359978E+07
437.10  1.347571E+07
437.20  1.335165E+07
437.30  1.322758E+07
437.40  1.310351E+07
437.50  1.297944E+07
437.60  1.285537E+07
437.70  1.273130E+07
437.80  1.260723E+07
437.90  1.248316E+07
438.00  1.235909E+07
438.10  1.240400E+07
438.20  1.244890E+07
438.30  1.249381E+07
438.40  1.253871E+07
438.50  1.258362E+07
438.60  1.262853E+07
438.70  1.267343E+07
438.80  1.271834E+07
438.90  1.276324E+07
439.00  1.280815E+07
439.10  1.284596E+07
439.20  1.288376E+07
439.30  1.292157E+07
439.40  1.295938E+07
439.50  1.299718E+07
439.60  1.303499E+07
439.70  1.307280E+07
439.80  1.311061E+07
439.90  1.314841E+07
440.00  1.318622E+07
440.10  1.323051E+07
440.20  1.327480E+07
440.30  1.331908E+07
440.40  1.336337E+07
440.50  1.340766E+07
440.60  1.345195E+07
440.70  1.349624E+07
440.80  1.354053E+07
440.90  1.358482E+07
441.00  1.362910E+07
441.10  1.372601E+07
441.20  1.382292E+07
441.30  1.391983E+07
441.40  1.401674E+07
441.50  1.411365E+07
441.60  1.421056E+07
441.70  1.430747E+07
441.80  1.440438E+07
441.90  1.450129E+07
442.00  1.459820E+07
442.10  1.456194E+07
442.20  1.452567E+07
442.30  1.448941E+07
442.40  1.445315E+07
442.50  1.441688E+07
442.60  1.438062E+07
442.70  1.434435E+07
442.80  1.430809E+07
442.90  1.427183E+07
443.00  1.423556E+07
443.10  1.426334E+07
443.20  1.429112E+07
443.30  1.431889E+07
443.40  1.434667E+07
443.50  1.437445E+07
443.60  1.440222E+07
443.70  1.443000E+07
443.80  1.445778E+07
443.90  1.448555E+07
444.00  1.451333E+07
444.10  1.448262E+07
444.20  1.445191E+07
444.30  1.442120E+07
444.40  1.439049E+07
444.50  1.435979E+07
444.60  1.432908E+07
444.70  1.429837E+07
444.80  1.426766E+07
444.90  1.423695E+07
445.00  1.420624E+07
445.10  1.413711E+07
445.20  1.406798E+07
445.30  1.399884E+07
445.40  1.392971E+07
445.50  1.386058E+07
445.60  1.379144E+07
445.70  1.372231E+07
445.80  1.365318E+07
445.90  1.358404E+07
446.00  1.351491E+07
446.10  1.362046E+07
446.20  1.372601E+07
446.30  1.383157E+07
446.40  1.393712E+07
446.50  1.404267E+07
446.60  1.414822E+07
446.70  1.425377E+07
446.80  1.435932E+07
446.90  1.446487E+07
447.00  1.457043E+07
447.10  1.459542E+07
447.20  1.462042E+07
447.30  1.464542E+07
447.40  1.467042E+07
447.50  1.469542E+07
447.60  1.472042E+07
447.70  1.474542E+07
447.80  1.477042E+07
447.90  1.479542E+07
448.00  1.482042E+07
448.10  1.482042E+07
448.20  1.482042E+07
448.30  1.482042E+07
448.40  1.482042E+07
448.50  1.482042E+07
448.60  1.482042E+07
448.70  1.482042E+07
448.80  1.482042E+07
448.90  1.482042E+07
449.00  1.482042E+07
449.10  1.485884E+07
449.20  1.489726E+07
449.30  1.493569E+07
449.40  1.497411E+07
449.50  1.501254E+07
449.60  1.505096E+07
449.70  1.508939E+07
449.80  1.512781E+07
449.90  1.516624E+07
450.00  1.520466E+07
450.10  1.525975E+07
450.20  1.531484E+07
450.30  1.536993E+07
450.40  1.542502E+07
450.50  1.548011E+07
450.60  1.553520E+07
450.70  1.559029E+07
450.80  1.564538E+07
450.90  1.570047E+07
451.00  1.575556E+07
451.10  1.569631E+07
451.20  1.563705E+07
451.30  1.557779E+07
451.40  1.551854E+07
451.50  1.545928E+07
451.60  1.540002E+07
451.70  1.534077E+07
451.80  1.528151E+07
451.90  1.522225E+07
452.00  1.516300E+07
452.10  1.507087E+07
452.20  1.497874E+07
452.30  1.488662E+07
452.40  1.479449E+07
452.50  1.470236E+07
452.60  1.461024E+07
452.70  1.451811E+07
452.80  1.442599E+07
452.90  1.433386E+07
453.00  1.424173E+07
453.10  1.430099E+07
453.20  1.436025E+07
453.30  1.441951E+07
453.40  1.447876E+07
453.50  1.453802E+07
453.60  1.459728E+07
453.70  1.465653E+07
453.80  1.471579E+07
453.90  1.477505E+07
454.00  1.483430E+07
454.10  1.484295E+07
454.20  1.485159E+07
454.30  1.486023E+07
454.40  1.486887E+07
454.50  1.487751E+07
454.60  1.488615E+07
454.70  1.489480E+07
454.80  1.490344E+07
454.90  1.491208E+07
455.00  1.492072E+07
455.10  1.495421E+07
455.20  1.498769E+07
455.30  1.502118E+07
455.40  1.505467E+07
455.50  1.508815E+07
455.60  1.512164E+07
455.70  1.515513E+07
455.80  1.518861E+07
455.90  1.522210E+07
456.00  1.525558E+07
456.10  1.527935E+07
456.20  1.530311E+07
456.30  1.532688E+07
456.40  1.535064E+07
456.50  1.537441E+07
456.60  1.539817E+07
456.70  1.542194E+07
456.80  1.544570E+07
456.90  1.546946E+07
457.00  1.549323E+07
457.10  1.544231E+07
457.20  1.539138E+07
457.30  1.534046E+07
457.40  1.528953E+07
457.50  1.523861E+07
457.60  1.518769E+07
457.70  1.513676E+07
457.80  1.508584E+07
457.90  1.503491E+07
458.00  1.498399E+07
458.10  1.497396E+07
458.20  1.496393E+07
458.30  1.495390E+07
458.40  1.494387E+07
458.50  1.493384E+07
458.60  1.492381E+07
458.70  1.491378E+07
458.80  1.490375E+07
458.90  1.489372E+07
459.00  1.488369E+07
459.10  1.488801E+07
459.20  1.489233E+07
459.30  1.489665E+07
459.40  1.490097E+07
459.50  1.490529E+07
459.60  1.490961E+07
459.70  1.491393E+07
459.80  1.491825E+07
459.90  1.492257E+07
460.00  1.492689E+07
460.10  1.495976E+07
460.20  1.499263E+07
460.30  1.502550E+07
460.40  1.505837E+07
460.50  1.509124E+07
460.60  1.512411E+07
460.70  1.515698E+07
460.80  1.518985E+07
460.90  1.522272E+07
461.00  1.525558E+07
461.10  1.526407E+07
461.20  1.527256E+07
461.30  1.528105E+07
461.40  1.528953E+07
461.50  1.529802E+07
461.60  1.530651E+07
461.70  1.531500E+07
461.80  1.532348E+07
461.90  1.533197E+07
462.00  1.534046E+07
462.10  1.533058E+07
462.20  1.532071E+07
462.30  1.531083E+07
462.40  1.530095E+07
462.50  1.529108E+07
462.60  1.528120E+07
462.70  1.527132E+07
462.80  1.526145E+07
462.90  1.525157E+07
463.00  1.524170E+07
463.10  1.521238E+07
463.20  1.518306E+07
463.30  1.515374E+07
463.40  1.512442E+07
463.50  1.509510E+07
463.60  1.506578E+07
463.70  1.503646E+07
463.80  1.500714E+07
463.90  1.497782E+07
464.00  1.494850E+07
464.10  1.492566E+07
464.20  1.490282E+07
464.30  1.487998E+07
464.40  1.485714E+07
464.50  1.483430E+07
464.60  1.481147E+07
464.70  1.478863E+07
464.80  1.476579E+07
464.90  1.474295E+07
465.00  1.472011E+07
465.10  1.473153E+07
465.20  1.474295E+07
465.30  1.475437E+07
465.40  1.476579E+07
465.50  1.477721E+07
465.60  1.478863E+07
465.70  1.480005E+07
465.80  1.481147E+07
465.90  1.482288E+07
466.00  1.483430E+07
466.10  1.480869E+07
466.20  1.478307E+07
466.30  1.475746E+07
466.40  1.473184E+07
466.50  1.470622E+07
466.60  1.468061E+07
466.70  1.465499E+07
466.80  1.462937E+07
466.90  1.460376E+07
467.00  1.457814E+07
467.10  1.459450E+07
467.20  1.461086E+07
467.30  1.462721E+07
