#lambda (nm)  cross(cm^2)
602.9         4.685E-29
603.0         4.682E-29
603.1         4.679E-29
603.2         4.676E-29
603.3         4.673E-29
603.4         4.670E-29
603.5         4.667E-29
603.6         4.663E-29
603.7         4.660E-29
603.8         4.657E-29
603.9         4.654E-29
604.0         4.651E-29
604.1         4.648E-29
604.2         4.645E-29
604.3         4.642E-29
604.4         4.639E-29
604.5         4.636E-29
604.6         4.632E-29
604.7         4.629E-29
604.8         4.626E-29
604.9         4.623E-29
605.0         4.620E-29
605.1         4.617E-29
605.2         4.614E-29
605.3         4.611E-29
605.4         4.608E-29
605.5         4.605E-29
605.6         4.602E-29
605.7         4.599E-29
605.8         4.596E-29
605.9         4.593E-29
606.0         4.590E-29
606.1         4.587E-29
606.2         4.583E-29
606.3         4.580E-29
606.4         4.577E-29
606.5         4.574E-29
606.6         4.571E-29
606.7         4.568E-29
606.8         4.565E-29
606.9         4.562E-29
607.0         4.559E-29
607.1         4.556E-29
607.2         4.553E-29
607.3         4.550E-29
607.4         4.547E-29
607.5         4.544E-29
607.6         4.541E-29
607.7         4.538E-29
607.8         4.535E-29
607.9         4.532E-29
608.0         4.529E-29
608.1         4.526E-29
608.2         4.523E-29
608.3         4.520E-29
608.4         4.517E-29
608.5         4.514E-29
608.6         4.511E-29
608.7         4.508E-29
608.8         4.505E-29
608.9         4.502E-29
609.0         4.499E-29
609.1         4.496E-29
609.2         4.493E-29
609.3         4.490E-29
609.4         4.487E-29
609.5         4.484E-29
609.6         4.481E-29
609.7         4.478E-29
609.8         4.476E-29
609.9         4.473E-29
610.0         4.470E-29
610.1         4.467E-29
610.2         4.464E-29
610.3         4.461E-29
610.4         4.458E-29
610.5         4.455E-29
610.6         4.452E-29
610.7         4.449E-29
610.8         4.446E-29
610.9         4.443E-29
611.0         4.440E-29
611.1         4.437E-29
611.2         4.434E-29
611.3         4.431E-29
611.4         4.429E-29
611.5         4.426E-29
611.6         4.423E-29
611.7         4.420E-29
611.8         4.417E-29
611.9         4.414E-29
612.0         4.411E-29
612.1         4.408E-29
612.2         4.405E-29
612.3         4.402E-29
612.4         4.400E-29
612.5         4.397E-29
612.6         4.394E-29
612.7         4.391E-29
612.8         4.388E-29
612.9         4.385E-29
613.0         4.382E-29
613.1         4.379E-29
613.2         4.376E-29
613.3         4.374E-29
613.4         4.371E-29
613.5         4.368E-29
613.6         4.365E-29
613.7         4.362E-29
613.8         4.359E-29
613.9         4.356E-29
614.0         4.354E-29
614.1         4.351E-29
614.2         4.348E-29
614.3         4.345E-29
614.4         4.342E-29
614.5         4.339E-29
614.6         4.337E-29
614.7         4.334E-29
614.8         4.331E-29
614.9         4.328E-29
615.0         4.325E-29
615.1         4.322E-29
615.2         4.320E-29
615.3         4.317E-29
615.4         4.314E-29
615.5         4.311E-29
615.6         4.308E-29
615.7         4.305E-29
615.8         4.303E-29
615.9         4.300E-29
616.0         4.297E-29
616.1         4.294E-29
616.2         4.291E-29
616.3         4.289E-29
616.4         4.286E-29
616.5         4.283E-29
616.6         4.280E-29
616.7         4.277E-29
616.8         4.275E-29
616.9         4.272E-29
617.0         4.269E-29
617.1         4.266E-29
617.2         4.263E-29
617.3         4.261E-29
617.4         4.258E-29
617.5         4.255E-29
617.6         4.252E-29
617.7         4.250E-29
617.8         4.247E-29
617.9         4.244E-29
618.0         4.241E-29
618.1         4.239E-29
618.2         4.236E-29
618.3         4.233E-29
618.4         4.230E-29
618.5         4.228E-29
618.6         4.225E-29
618.7         4.222E-29
618.8         4.219E-29
618.9         4.217E-29
619.0         4.214E-29
619.1         4.211E-29
619.2         4.208E-29
619.3         4.206E-29
619.4         4.203E-29
619.5         4.200E-29
619.6         4.197E-29
619.7         4.195E-29
619.8         4.192E-29
619.9         4.189E-29
620.0         4.187E-29
620.1         4.184E-29
620.2         4.181E-29
620.3         4.178E-29
620.4         4.176E-29
620.5         4.173E-29
620.6         4.170E-29
620.7         4.168E-29
620.8         4.165E-29
620.9         4.162E-29
621.0         4.159E-29
621.1         4.157E-29
621.2         4.154E-29
621.3         4.151E-29
621.4         4.149E-29
621.5         4.146E-29
621.6         4.143E-29
621.7         4.141E-29
621.8         4.138E-29
621.9         4.135E-29
622.0         4.133E-29
622.1         4.130E-29
622.2         4.127E-29
622.3         4.125E-29
622.4         4.122E-29
622.5         4.119E-29
622.6         4.117E-29
622.7         4.114E-29
622.8         4.111E-29
622.9         4.109E-29
623.0         4.106E-29
623.1         4.103E-29
623.2         4.101E-29
623.3         4.098E-29
623.4         4.095E-29
623.5         4.093E-29
623.6         4.090E-29
623.7         4.087E-29
623.8         4.085E-29
623.9         4.082E-29
624.0         4.080E-29
624.1         4.077E-29
624.2         4.074E-29
624.3         4.072E-29
624.4         4.069E-29
624.5         4.066E-29
624.6         4.064E-29
624.7         4.061E-29
624.8         4.059E-29
624.9         4.056E-29
625.0         4.053E-29
625.1         4.051E-29
625.2         4.048E-29
625.3         4.046E-29
625.4         4.043E-29
625.5         4.040E-29
625.6         4.038E-29
625.7         4.035E-29
625.8         4.033E-29
625.9         4.030E-29
626.0         4.027E-29
626.1         4.025E-29
626.2         4.022E-29
626.3         4.020E-29
626.4         4.017E-29
626.5         4.014E-29
626.6         4.012E-29
626.7         4.009E-29
626.8         4.007E-29
626.9         4.004E-29
627.0         4.002E-29
627.1         3.999E-29
627.2         3.996E-29
627.3         3.994E-29
627.4         3.991E-29
627.5         3.989E-29
627.6         3.986E-29
627.7         3.984E-29
627.8         3.981E-29
627.9         3.979E-29
628.0         3.976E-29
628.1         3.973E-29
628.2         3.971E-29
628.3         3.968E-29
628.4         3.966E-29
628.5         3.963E-29
628.6         3.961E-29
628.7         3.958E-29
628.8         3.956E-29
628.9         3.953E-29
629.0         3.951E-29
629.1         3.948E-29
629.2         3.946E-29
629.3         3.943E-29
629.4         3.941E-29
629.5         3.938E-29
629.6         3.936E-29
629.7         3.933E-29
629.8         3.931E-29
629.9         3.928E-29
630.0         3.925E-29
630.1         3.923E-29
630.2         3.920E-29
630.3         3.918E-29
630.4         3.915E-29
630.5         3.913E-29
630.6         3.910E-29
630.7         3.908E-29
630.8         3.906E-29
630.9         3.903E-29
631.0         3.901E-29
631.1         3.898E-29
631.2         3.896E-29
631.3         3.893E-29
631.4         3.891E-29
631.5         3.888E-29
631.6         3.886E-29
631.7         3.883E-29
631.8         3.881E-29
631.9         3.878E-29
632.0         3.876E-29
632.1         3.873E-29
632.2         3.871E-29
632.3         3.868E-29
632.4         3.866E-29
632.5         3.863E-29
632.6         3.861E-29
632.7         3.859E-29
632.8         3.856E-29
632.9         3.854E-29
633.0         3.851E-29
633.1         3.849E-29
633.2         3.846E-29
633.3         3.844E-29
633.4         3.841E-29
633.5         3.839E-29
633.6         3.837E-29
633.7         3.834E-29
633.8         3.832E-29
633.9         3.829E-29
634.0         3.827E-29
634.1         3.824E-29
634.2         3.822E-29
634.3         3.820E-29
634.4         3.817E-29
634.5         3.815E-29
634.6         3.812E-29
634.7         3.810E-29
634.8         3.807E-29
634.9         3.805E-29
635.0         3.803E-29
635.1         3.800E-29
635.2         3.798E-29
635.3         3.795E-29
635.4         3.793E-29
635.5         3.791E-29
635.6         3.788E-29
635.7         3.786E-29
635.8         3.783E-29
635.9         3.781E-29
636.0         3.779E-29
636.1         3.776E-29
636.2         3.774E-29
636.3         3.771E-29
636.4         3.769E-29
636.5         3.767E-29
636.6         3.764E-29
636.7         3.762E-29
636.8         3.760E-29
636.9         3.757E-29
637.0         3.755E-29
637.1         3.752E-29
637.2         3.750E-29
637.3         3.748E-29
637.4         3.745E-29
637.5         3.743E-29
637.6         3.741E-29
637.7         3.738E-29
637.8         3.736E-29
637.9         3.734E-29
638.0         3.731E-29
638.1         3.729E-29
638.2         3.727E-29
638.3         3.724E-29
638.4         3.722E-29
638.5         3.719E-29
638.6         3.717E-29
638.7         3.715E-29
638.8         3.712E-29
638.9         3.710E-29
639.0         3.708E-29
639.1         3.705E-29
639.2         3.703E-29
639.3         3.701E-29
639.4         3.698E-29
639.5         3.696E-29
639.6         3.694E-29
639.7         3.691E-29
639.8         3.689E-29
639.9         3.687E-29
640.0         3.685E-29
640.1         3.682E-29
640.2         3.680E-29
640.3         3.678E-29
640.4         3.675E-29
640.5         3.673E-29
640.6         3.671E-29
640.7         3.668E-29
640.8         3.666E-29
640.9         3.664E-29
641.0         3.661E-29
641.1         3.659E-29
641.2         3.657E-29
641.3         3.655E-29
641.4         3.652E-29
641.5         3.650E-29
641.6         3.648E-29
641.7         3.645E-29
641.8         3.643E-29
641.9         3.641E-29
642.0         3.639E-29
642.1         3.636E-29
642.2         3.634E-29
642.3         3.632E-29
642.4         3.629E-29
642.5         3.627E-29
642.6         3.625E-29
642.7         3.623E-29
642.8         3.620E-29
642.9         3.618E-29
643.0         3.616E-29
643.1         3.614E-29
643.2         3.611E-29
643.3         3.609E-29
643.4         3.607E-29
643.5         3.605E-29
643.6         3.602E-29
643.7         3.600E-29
643.8         3.598E-29
643.9         3.596E-29
644.0         3.593E-29
644.1         3.591E-29
644.2         3.589E-29
644.3         3.587E-29
644.4         3.584E-29
644.5         3.582E-29
644.6         3.580E-29
644.7         3.578E-29
644.8         3.575E-29
644.9         3.573E-29
645.0         3.571E-29
645.1         3.569E-29
645.2         3.567E-29
645.3         3.564E-29
645.4         3.562E-29
645.5         3.560E-29
645.6         3.558E-29
645.7         3.555E-29
645.8         3.553E-29
645.9         3.551E-29
646.0         3.549E-29
646.1         3.547E-29
646.2         3.544E-29
646.3         3.542E-29
646.4         3.540E-29
646.5         3.538E-29
646.6         3.536E-29
646.7         3.533E-29
646.8         3.531E-29
646.9         3.529E-29
647.0         3.527E-29
647.1         3.525E-29
647.2         3.522E-29
647.3         3.520E-29
647.4         3.518E-29
647.5         3.516E-29
647.6         3.514E-29
647.7         3.511E-29
647.8         3.509E-29
647.9         3.507E-29
648.0         3.505E-29
648.1         3.503E-29
648.2         3.501E-29
648.3         3.498E-29
648.4         3.496E-29
648.5         3.494E-29
648.6         3.492E-29
648.7         3.490E-29
648.8         3.488E-29
648.9         3.485E-29
649.0         3.483E-29
649.1         3.481E-29
649.2         3.479E-29
649.3         3.477E-29
649.4         3.475E-29
649.5         3.473E-29
649.6         3.470E-29
649.7         3.468E-29
649.8         3.466E-29
649.9         3.464E-29
650.0         3.462E-29
650.1         3.460E-29
650.2         3.458E-29
650.3         3.455E-29
650.4         3.453E-29
650.5         3.451E-29
650.6         3.449E-29
650.7         3.447E-29
650.8         3.445E-29
650.9         3.443E-29
651.0         3.440E-29
651.1         3.438E-29
651.2         3.436E-29
651.3         3.434E-29
651.4         3.432E-29
651.5         3.430E-29
651.6         3.428E-29
651.7         3.426E-29
651.8         3.424E-29
651.9         3.421E-29
652.0         3.419E-29
652.1         3.417E-29
652.2         3.415E-29
652.3         3.413E-29
652.4         3.411E-29
652.5         3.409E-29
652.6         3.407E-29
652.7         3.405E-29
652.8         3.402E-29
652.9         3.400E-29
653.0         3.398E-29
653.1         3.396E-29
653.2         3.394E-29
653.3         3.392E-29
653.4         3.390E-29
653.5         3.388E-29
653.6         3.386E-29
653.7         3.384E-29
653.8         3.382E-29
653.9         3.380E-29
654.0         3.377E-29
654.1         3.375E-29
654.2         3.373E-29
654.3         3.371E-29
654.4         3.369E-29
654.5         3.367E-29
654.6         3.365E-29
654.7         3.363E-29
654.8         3.361E-29
654.9         3.359E-29
655.0         3.357E-29
655.1         3.355E-29
655.2         3.353E-29
655.3         3.351E-29
655.4         3.349E-29
655.5         3.346E-29
655.6         3.344E-29
655.7         3.342E-29
655.8         3.340E-29
655.9         3.338E-29
656.0         3.336E-29
656.1         3.334E-29
656.2         3.332E-29
656.3         3.330E-29
656.4         3.328E-29
656.5         3.326E-29
656.6         3.324E-29
656.7         3.322E-29
656.8         3.320E-29
656.9         3.318E-29
657.0         3.316E-29
657.1         3.314E-29
657.2         3.312E-29
657.3         3.310E-29
657.4         3.308E-29
657.5         3.306E-29
657.6         3.304E-29
657.7         3.302E-29
657.8         3.300E-29
657.9         3.298E-29
658.0         3.296E-29
658.1         3.294E-29
658.2         3.292E-29
658.3         3.290E-29
658.4         3.288E-29
658.5         3.286E-29
658.6         3.284E-29
658.7         3.282E-29
658.8         3.280E-29
658.9         3.278E-29
659.0         3.276E-29
659.1         3.274E-29
659.2         3.272E-29
659.3         3.270E-29
659.4         3.268E-29
659.5         3.266E-29
659.6         3.264E-29
659.7         3.262E-29
659.8         3.260E-29
659.9         3.258E-29
660.0         3.256E-29
660.1         3.254E-29
660.2         3.252E-29
660.3         3.250E-29
660.4         3.248E-29
660.5         3.246E-29
660.6         3.244E-29
660.7         3.242E-29
660.8         3.240E-29
660.9         3.238E-29
661.0         3.236E-29
661.1         3.234E-29
661.2         3.232E-29
661.3         3.230E-29
661.4         3.228E-29
661.5         3.226E-29
661.6         3.224E-29
661.7         3.222E-29
661.8         3.220E-29
661.9         3.218E-29
662.0         3.216E-29
662.1         3.214E-29
662.2         3.212E-29
662.3         3.210E-29
662.4         3.208E-29
662.5         3.207E-29
662.6         3.205E-29
662.7         3.203E-29
662.8         3.201E-29
662.9         3.199E-29
663.0         3.197E-29
663.1         3.195E-29
663.2         3.193E-29
663.3         3.191E-29
663.4         3.189E-29
663.5         3.187E-29
663.6         3.185E-29
663.7         3.183E-29
663.8         3.181E-29
663.9         3.179E-29
664.0         3.178E-29
664.1         3.176E-29
664.2         3.174E-29
664.3         3.172E-29
664.4         3.170E-29
664.5         3.168E-29
664.6         3.166E-29
664.7         3.164E-29
664.8         3.162E-29
664.9         3.160E-29
665.0         3.158E-29
665.1         3.156E-29
665.2         3.155E-29
665.3         3.153E-29
665.4         3.151E-29
665.5         3.149E-29
665.6         3.147E-29
665.7         3.145E-29
665.8         3.143E-29
665.9         3.141E-29
666.0         3.139E-29
666.1         3.137E-29
666.2         3.136E-29
666.3         3.134E-29
666.4         3.132E-29
666.5         3.130E-29
666.6         3.128E-29
666.7         3.126E-29
666.8         3.124E-29
666.9         3.122E-29
667.0         3.120E-29
667.1         3.119E-29
667.2         3.117E-29
667.3         3.115E-29
667.4         3.113E-29
667.5         3.111E-29
667.6         3.109E-29
667.7         3.107E-29
667.8         3.105E-29
667.9         3.104E-29
668.0         3.102E-29
668.1         3.100E-29
668.2         3.098E-29
668.3         3.096E-29
668.4         3.094E-29
668.5         3.092E-29
668.6         3.091E-29
668.7         3.089E-29
668.8         3.087E-29
668.9         3.085E-29
669.0         3.083E-29
669.1         3.081E-29
669.2         3.079E-29
669.3         3.078E-29
669.4         3.076E-29
669.5         3.074E-29
669.6         3.072E-29
669.7         3.070E-29
669.8         3.068E-29
669.9         3.066E-29
670.0         3.065E-29
670.1         3.063E-29
670.2         3.061E-29
670.3         3.059E-29
670.4         3.057E-29
670.5         3.055E-29
670.6         3.054E-29
670.7         3.052E-29
670.8         3.050E-29
670.9         3.048E-29
671.0         3.046E-29
671.1         3.044E-29
671.2         3.043E-29
671.3         3.041E-29
671.4         3.039E-29
671.5         3.037E-29
671.6         3.035E-29
671.7         3.034E-29
671.8         3.032E-29
671.9         3.030E-29
672.0         3.028E-29
672.1         3.026E-29
672.2         3.025E-29
672.3         3.023E-29
672.4         3.021E-29
672.5         3.019E-29
672.6         3.017E-29
672.7         3.015E-29
672.8         3.014E-29
672.9         3.012E-29
673.0         3.010E-29
673.1         3.008E-29
673.2         3.006E-29
673.3         3.005E-29
673.4         3.003E-29
673.5         3.001E-29
673.6         2.999E-29
673.7         2.998E-29
673.8         2.996E-29
673.9         2.994E-29
674.0         2.992E-29
674.1         2.990E-29
674.2         2.989E-29
674.3         2.987E-29
674.4         2.985E-29
674.5         2.983E-29
674.6         2.981E-29
674.7         2.980E-29
674.8         2.978E-29
674.9         2.976E-29
675.0         2.974E-29
675.1         2.973E-29
675.2         2.971E-29
675.3         2.969E-29
675.4         2.967E-29
675.5         2.966E-29
675.6         2.964E-29
675.7         2.962E-29
675.8         2.960E-29
675.9         2.959E-29
676.0         2.957E-29
676.1         2.955E-29
676.2         2.953E-29
676.3         2.951E-29
676.4         2.950E-29
676.5         2.948E-29
676.6         2.946E-29
676.7         2.944E-29
676.8         2.943E-29
676.9         2.941E-29
677.0         2.939E-29
677.1         2.937E-29
677.2         2.936E-29
677.3         2.934E-29
677.4         2.932E-29
677.5         2.931E-29
677.6         2.929E-29
677.7         2.927E-29
677.8         2.925E-29
677.9         2.924E-29
678.0         2.922E-29
678.1         2.920E-29
678.2         2.918E-29
678.3         2.917E-29
678.4         2.915E-29
678.5         2.913E-29
678.6         2.911E-29
678.7         2.910E-29
678.8         2.908E-29
678.9         2.906E-29
679.0         2.905E-29
679.1         2.903E-29
679.2         2.901E-29
679.3         2.899E-29
679.4         2.898E-29
679.5         2.896E-29
679.6         2.894E-29
679.7         2.893E-29
679.8         2.891E-29
679.9         2.889E-29
680.0         2.887E-29
680.1         2.886E-29
680.2         2.884E-29
680.3         2.882E-29
680.4         2.881E-29
680.5         2.879E-29
680.6         2.877E-29
680.7         2.876E-29
680.8         2.874E-29
680.9         2.872E-29
681.0         2.870E-29
681.1         2.869E-29
681.2         2.867E-29
681.3         2.865E-29
681.4         2.864E-29
681.5         2.862E-29
681.6         2.860E-29
681.7         2.859E-29
681.8         2.857E-29
681.9         2.855E-29
682.0         2.854E-29
682.1         2.852E-29
682.2         2.850E-29
682.3         2.849E-29
682.4         2.847E-29
682.5         2.845E-29
682.6         2.843E-29
682.7         2.842E-29
682.8         2.840E-29
682.9         2.838E-29
683.0         2.837E-29
683.1         2.835E-29
683.2         2.833E-29
683.3         2.832E-29
683.4         2.830E-29
683.5         2.828E-29
683.6         2.827E-29
683.7         2.825E-29
683.8         2.823E-29
683.9         2.822E-29
684.0         2.820E-29
684.1         2.819E-29
684.2         2.817E-29
684.3         2.815E-29
684.4         2.814E-29
684.5         2.812E-29
684.6         2.810E-29
684.7         2.809E-29
684.8         2.807E-29
684.9         2.805E-29
685.0         2.804E-29
685.1         2.802E-29
685.2         2.800E-29
685.3         2.799E-29
685.4         2.797E-29
685.5         2.795E-29
685.6         2.794E-29
685.7         2.792E-29
685.8         2.791E-29
685.9         2.789E-29
686.0         2.787E-29
686.1         2.786E-29
686.2         2.784E-29
686.3         2.782E-29
686.4         2.781E-29
686.5         2.779E-29
686.6         2.777E-29
686.7         2.776E-29
686.8         2.774E-29
686.9         2.773E-29
687.0         2.771E-29
687.1         2.769E-29
687.2         2.768E-29
687.3         2.766E-29
687.4         2.765E-29
687.5         2.763E-29
687.6         2.761E-29
687.7         2.760E-29
687.8         2.758E-29
687.9         2.756E-29
688.0         2.755E-29
688.1         2.753E-29
688.2         2.752E-29
688.3         2.750E-29
688.4         2.748E-29
688.5         2.747E-29
688.6         2.745E-29
688.7         2.744E-29
688.8         2.742E-29
688.9         2.740E-29
689.0         2.739E-29
689.1         2.737E-29
689.2         2.736E-29
689.3         2.734E-29
689.4         2.732E-29
689.5         2.731E-29
689.6         2.729E-29
689.7         2.728E-29
689.8         2.726E-29
689.9         2.724E-29
690.0         2.723E-29
690.1         2.721E-29
690.2         2.720E-29
690.3         2.718E-29
690.4         2.717E-29
690.5         2.715E-29
690.6         2.713E-29
690.7         2.712E-29
690.8         2.710E-29
690.9         2.709E-29
691.0         2.707E-29
691.1         2.706E-29
691.2         2.704E-29
691.3         2.702E-29
691.4         2.701E-29
691.5         2.699E-29
691.6         2.698E-29
691.7         2.696E-29
691.8         2.695E-29
691.9         2.693E-29
692.0         2.691E-29
692.1         2.690E-29
692.2         2.688E-29
692.3         2.687E-29
692.4         2.685E-29
692.5         2.684E-29
692.6         2.682E-29
692.7         2.680E-29
692.8         2.679E-29
692.9         2.677E-29
693.0         2.676E-29
693.1         2.674E-29
693.2         2.673E-29
693.3         2.671E-29
693.4         2.670E-29
693.5         2.668E-29
693.6         2.667E-29
693.7         2.665E-29
693.8         2.663E-29
693.9         2.662E-29
694.0         2.660E-29
694.1         2.659E-29
694.2         2.657E-29
694.3         2.656E-29
694.4         2.654E-29
694.5         2.653E-29
694.6         2.651E-29
694.7         2.650E-29
694.8         2.648E-29
694.9         2.647E-29
695.0         2.645E-29
695.1         2.643E-29
695.2         2.642E-29
695.3         2.640E-29
695.4         2.639E-29
695.5         2.637E-29
695.6         2.636E-29
695.7         2.634E-29
695.8         2.633E-29
695.9         2.631E-29
696.0         2.630E-29
696.1         2.628E-29
696.2         2.627E-29
696.3         2.625E-29
696.4         2.624E-29
696.5         2.622E-29
696.6         2.621E-29
696.7         2.619E-29
696.8         2.618E-29
696.9         2.616E-29
697.0         2.615E-29
697.1         2.613E-29
697.2         2.612E-29
697.3         2.610E-29
697.4         2.609E-29
697.5         2.607E-29
697.6         2.606E-29
697.7         2.604E-29
697.8         2.603E-29
697.9         2.601E-29
698.0         2.600E-29
698.1         2.598E-29
698.2         2.597E-29
698.3         2.595E-29
698.4         2.594E-29
698.5         2.592E-29
698.6         2.591E-29
698.7         2.589E-29
698.8         2.588E-29
698.9         2.586E-29
699.0         2.585E-29
699.1         2.583E-29
699.2         2.582E-29
699.3         2.580E-29
699.4         2.579E-29
699.5         2.577E-29
699.6         2.576E-29
699.7         2.574E-29
699.8         2.573E-29
699.9         2.571E-29
700.0         2.570E-29
700.1         2.568E-29
700.2         2.567E-29
700.3         2.565E-29
700.4         2.564E-29
700.5         2.563E-29
700.6         2.561E-29
700.7         2.560E-29
700.8         2.558E-29
700.9         2.557E-29
701.0         2.555E-29
701.1         2.554E-29
701.2         2.552E-29
701.3         2.551E-29
701.4         2.549E-29
701.5         2.548E-29
701.6         2.546E-29
701.7         2.545E-29
701.8         2.544E-29
701.9         2.542E-29
702.0         2.541E-29
702.1         2.539E-29
702.2         2.538E-29
702.3         2.536E-29
702.4         2.535E-29
702.5         2.533E-29
702.6         2.532E-29
702.7         2.530E-29
702.8         2.529E-29
702.9         2.528E-29
703.0         2.526E-29
703.1         2.525E-29
703.2         2.523E-29
703.3         2.522E-29
703.4         2.520E-29
703.5         2.519E-29
703.6         2.517E-29
703.7         2.516E-29
703.8         2.515E-29
703.9         2.513E-29
704.0         2.512E-29
704.1         2.510E-29
704.2         2.509E-29
704.3         2.507E-29
704.4         2.506E-29
704.5         2.505E-29
704.6         2.503E-29
704.7         2.502E-29
704.8         2.500E-29
704.9         2.499E-29
705.0         2.497E-29
705.1         2.496E-29
705.2         2.495E-29
705.3         2.493E-29
705.4         2.492E-29
705.5         2.490E-29
705.6         2.489E-29
705.7         2.488E-29
705.8         2.486E-29
705.9         2.485E-29
706.0         2.483E-29
706.1         2.482E-29
706.2         2.480E-29
706.3         2.479E-29
706.4         2.478E-29
706.5         2.476E-29
706.6         2.475E-29
706.7         2.473E-29
706.8         2.472E-29
706.9         2.471E-29
707.0         2.469E-29
707.1         2.468E-29
707.2         2.466E-29
707.3         2.465E-29
707.4         2.464E-29
707.5         2.462E-29
707.6         2.461E-29
707.7         2.459E-29
707.8         2.458E-29
707.9         2.457E-29
708.0         2.455E-29
708.1         2.454E-29
708.2         2.452E-29
708.3         2.451E-29
708.4         2.450E-29
708.5         2.448E-29
708.6         2.447E-29
708.7         2.445E-29
708.8         2.444E-29
708.9         2.443E-29
709.0         2.441E-29
709.1         2.440E-29
709.2         2.439E-29
709.3         2.437E-29
709.4         2.436E-29
709.5         2.434E-29
709.6         2.433E-29
709.7         2.432E-29
709.8         2.430E-29
709.9         2.429E-29
710.0         2.428E-29
710.1         2.426E-29
710.2         2.425E-29
710.3         2.423E-29
710.4         2.422E-29
710.5         2.421E-29
710.6         2.419E-29
710.7         2.418E-29
710.8         2.417E-29
710.9         2.415E-29
711.0         2.414E-29
711.1         2.412E-29
711.2         2.411E-29
711.3         2.410E-29
711.4         2.408E-29
711.5         2.407E-29
711.6         2.406E-29
711.7         2.404E-29
711.8         2.403E-29
711.9         2.402E-29
712.0         2.400E-29
712.1         2.399E-29
712.2         2.398E-29
712.3         2.396E-29
712.4         2.395E-29
712.5         2.393E-29
712.6         2.392E-29
712.7         2.391E-29
712.8         2.389E-29
712.9         2.388E-29
713.0         2.387E-29
713.1         2.385E-29
713.2         2.384E-29
713.3         2.383E-29
713.4         2.381E-29
713.5         2.380E-29
713.6         2.379E-29
713.7         2.377E-29
713.8         2.376E-29
713.9         2.375E-29
714.0         2.373E-29
714.1         2.372E-29
714.2         2.371E-29
714.3         2.369E-29
714.4         2.368E-29
714.5         2.367E-29
714.6         2.365E-29
714.7         2.364E-29
714.8         2.363E-29
714.9         2.361E-29
715.0         2.360E-29
715.1         2.359E-29
715.2         2.357E-29
715.3         2.356E-29
715.4         2.355E-29
715.5         2.353E-29
715.6         2.352E-29
715.7         2.351E-29
715.8         2.349E-29
715.9         2.348E-29
716.0         2.347E-29
716.1         2.346E-29
716.2         2.344E-29
716.3         2.343E-29
716.4         2.342E-29
716.5         2.340E-29
716.6         2.339E-29
716.7         2.338E-29
716.8         2.336E-29
716.9         2.335E-29
717.0         2.334E-29
717.1         2.332E-29
717.2         2.331E-29
717.3         2.330E-29
717.4         2.328E-29
717.5         2.327E-29
717.6         2.326E-29
717.7         2.325E-29
717.8         2.323E-29
717.9         2.322E-29
718.0         2.321E-29
718.1         2.319E-29
718.2         2.318E-29
718.3         2.317E-29
718.4         2.315E-29
718.5         2.314E-29
718.6         2.313E-29
718.7         2.312E-29
718.8         2.310E-29
718.9         2.309E-29
719.0         2.308E-29
719.1         2.306E-29
719.2         2.305E-29
719.3         2.304E-29
719.4         2.303E-29
719.5         2.301E-29
719.6         2.300E-29
719.7         2.299E-29
719.8         2.297E-29
719.9         2.296E-29
720.0         2.295E-29
720.1         2.294E-29
720.2         2.292E-29
720.3         2.291E-29
720.4         2.290E-29
720.5         2.288E-29
720.6         2.287E-29
720.7         2.286E-29
720.8         2.285E-29
720.9         2.283E-29
721.0         2.282E-29
721.1         2.281E-29
721.2         2.280E-29
721.3         2.278E-29
721.4         2.277E-29
721.5         2.276E-29
721.6         2.275E-29
721.7         2.273E-29
721.8         2.272E-29
721.9         2.271E-29
722.0         2.269E-29
722.1         2.268E-29
722.2         2.267E-29
722.3         2.266E-29
722.4         2.264E-29
722.5         2.263E-29
722.6         2.262E-29
722.7         2.261E-29
722.8         2.259E-29
722.9         2.258E-29
723.0         2.257E-29
723.1         2.256E-29
723.2         2.254E-29
723.3         2.253E-29
723.4         2.252E-29
723.5         2.251E-29
723.6         2.249E-29
723.7         2.248E-29
723.8         2.247E-29
723.9         2.246E-29
724.0         2.244E-29
724.1         2.243E-29
724.2         2.242E-29
724.3         2.241E-29
724.4         2.239E-29
724.5         2.238E-29
724.6         2.237E-29
724.7         2.236E-29
724.8         2.234E-29
724.9         2.233E-29
725.0         2.232E-29
725.1         2.231E-29
725.2         2.229E-29
725.3         2.228E-29
725.4         2.227E-29
725.5         2.226E-29
725.6         2.225E-29
725.7         2.223E-29
725.8         2.222E-29
725.9         2.221E-29
726.0         2.220E-29
726.1         2.218E-29
726.2         2.217E-29
726.3         2.216E-29
726.4         2.215E-29
726.5         2.213E-29
726.6         2.212E-29
726.7         2.211E-29
726.8         2.210E-29
726.9         2.209E-29
727.0         2.207E-29
727.1         2.206E-29
727.2         2.205E-29
727.3         2.204E-29
727.4         2.203E-29
727.5         2.201E-29
727.6         2.200E-29
727.7         2.199E-29
727.8         2.198E-29
727.9         2.196E-29
728.0         2.195E-29
728.1         2.194E-29
728.2         2.193E-29
728.3         2.192E-29
728.4         2.190E-29
728.5         2.189E-29
728.6         2.188E-29
728.7         2.187E-29
728.8         2.186E-29
728.9         2.184E-29
729.0         2.183E-29
729.1         2.182E-29
729.2         2.181E-29
729.3         2.180E-29
729.4         2.178E-29
729.5         2.177E-29
729.6         2.176E-29
729.7         2.175E-29
729.8         2.174E-29
729.9         2.172E-29
